,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3138,1089,0.5285090149991447,11.0,1097.0,25,2048,0
3139,1090,0.5292973359973985,11.0,1098.0,25,2048,0
3140,1091,0.5303734749977593,11.0,1099.0,25,2048,0
3141,1092,0.5312791409960482,11.0,1100.0,25,2048,0
3142,1093,0.5321361059977789,11.0,1101.0,25,2048,0
3143,1094,0.532879423997656,11.0,1102.0,25,2048,0
3144,1095,0.5336234619971947,11.0,1103.0,25,2048,0
3145,1096,0.5343657489938778,11.0,1104.0,25,2048,0
3146,1097,0.5351102059939876,11.0,1105.0,25,2048,0
3147,1098,0.5359475879959064,11.0,1106.0,25,2048,0
3148,1099,0.5366925779962912,11.0,1107.0,25,2048,0
3149,1100,0.5374797679978656,11.0,1108.0,25,2048,0
3150,1101,0.5382260879996466,11.0,1109.0,25,2048,0
3151,1102,0.5389708910006448,11.0,1110.0,25,2048,0
3152,1103,0.5397449449956184,11.0,1111.0,25,2048,0
3153,1104,0.5406981709966203,11.0,1112.0,25,2048,0
3154,1105,0.5414520199992694,11.0,1113.0,25,2048,0
3155,1106,0.5421992799965665,11.0,1114.0,25,2048,0
3156,1107,0.5429481269966345,11.0,1115.0,25,2048,0
3157,1108,0.5436940139989019,11.0,1116.0,25,2048,0
3158,1109,0.5444449019996682,11.0,1117.0,25,2048,0
3159,1110,0.545199980995676,11.0,1118.0,25,2048,0
3160,1111,0.5459563809999963,11.0,1119.0,25,2048,0
3161,1112,0.5467074789994513,11.0,1120.0,25,2048,0
3162,1113,0.5475038169970503,11.0,1121.0,25,2048,0
3163,1114,0.5482934199972078,11.0,1122.0,25,2048,0
3164,1115,0.5490478759966209,11.0,1123.0,25,2048,0
3165,1116,0.5498008449940244,11.0,1124.0,25,2048,0
3166,1117,0.5505597689989372,11.0,1125.0,25,2048,0
3167,1118,0.5513150789993233,11.0,1126.0,25,2048,0
3168,1119,0.5520732689983561,11.0,1127.0,25,2048,0
3169,1120,0.5528285119944485,11.0,1128.0,25,2048,0
3170,1121,0.5535896029978176,11.0,1129.0,25,2048,0
3171,1122,0.5544691100003547,11.0,1130.0,25,2048,0
3172,1123,0.5552308769983938,11.0,1131.0,25,2048,0
3173,1124,0.5560065699974075,11.0,1132.0,25,2048,0
3174,1125,0.5567872109968448,11.0,1133.0,25,2048,0
3175,1126,0.5575659019959858,11.0,1134.0,25,2048,0
3176,1127,0.5583476030005841,11.0,1135.0,25,2048,0
3177,1128,0.5591275529950508,11.0,1136.0,25,2048,0
3178,1129,0.5599134609947214,11.0,1137.0,25,2048,0
3179,1130,0.5606970799999544,11.0,1138.0,25,2048,0
3180,1131,0.5614825559969177,11.0,1139.0,25,2048,0
3181,1132,0.5622652739984915,11.0,1140.0,25,2048,0
3182,1133,0.563051593999262,11.0,1141.0,25,2048,0
3183,1134,0.5638351710003917,11.0,1142.0,25,2048,0
3184,1135,0.5646685729952878,11.0,1143.0,25,2048,0
3185,1136,0.5654555539949797,11.0,1144.0,25,2048,0
3186,1137,0.566246415997739,11.0,1145.0,25,2048,0
3187,1138,0.5670335089962464,11.0,1146.0,25,2048,0
3188,1139,0.5678222599963192,11.0,1147.0,25,2048,0
3189,1140,0.5686098509977455,11.0,1148.0,25,2048,0
3190,1141,0.5693977249975433,11.0,1149.0,25,2048,0
3191,1142,0.5701879179978278,11.0,1150.0,25,2048,0
3192,1143,0.5709817499955534,11.0,1151.0,25,2048,0
3193,1144,0.5717743399945903,11.0,1152.0,25,2048,0
3194,1145,0.572572085999127,11.0,1153.0,25,2048,0
3195,1146,0.5733637249941239,11.0,1154.0,25,2048,0
3196,1147,0.5741710049987887,12.0,1156.0,25,2048,0
3197,1148,0.5749687149946112,12.0,1157.0,25,2048,0
3198,1149,0.5757780419953633,13.0,1159.0,25,2048,0
3199,1150,0.5765748859994346,13.0,1160.0,25,2048,0
3200,1151,0.5773745959959342,13.0,1161.0,25,2048,0
3201,1152,0.5781708139984403,13.0,1162.0,25,2048,0
3202,1153,0.5789706499999738,13.0,1163.0,25,2048,0
3203,1154,0.5797688699967694,13.0,1164.0,25,2048,0
3204,1155,0.5805717149996781,13.0,1165.0,25,2048,0
3205,1156,0.581370773994422,13.0,1166.0,25,2048,0
3206,1157,0.5821723729968653,13.0,1167.0,25,2048,0
3207,1158,0.5829725989970029,13.0,1168.0,25,2048,0
3208,1159,0.5837743979936931,13.0,1169.0,25,2048,0
3209,1160,0.5847041999950306,13.0,1170.0,25,2048,0
3210,1161,0.5856023899978027,13.0,1171.0,25,2048,0
3211,1162,0.5864217819980695,13.0,1172.0,25,2048,0
3212,1163,0.5872333579973201,13.0,1173.0,25,2048,0
3213,1164,0.5880397759974585,13.0,1174.0,25,2048,0
3214,1165,0.5888497619962436,13.0,1175.0,25,2048,0
3215,1166,0.5896571919947746,13.0,1176.0,25,2048,0
3216,1167,0.590466869994998,13.0,1177.0,25,2048,0
3217,1168,0.59127535999869,13.0,1178.0,25,2048,0
3218,1169,0.5920865489970311,13.0,1179.0,25,2048,0
3219,1170,0.5928959829980158,13.0,1180.0,25,2048,0
3220,1171,0.5937072519955109,13.0,1181.0,25,2048,0
3221,1172,0.5945199179986957,13.0,1182.0,25,2048,0
3222,1173,0.5953322029963601,13.0,1183.0,25,2048,0
3223,1174,0.5961442219995661,13.0,1184.0,25,2048,0
3224,1175,0.5970657959987875,13.0,1185.0,25,2048,0
3225,1176,0.5979064339990146,13.0,1186.0,25,2048,0
3226,1177,0.5987301649947767,13.0,1187.0,25,2048,0
3227,1178,0.5995474439987447,13.0,1188.0,25,2048,0
3228,1179,0.6003664339950774,13.0,1189.0,25,2048,0
3229,1180,0.6011824829984107,13.0,1190.0,25,2048,0
3230,1181,0.6019968279942987,13.0,1191.0,25,2048,0
3231,1182,0.6028138459951151,13.0,1192.0,25,2048,0
3232,1183,0.6036361769947689,13.0,1193.0,25,2048,0
3233,1184,0.6044561129965587,13.0,1194.0,25,2048,0
3234,1185,0.6052800100005697,13.0,1195.0,25,2048,0
3235,1186,0.6061007949974737,13.0,1196.0,25,2048,0
3236,1187,0.6069259199939552,13.0,1197.0,25,2048,0
3237,1188,0.6077465470007155,13.0,1198.0,25,2048,0
3238,1189,0.6085702149939607,13.0,1199.0,25,2048,0
3239,1190,0.6093918740007211,13.0,1200.0,25,2048,0
3240,1191,0.6102153269966948,13.0,1201.0,25,2048,0
3241,1192,0.6110386239961372,13.0,1202.0,25,2048,0
3242,1193,0.6118653149969759,13.0,1203.0,25,2048,0
3243,1194,0.6126894219996757,13.0,1204.0,25,2048,0
3244,1195,0.6135167929969612,13.0,1205.0,25,2048,0
3245,1196,0.6143461299943738,13.0,1206.0,25,2048,0
3246,1197,0.6151776369952131,13.0,1207.0,25,2048,0
3247,1198,0.6160052249979344,13.0,1208.0,25,2048,0
3248,1199,0.6168362779935705,13.0,1209.0,25,2048,0
3249,1200,0.6176651129935635,13.0,1210.0,25,2048,0
3250,1201,0.6184951260001981,13.0,1211.0,25,2048,0
3251,1202,0.6193240110005718,13.0,1212.0,25,2048,0
3252,1203,0.6201531039987458,13.0,1213.0,25,2048,0
3253,1204,0.6209816549962852,13.0,1214.0,25,2048,0
3254,1205,0.62181531299575,13.0,1215.0,25,2048,0
3255,1206,0.6226468919994659,13.0,1216.0,25,2048,0
3256,1207,0.6234827589942142,13.0,1217.0,25,2048,0
3257,1208,0.6243155049960478,13.0,1218.0,25,2048,0
3258,1209,0.6251545939958305,13.0,1219.0,25,2048,0
3259,1210,0.625989166997897,13.0,1220.0,25,2048,0
3260,1211,0.6268289379950147,13.0,1221.0,25,2048,0
3261,1212,0.6276654359971872,13.0,1222.0,25,2048,0
3262,1213,0.6285048799982178,13.0,1223.0,25,2048,0
3263,1214,0.6293411209990154,13.0,1224.0,25,2048,0
3264,1215,0.630180913998629,13.0,1225.0,25,2048,0
3265,1216,0.6310189669966348,13.0,1226.0,25,2048,0
3266,1217,0.6318603229956352,13.0,1227.0,25,2048,0
3267,1218,0.6326995679992251,13.0,1228.0,25,2048,0
3268,1219,0.6335425959987333,13.0,1229.0,25,2048,0
3269,1220,0.6343834709987277,13.0,1230.0,25,2048,0
3270,1221,0.6352299049976864,13.0,1231.0,25,2048,0
3271,1222,0.6360726209968561,13.0,1232.0,25,2048,0
3272,1223,0.6369195399965975,13.0,1233.0,25,2048,0
3273,1224,0.6377631389987073,13.0,1234.0,25,2048,0
3274,1225,0.6386099579976872,13.0,1235.0,25,2048,0
3275,1226,0.63945474299544,13.0,1236.0,25,2048,0
3276,1227,0.640302931999031,13.0,1237.0,25,2048,0
3277,1228,0.6411490319951554,13.0,1238.0,25,2048,0
3278,1229,0.64219786299509,13.0,1239.0,25,2048,0
3279,1230,0.6430794459956815,13.0,1240.0,25,2048,0
3280,1231,0.6439396229980048,13.0,1241.0,25,2048,0
3281,1232,0.6447946019980009,13.0,1242.0,25,2048,0
3282,1233,0.6456539999999222,13.0,1243.0,25,2048,0
3283,1234,0.6465091270001722,13.0,1244.0,25,2048,0
3284,1235,0.6473637339950074,13.0,1245.0,25,2048,0
3285,1236,0.6482162419997621,13.0,1246.0,25,2048,0
3286,1237,0.6490708569981507,13.0,1247.0,25,2048,0
3287,1238,0.6499236109957565,13.0,1248.0,25,2048,0
3288,1239,0.650906312999723,13.0,1249.0,25,2048,0
3289,1240,0.6517601089944947,13.0,1250.0,25,2048,0
3290,1241,0.6526178329950199,13.0,1251.0,25,2048,0
3291,1242,0.6534743679949315,13.0,1252.0,25,2048,0
3292,1243,0.6543328859988833,13.0,1253.0,25,2048,0
3293,1244,0.6551902499995776,13.0,1254.0,25,2048,0
3294,1245,0.6560510889976285,13.0,1255.0,25,2048,0
3295,1246,0.6569083229987882,13.0,1256.0,25,2048,0
3296,1247,0.6577688159959507,13.0,1257.0,25,2048,0
3297,1248,0.6586270759944455,13.0,1258.0,25,2048,0
3298,1249,0.6594892840003013,13.0,1259.0,25,2048,0
3299,1250,0.6603486099993461,13.0,1260.0,25,2048,0
3300,1251,0.66121173499414,13.0,1261.0,25,2048,0
3301,1252,0.6620749769936083,13.0,1262.0,25,2048,0
3302,1253,0.6629394829942612,13.0,1263.0,25,2048,0
3303,1254,0.6638024809944909,13.0,1264.0,25,2048,0
3304,1255,0.6646684369989089,13.0,1265.0,25,2048,0
3305,1256,0.665533585997764,13.0,1266.0,25,2048,0
3306,1257,0.6664012039982481,13.0,1267.0,25,2048,0
3307,1258,0.6673501859986573,13.0,1268.0,25,2048,0
3308,1259,0.6682586909955717,13.0,1269.0,25,2048,0
3309,1260,0.6691226569964783,13.0,1270.0,25,2048,0
3310,1261,0.6699941989936633,13.0,1271.0,25,2048,0
3311,1262,0.6708622879959876,13.0,1272.0,25,2048,0
3312,1263,0.6718306469992967,13.0,1273.0,25,2048,0
3313,1264,0.6727014179996331,13.0,1274.0,25,2048,0
3314,1265,0.6736205299966969,13.0,1275.0,25,2048,0
3315,1266,0.6751834539973061,13.0,1276.0,25,2048,0
3316,1267,0.6760991089977324,13.0,1277.0,25,2048,0
3317,1268,0.677248714993766,13.0,1278.0,25,2048,0
3318,1269,0.6783658969943644,13.0,1279.0,25,2048,0
3319,1270,0.6792572579943226,13.0,1280.0,25,2048,0
3320,1271,0.6801462599978549,13.0,1281.0,25,2048,0
3321,1272,0.6810265789972618,13.0,1282.0,25,2048,0
3322,1273,0.681909139995696,13.0,1283.0,25,2048,0
3323,1274,0.6827892549990793,13.0,1284.0,25,2048,0
3324,1275,0.6839215939980932,13.0,1285.0,25,2048,0
3325,1276,0.6851951110002119,13.0,1286.0,25,2048,0
3326,1277,0.6861085499986075,13.0,1287.0,25,2048,0
3327,1278,0.6869959849937004,13.0,1288.0,25,2048,0
3328,1279,0.6878843219965347,13.0,1289.0,25,2048,0
3329,1280,0.6887690389994532,13.0,1290.0,25,2048,0
3330,1281,0.6896576539948001,13.0,1291.0,25,2048,0
3331,1282,0.690542311000172,13.0,1292.0,25,2048,0
3332,1283,0.691491543999291,13.0,1293.0,25,2048,0
3333,1284,0.6929733590004616,13.0,1294.0,25,2048,0
3334,1285,0.6938949369941838,13.0,1295.0,25,2048,0
3335,1286,0.6947899109945865,13.0,1296.0,25,2048,0
3336,1287,0.695683278994693,13.0,1297.0,25,2048,0
3337,1288,0.6965706739938469,13.0,1298.0,25,2048,0
3338,1289,0.6974622799971257,13.0,1299.0,25,2048,0
3339,1290,0.6983507319964701,13.0,1300.0,25,2048,0
3340,1291,0.6992888349996065,13.0,1301.0,25,2048,0
3341,1292,0.7009150319936452,13.0,1302.0,25,2048,0
3342,1293,0.7018550489956397,13.0,1303.0,25,2048,0
3343,1294,0.7027569719939493,13.0,1304.0,25,2048,0
3344,1295,0.7036573589939508,13.0,1305.0,25,2048,0
3345,1296,0.7046013719955226,13.0,1306.0,25,2048,0
3346,1297,0.705501717995503,13.0,1307.0,25,2048,0
3347,1298,0.706398194997746,13.0,1308.0,25,2048,0
3348,1299,0.7072971879970282,13.0,1309.0,25,2048,0
3349,1300,0.7087642299957224,13.0,1310.0,25,2048,0
3350,1301,0.7096985309981392,13.0,1311.0,25,2048,0
3351,1302,0.7106068789944402,13.0,1312.0,25,2048,0
3352,1303,0.7115117069988628,13.0,1313.0,25,2048,0
3353,1304,0.7124127019997104,13.0,1314.0,25,2048,0
3354,1305,0.7133151569942129,13.0,1315.0,25,2048,0
3355,1306,0.7142172940002638,13.0,1316.0,25,2048,0
3356,1307,0.7151207819988485,13.0,1317.0,25,2048,0
3357,1308,0.7165465119978762,13.0,1318.0,25,2048,0
3358,1309,0.7175808229949325,13.0,1319.0,25,2048,0
3359,1310,0.7184937950005406,13.0,1320.0,25,2048,0
3360,1311,0.719402855997032,13.0,1321.0,25,2048,0
3361,1312,0.7203086129957228,13.0,1322.0,25,2048,0
3362,1313,0.7212175389940967,13.0,1323.0,25,2048,0
3363,1314,0.7221350830004667,15.0,1325.0,25,2048,0
3364,1315,0.7230428629991366,15.0,1326.0,25,2048,0
3365,1316,0.724080554995453,15.0,1327.0,25,2048,0
3366,1317,0.7256923249951797,15.0,1328.0,25,2048,0
3367,1318,0.7266340619971743,15.0,1329.0,25,2048,0
3368,1319,0.7275478259980446,15.0,1330.0,25,2048,0
3369,1320,0.728462731000036,15.0,1331.0,25,2048,0
3370,1321,0.7293724679984734,15.0,1332.0,25,2048,0
3371,1322,0.730336147993512,15.0,1333.0,25,2048,0
3372,1323,0.7312472199992044,15.0,1334.0,25,2048,0
3373,1324,0.7324107049935265,15.0,1335.0,25,2048,0
3374,1325,0.7337430109982961,15.0,1336.0,25,2048,0
3375,1326,0.7346892909990856,15.0,1337.0,25,2048,0
3376,1327,0.7356072339971433,15.0,1338.0,25,2048,0
3377,1328,0.7365270899972529,15.0,1339.0,25,2048,0
3378,1329,0.7374423279979965,15.0,1340.0,25,2048,0
3379,1330,0.7383614930004114,15.0,1341.0,25,2048,0
3380,1331,0.7392730119972839,15.0,1342.0,25,2048,0
3381,1332,0.7401884719947702,15.0,1343.0,25,2048,0
3382,1333,0.7416479379971861,15.0,1344.0,25,2048,0
3383,1334,0.7426527849966078,15.0,1345.0,25,2048,0
3384,1335,0.7435792939941166,15.0,1346.0,25,2048,0
3385,1336,0.7445055739954114,15.0,1347.0,25,2048,0
3386,1337,0.7454234429969802,15.0,1348.0,25,2048,0
3387,1338,0.7463482989987824,15.0,1349.0,25,2048,0
3388,1339,0.74726880799426,15.0,1350.0,25,2048,0
3389,1340,0.748191291000694,15.0,1351.0,25,2048,0
3390,1341,0.7496597079953062,15.0,1352.0,25,2048,0
3391,1342,0.7506249789948924,15.0,1353.0,25,2048,0
3392,1343,0.7515578649981762,15.0,1354.0,25,2048,0
3393,1344,0.7524890439963201,15.0,1355.0,25,2048,0
3394,1345,0.7534159520000685,15.0,1356.0,25,2048,0
3395,1346,0.754345879999164,15.0,1357.0,25,2048,0
3396,1347,0.7552732339972863,15.0,1358.0,25,2048,0
3397,1348,0.7562259439946502,15.0,1359.0,25,2048,0
3398,1349,0.7573262890000478,15.0,1360.0,25,2048,0
3399,1350,0.7583202789974166,15.0,1361.0,25,2048,0
3400,1351,0.7592860519944225,15.0,1362.0,25,2048,0
3401,1352,0.760254664994136,15.0,1363.0,25,2048,0
3402,1353,0.7612432669993723,15.0,1364.0,25,2048,0
3403,1354,0.7622326439959579,15.0,1365.0,25,2048,0
3404,1355,0.763195501996961,15.0,1366.0,25,2048,0
3405,1356,0.7641598369955318,15.0,1367.0,25,2048,0
3406,1357,0.7652515579975443,15.0,1368.0,25,2048,0
3407,1358,0.7663917019963264,15.0,1369.0,25,2048,0
3408,1359,0.7673821529970155,15.0,1370.0,25,2048,0
3409,1360,0.7683536839977023,15.0,1371.0,25,2048,0
3410,1361,0.7693181139984517,15.0,1372.0,25,2048,0
3411,1362,0.7702815140000894,15.0,1373.0,25,2048,0
3412,1363,0.7712472369967145,15.0,1374.0,25,2048,0
3413,1364,0.7722120510006789,15.0,1375.0,25,2048,0
3414,1365,0.773220716000651,15.0,1376.0,25,2048,0
3415,1366,0.7742982799973106,15.0,1377.0,25,2048,0
3416,1367,0.7752919769991422,15.0,1378.0,25,2048,0
3417,1368,0.7762662989989622,15.0,1379.0,25,2048,0
3418,1369,0.7772377090004738,15.0,1380.0,25,2048,0
3419,1370,0.7782096549999551,15.0,1381.0,25,2048,0
3420,1371,0.779182831000071,15.0,1382.0,25,2048,0
3421,1372,0.7801617969962535,15.0,1383.0,25,2048,0
3422,1373,0.781282800999179,15.0,1384.0,25,2048,0
3423,1374,0.7823312479958986,15.0,1385.0,25,2048,0
3424,1375,0.7833799169966369,15.0,1386.0,25,2048,0
3425,1376,0.784387561994663,15.0,1387.0,25,2048,0
3426,1377,0.785368558994378,15.0,1388.0,25,2048,0
3427,1378,0.78634815300029,15.0,1389.0,25,2048,0
3428,1379,0.7873223499991582,15.0,1390.0,25,2048,0
3429,1380,0.7882979979985976,15.0,1391.0,25,2048,0
3430,1381,0.7893356290005613,15.0,1392.0,25,2048,0
3431,1382,0.7904479610006092,15.0,1393.0,25,2048,0
3432,1383,0.7914531319984235,15.0,1394.0,25,2048,0
3433,1384,0.7924418569964473,15.0,1395.0,25,2048,0
3434,1385,0.7934261069967761,15.0,1396.0,25,2048,0
3435,1386,0.7944122019980568,15.0,1397.0,25,2048,0
3436,1387,0.7953929609939223,15.0,1398.0,25,2048,0
3437,1388,0.7963764129963238,15.0,1399.0,25,2048,0
3438,1389,0.797377074995893,15.0,1400.0,25,2048,0
3439,1390,0.7985221419949085,15.0,1401.0,25,2048,0
3440,1391,0.7995362839938025,15.0,1402.0,25,2048,0
3441,1392,0.80053318899445,15.0,1403.0,25,2048,0
3442,1393,0.8015213999970001,15.0,1404.0,25,2048,0
3443,1394,0.8025070099974982,15.0,1405.0,25,2048,0
3444,1395,0.8034926909967908,15.0,1406.0,25,2048,0
3445,1396,0.8044855019979877,15.0,1407.0,25,2048,0
3446,1397,0.8055042549967766,15.0,1408.0,25,2048,0
3447,1398,0.8066539129940793,15.0,1409.0,25,2048,0
3448,1399,0.8076759849936934,15.0,1410.0,25,2048,0
3449,1400,0.8086765989937703,15.0,1411.0,25,2048,0
3450,1401,0.8096685829950729,15.0,1412.0,25,2048,0
3451,1402,0.8106638059980469,15.0,1413.0,25,2048,0
3452,1403,0.8116547509998782,15.0,1414.0,25,2048,0
3453,1404,0.8126481959989178,15.0,1415.0,25,2048,0
3454,1405,0.813643110996054,15.0,1416.0,25,2048,0
3455,1406,0.814733298997453,15.0,1417.0,25,2048,0
3456,1407,0.8157563989952905,15.0,1418.0,25,2048,0
3457,1408,0.8167612859979272,15.0,1419.0,25,2048,0
3458,1409,0.8177625299940701,15.0,1420.0,25,2048,0
3459,1410,0.8187613009940833,15.0,1421.0,25,2048,0
3460,1411,0.8197584829977131,15.0,1422.0,25,2048,0
3461,1412,0.8207620379980654,15.0,1423.0,25,2048,0
3462,1413,0.8218275089966482,15.0,1424.0,25,2048,0
3463,1414,0.8229880119979498,15.0,1425.0,25,2048,0
3464,1415,0.824017904997163,15.0,1426.0,25,2048,0
3465,1416,0.8250281869986793,15.0,1427.0,25,2048,0
3466,1417,0.8260301029949915,15.0,1428.0,25,2048,0
3467,1418,0.8270337139983894,15.0,1429.0,25,2048,0
3468,1419,0.8280333899965626,15.0,1430.0,25,2048,0
3469,1420,0.8290370179965976,15.0,1431.0,25,2048,0
3470,1421,0.8301337939992663,15.0,1432.0,25,2048,0
3471,1422,0.8312564410007326,15.0,1433.0,25,2048,0
3472,1423,0.8322868429968366,15.0,1434.0,25,2048,0
3473,1424,0.8333012449948001,15.0,1435.0,25,2048,0
3474,1425,0.8343106299944338,15.0,1436.0,25,2048,0
3475,1426,0.8353233999951044,15.0,1437.0,25,2048,0
3476,1427,0.8363300959972548,15.0,1438.0,25,2048,0
3477,1428,0.83733941999526,15.0,1439.0,25,2048,0
3478,1429,0.8384959139948478,15.0,1440.0,25,2048,0
3479,1430,0.8395670469981269,15.0,1441.0,25,2048,0
3480,1431,0.8405945419945056,15.0,1442.0,25,2048,0
3481,1432,0.8416139119945001,15.0,1443.0,25,2048,0
3482,1433,0.8426315969991265,15.0,1444.0,25,2048,0
3483,1434,0.8436478839939809,15.0,1445.0,25,2048,0
3484,1435,0.8446619879978243,15.0,1446.0,25,2048,0
3485,1436,0.8456813519951538,15.0,1447.0,25,2048,0
3486,1437,0.8468474990004324,15.0,1448.0,25,2048,0
3487,1438,0.8479012479947414,15.0,1449.0,25,2048,0
3488,1439,0.8489242409996223,15.0,1450.0,25,2048,0
3489,1440,0.8499467379951966,15.0,1451.0,25,2048,0
3490,1441,0.8509659329938586,15.0,1452.0,25,2048,0
3491,1442,0.8519873729965184,15.0,1453.0,25,2048,0
3492,1443,0.8530032220005523,15.0,1454.0,25,2048,0
3493,1444,0.8540233829990029,15.0,1455.0,25,2048,0
3494,1445,0.8552325179989566,15.0,1456.0,25,2048,0
3495,1446,0.856295865996799,15.0,1457.0,25,2048,0
3496,1447,0.857325723998656,15.0,1458.0,25,2048,0
3497,1448,0.8583505009955843,15.0,1459.0,25,2048,0
3498,1449,0.8593731369983288,15.0,1460.0,25,2048,0
3499,1450,0.8603985829977319,15.0,1461.0,25,2048,0
3500,1451,0.86142126199411,15.0,1462.0,25,2048,0
3501,1452,0.8624950789962895,15.0,1463.0,25,2048,0
3502,1453,0.8636127789941384,15.0,1464.0,25,2048,0
3503,1454,0.8646611209987896,15.0,1465.0,25,2048,0
3504,1455,0.8656923019952956,15.0,1466.0,25,2048,0
3505,1456,0.8667253199964762,15.0,1467.0,25,2048,0
3506,1457,0.8677559860007023,15.0,1468.0,25,2048,0
3507,1458,0.8687876339972718,15.0,1469.0,25,2048,0
3508,1459,0.8698153789955541,15.0,1470.0,25,2048,0
3509,1460,0.8709522299977834,15.0,1471.0,25,2048,0
3510,1461,0.8720644189961604,15.0,1472.0,25,2048,0
3511,1462,0.8731265359965619,15.0,1473.0,25,2048,0
3512,1463,0.8741664139961358,15.0,1474.0,25,2048,0
3513,1464,0.875204419993679,15.0,1475.0,25,2048,0
3514,1465,0.8762369539981592,15.0,1476.0,25,2048,0
3515,1466,0.8772718189939042,15.0,1477.0,25,2048,0
3516,1467,0.8783041009955923,15.0,1478.0,25,2048,0
3517,1468,0.8795363719982561,15.0,1479.0,25,2048,0
3518,1469,0.8806097109991242,15.0,1480.0,25,2048,0
3519,1470,0.8816585509994184,15.0,1481.0,25,2048,0
3520,1471,0.8827016859941068,15.0,1482.0,25,2048,0
3521,1472,0.8837468849960715,15.0,1483.0,25,2048,0
3522,1473,0.884787711998797,15.0,1484.0,25,2048,0
3523,1474,0.8858316599944374,15.0,1485.0,25,2048,0
3524,1475,0.8868760039986228,15.0,1486.0,25,2048,0
3525,1476,0.8881969889989705,15.0,1487.0,25,2048,0
3526,1477,0.8892711849985062,15.0,1488.0,25,2048,0
3527,1478,0.8903226589973201,15.0,1489.0,25,2048,0
3528,1479,0.8913664409992634,15.0,1490.0,25,2048,0
3529,1480,0.8924127409991343,15.0,1491.0,25,2048,0
3530,1481,0.8934562059948803,15.0,1492.0,25,2048,0
3531,1482,0.8945050479960628,15.0,1493.0,25,2048,0
3532,1483,0.8955487729981542,15.0,1494.0,25,2048,0
3533,1484,0.8965965030001826,15.0,1495.0,25,2048,0
3534,1485,0.8976425989967538,15.0,1496.0,25,2048,0
3535,1486,0.8986930369937909,15.0,1497.0,25,2048,0
3536,1487,0.8997391469965805,15.0,1498.0,25,2048,0
3537,1488,0.9007875519964728,15.0,1499.0,25,2048,0
3538,1489,0.9018332429986913,15.0,1500.0,25,2048,0
3539,1490,0.9028836189972935,15.0,1501.0,25,2048,0
3540,1491,0.903933835994394,15.0,1502.0,25,2048,0
3541,1492,0.9049875009950483,15.0,1503.0,25,2048,0
3542,1493,0.9060367649944965,15.0,1504.0,25,2048,0
3543,1494,0.9070897679994232,15.0,1505.0,25,2048,0
3544,1495,0.9081384949968196,15.0,1506.0,25,2048,0
3545,1496,0.9092078579997178,19.0,1508.0,25,2048,0
3546,1497,0.91026403199794,19.0,1509.0,25,2048,0
3547,1498,0.9113357069945778,19.0,1510.0,25,2048,0
3548,1499,0.9124446419955348,19.0,1511.0,25,2048,0
3549,1500,0.9135275139997248,19.0,1512.0,25,2048,0
3550,1501,0.9145972459955374,19.0,1513.0,25,2048,0
3551,1502,0.9156586389945005,19.0,1514.0,25,2048,0
3552,1503,0.9167213239998091,19.0,1515.0,25,2048,0
3553,1504,0.9177812339985394,19.0,1516.0,25,2048,0
3554,1505,0.9188454009999987,19.0,1517.0,25,2048,0
3555,1506,0.9199657159988419,19.0,1518.0,25,2048,0
3556,1507,0.9210556529942551,19.0,1519.0,25,2048,0
3557,1508,0.9221310180000728,19.0,1520.0,25,2048,0
3558,1509,0.923203428996203,19.0,1521.0,25,2048,0
3559,1510,0.9242797279948718,19.0,1522.0,25,2048,0
3560,1511,0.9253522809958667,19.0,1523.0,25,2048,0
3561,1512,0.9264181139951688,19.0,1524.0,25,2048,0
3562,1513,0.9274872449968825,19.0,1525.0,25,2048,0
3563,1514,0.9285544889935409,19.0,1526.0,25,2048,0
3564,1515,0.9296241699994425,19.0,1527.0,25,2048,0
3565,1516,0.9306909719962277,19.0,1528.0,25,2048,0
3566,1517,0.9317637649946846,19.0,1529.0,25,2048,0
3567,1518,0.9328321969951503,19.0,1530.0,25,2048,0
3568,1519,0.9339051429997198,19.0,1531.0,25,2048,0
3569,1520,0.9349746649968438,19.0,1532.0,25,2048,0
3570,1521,0.9360479839961044,19.0,1533.0,25,2048,0
3571,1522,0.9371214809943922,19.0,1534.0,25,2048,0
3572,1523,0.9382049509949866,19.0,1535.0,25,2048,0
3573,1524,0.939281626000593,19.0,1536.0,25,2048,0
3574,1525,0.9403581410006154,19.0,1537.0,25,2048,0
3575,1526,0.9414325849938905,19.0,1538.0,25,2048,0
3576,1527,0.9425102949971915,19.0,1539.0,25,2048,0
3577,1528,0.9435810139984824,19.0,1540.0,25,2048,0
3578,1529,0.9446690580007271,19.0,1541.0,25,2048,0
3579,1530,0.9458869509981014,19.0,1542.0,25,2048,0
3580,1531,0.9470329089963343,19.0,1543.0,25,2048,0
3581,1532,0.9481234039994888,19.0,1544.0,25,2048,0
3582,1533,0.9492091409993009,19.0,1545.0,25,2048,0
3583,1534,0.950291583998478,19.0,1546.0,25,2048,0
3584,1535,0.9513749909965554,19.0,1547.0,25,2048,0
3585,1536,0.9526452349964529,19.0,1548.0,25,2048,0
3586,1537,0.9537672089936677,19.0,1549.0,25,2048,0
3587,1538,0.9548655859980499,19.0,1550.0,25,2048,0
3588,1539,0.9559689079978853,19.0,1551.0,25,2048,0
3589,1540,0.9570295859957696,19.0,1552.0,25,2048,0
