,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1533,521,17.226537248003297,17.0,52725.0,True,100,0.5,2048
1534,522,17.257112481005606,17.0,52826.0,True,100,0.5,2048
1535,523,17.287673508006264,17.0,52927.0,True,100,0.5,2048
1536,524,17.31983896699967,17.0,53028.0,True,100,0.5,2048
1537,525,17.351957031001803,17.0,53129.0,True,100,0.5,2048
1538,526,17.384007193002617,17.0,53230.0,True,100,0.5,2048
1539,527,17.415671312002814,17.0,53331.0,True,100,0.5,2048
1540,528,17.44717684900388,17.0,53432.0,True,100,0.5,2048
1541,529,17.478311819009832,17.0,53533.0,True,100,0.5,2048
1542,530,17.51195153100707,17.0,53634.0,True,100,0.5,2048
1543,531,17.544686253997497,17.0,53735.0,True,100,0.5,2048
1544,532,17.57574447299703,17.0,53836.0,True,100,0.5,2048
1545,533,17.60676733100263,17.0,53937.0,True,100,0.5,2048
1546,534,17.637683995999396,17.0,54038.0,True,100,0.5,2048
1547,535,17.668658296999638,17.0,54139.0,True,100,0.5,2048
1548,536,17.69979726400925,17.0,54240.0,True,100,0.5,2048
1549,537,17.730697569000768,17.0,54341.0,True,100,0.5,2048
1550,538,17.761677774004056,17.0,54442.0,True,100,0.5,2048
1551,539,17.793145395000465,17.0,54543.0,True,100,0.5,2048
1552,540,17.824722518998897,17.0,54644.0,True,100,0.5,2048
1553,541,17.8559680019971,17.0,54745.0,True,100,0.5,2048
1554,542,17.887251537002157,17.0,54846.0,True,100,0.5,2048
1555,543,17.918784606008558,17.0,54947.0,True,100,0.5,2048
1556,544,17.949917503006873,17.0,55048.0,True,100,0.5,2048
1557,545,17.981237729007262,17.0,55149.0,True,100,0.5,2048
1558,546,18.01258908699674,17.0,55250.0,True,100,0.5,2048
1559,547,18.043692535997252,17.0,55351.0,True,100,0.5,2048
1560,548,18.075233366005705,17.0,55452.0,True,100,0.5,2048
1561,549,18.106521651003277,17.0,55553.0,True,100,0.5,2048
1562,550,18.137520820004283,17.0,55654.0,True,100,0.5,2048
1563,551,18.169574847008334,17.0,55755.0,True,100,0.5,2048
1564,552,18.200428049996844,17.0,55856.0,True,100,0.5,2048
1565,553,18.231373996008188,17.0,55957.0,True,100,0.5,2048
1566,554,18.26234893700166,17.0,56058.0,True,100,0.5,2048
1567,555,18.29338326600555,17.0,56159.0,True,100,0.5,2048
1568,556,18.32485032500699,17.0,56260.0,True,100,0.5,2048
1569,557,18.355484619998606,17.0,56361.0,True,100,0.5,2048
1570,558,18.38735003300826,17.0,56462.0,True,100,0.5,2048
1571,559,18.41961200600781,17.0,56563.0,True,100,0.5,2048
1572,560,18.45065117100603,17.0,56664.0,True,100,0.5,2048
1573,561,18.4813647819974,17.0,56765.0,True,100,0.5,2048
1574,562,18.513759249006398,17.0,56866.0,True,100,0.5,2048
1575,563,18.5456168410019,17.0,56967.0,True,100,0.5,2048
1576,564,18.576651488998323,17.0,57068.0,True,100,0.5,2048
1577,565,18.607773843003088,17.0,57169.0,True,100,0.5,2048
1578,566,18.63921718200436,17.0,57270.0,True,100,0.5,2048
1579,567,18.670029532004264,17.0,57371.0,True,100,0.5,2048
1580,568,18.70111479300249,17.0,57472.0,True,100,0.5,2048
1581,569,18.732170378003502,17.0,57573.0,True,100,0.5,2048
1582,570,18.763669752006535,17.0,57674.0,True,100,0.5,2048
1583,571,18.79527230100939,17.0,57775.0,True,100,0.5,2048
1584,572,18.827131646001362,17.0,57876.0,True,100,0.5,2048
1585,573,18.858665994004696,17.0,57977.0,True,100,0.5,2048
1586,574,18.890088023996213,17.0,58078.0,True,100,0.5,2048
1587,575,18.922216933002346,17.0,58179.0,True,100,0.5,2048
1588,576,18.95418250700459,17.0,58280.0,True,100,0.5,2048
1589,577,18.985539588000393,17.0,58381.0,True,100,0.5,2048
1590,578,19.017430014006095,17.0,58482.0,True,100,0.5,2048
1591,579,19.04899921400647,17.0,58583.0,True,100,0.5,2048
1592,580,19.08026048699685,17.0,58684.0,True,100,0.5,2048
1593,581,19.11215478699887,17.0,58785.0,True,100,0.5,2048
1594,582,19.143820429002517,17.0,58886.0,True,100,0.5,2048
1595,583,19.17647173900332,17.0,58987.0,True,100,0.5,2048
1596,584,19.208687083009863,17.0,59088.0,True,100,0.5,2048
1597,585,19.241039593005553,17.0,59189.0,True,100,0.5,2048
1598,586,19.272652440005913,17.0,59290.0,True,100,0.5,2048
1599,587,19.30421443800151,17.0,59391.0,True,100,0.5,2048
1600,588,19.335235386999557,17.0,59492.0,True,100,0.5,2048
1601,589,19.365977524008485,17.0,59593.0,True,100,0.5,2048
1602,590,19.39704790399992,17.0,59694.0,True,100,0.5,2048
1603,591,19.428183812007774,17.0,59795.0,True,100,0.5,2048
1604,592,19.45913468200888,17.0,59896.0,True,100,0.5,2048
1605,593,19.491459071999998,17.0,59997.0,True,100,0.5,2048
1606,594,19.52374413301004,17.0,60098.0,True,100,0.5,2048
1607,595,19.555243378999876,17.0,60199.0,True,100,0.5,2048
1608,596,19.587399921001634,17.0,60300.0,True,100,0.5,2048
1609,597,19.61903593200259,17.0,60401.0,True,100,0.5,2048
1610,598,19.650435183997615,17.0,60502.0,True,100,0.5,2048
1611,599,19.681803703002515,17.0,60603.0,True,100,0.5,2048
1612,600,19.714019790000748,17.0,60704.0,True,100,0.5,2048
1613,601,19.746237006998854,17.0,60805.0,True,100,0.5,2048
1614,602,19.77778013900388,17.0,60906.0,True,100,0.5,2048
1615,603,19.80975985400437,17.0,61007.0,True,100,0.5,2048
1616,604,19.84109098299814,17.0,61108.0,True,100,0.5,2048
1617,605,19.87254673500138,17.0,61209.0,True,100,0.5,2048
1618,606,19.90436793799745,17.0,61310.0,True,100,0.5,2048
1619,607,19.935501679006848,17.0,61411.0,True,100,0.5,2048
1620,608,19.968010202006553,17.0,61512.0,True,100,0.5,2048
1621,609,19.999474650001503,17.0,61613.0,True,100,0.5,2048
1622,610,20.030509235002683,17.0,61714.0,True,100,0.5,2048
1623,611,20.061533856001915,17.0,61815.0,True,100,0.5,2048
1624,612,20.092731405005907,17.0,61916.0,True,100,0.5,2048
1625,613,20.123521048008115,17.0,62017.0,True,100,0.5,2048
1626,614,20.15480795800977,17.0,62118.0,True,100,0.5,2048
1627,615,20.185666517005302,17.0,62219.0,True,100,0.5,2048
1628,616,20.21702291800466,17.0,62320.0,True,100,0.5,2048
1629,617,20.24823032700806,17.0,62421.0,True,100,0.5,2048
1630,618,20.280308881003293,17.0,62522.0,True,100,0.5,2048
1631,619,20.312910584005294,17.0,62623.0,True,100,0.5,2048
1632,620,20.34510177600896,17.0,62724.0,True,100,0.5,2048
1633,621,20.376360085996566,17.0,62825.0,True,100,0.5,2048
1634,622,20.407520339998882,17.0,62926.0,True,100,0.5,2048
1635,623,20.438631647004513,17.0,63027.0,True,100,0.5,2048
1636,624,20.46972364000976,17.0,63128.0,True,100,0.5,2048
1637,625,20.503609412000515,17.0,63229.0,True,100,0.5,2048
1638,626,20.535305173005327,17.0,63330.0,True,100,0.5,2048
1639,627,20.56609100800415,17.0,63431.0,True,100,0.5,2048
1640,628,20.597197869996307,17.0,63532.0,True,100,0.5,2048
1641,629,20.628507451008772,17.0,63633.0,True,100,0.5,2048
1642,630,20.659936876996653,17.0,63734.0,True,100,0.5,2048
1643,631,20.691065649007214,17.0,63835.0,True,100,0.5,2048
1644,632,20.722233902997687,17.0,63936.0,True,100,0.5,2048
1645,633,20.753652872008388,17.0,64037.0,True,100,0.5,2048
1646,634,20.785057622997556,17.0,64138.0,True,100,0.5,2048
1647,635,20.816995150002185,17.0,64239.0,True,100,0.5,2048
1648,636,20.848477335006464,17.0,64340.0,True,100,0.5,2048
1649,637,20.88046562600357,17.0,64441.0,True,100,0.5,2048
1650,638,20.912267642008374,17.0,64542.0,True,100,0.5,2048
1651,639,20.944080536006368,17.0,64643.0,True,100,0.5,2048
1652,640,20.97541909100255,17.0,64744.0,True,100,0.5,2048
1653,641,21.006980852005654,17.0,64845.0,True,100,0.5,2048
1654,642,21.038011997996364,17.0,64946.0,True,100,0.5,2048
1655,643,21.0690319770074,17.0,65047.0,True,100,0.5,2048
1656,644,21.10015496300184,17.0,65148.0,True,100,0.5,2048
1657,645,21.1314092810062,17.0,65249.0,True,100,0.5,2048
1658,646,21.16257879800105,17.0,65350.0,True,100,0.5,2048
1659,647,21.194169944996247,17.0,65451.0,True,100,0.5,2048
1660,648,21.226372511009686,17.0,65552.0,True,100,0.5,2048
1661,649,21.258674142998643,17.0,65653.0,True,100,0.5,2048
1662,650,21.28985542600276,17.0,65754.0,True,100,0.5,2048
1663,651,21.321818659998826,17.0,65855.0,True,100,0.5,2048
1664,652,21.354769919009414,17.0,65956.0,True,100,0.5,2048
1665,653,21.392855290003354,17.0,66057.0,True,100,0.5,2048
1666,654,21.428012711010524,17.0,66158.0,True,100,0.5,2048
1667,655,21.46105482900748,17.0,66259.0,True,100,0.5,2048
1668,656,21.493782243996975,17.0,66360.0,True,100,0.5,2048
1669,657,21.525959507009247,17.0,66461.0,True,100,0.5,2048
1670,658,21.56229482400522,17.0,66562.0,True,100,0.5,2048
1671,659,21.59832086401002,17.0,66663.0,True,100,0.5,2048
1672,660,21.631148915999802,17.0,66764.0,True,100,0.5,2048
1673,661,21.663625494009466,17.0,66865.0,True,100,0.5,2048
1674,662,21.69536851500743,17.0,66966.0,True,100,0.5,2048
1675,663,21.72652249400562,17.0,67067.0,True,100,0.5,2048
1676,664,21.75874003500212,17.0,67168.0,True,100,0.5,2048
1677,665,21.790183675999288,17.0,67269.0,True,100,0.5,2048
1678,666,21.82162292400608,17.0,67370.0,True,100,0.5,2048
1679,667,21.853053466998972,17.0,67471.0,True,100,0.5,2048
1680,668,21.88508607300173,17.0,67572.0,True,100,0.5,2048
1681,669,21.916378766007256,17.0,67673.0,True,100,0.5,2048
1682,670,21.94765362200269,17.0,67774.0,True,100,0.5,2048
1683,671,21.978634518003673,17.0,67875.0,True,100,0.5,2048
1684,672,22.010324187998776,17.0,67976.0,True,100,0.5,2048
1685,673,22.041098720001173,17.0,68077.0,True,100,0.5,2048
1686,674,22.071956889005378,17.0,68178.0,True,100,0.5,2048
1687,675,22.10375564399874,17.0,68279.0,True,100,0.5,2048
1688,676,22.13528406000114,17.0,68380.0,True,100,0.5,2048
1689,677,22.167171374996542,17.0,68481.0,True,100,0.5,2048
1690,678,22.19910286400409,17.0,68582.0,True,100,0.5,2048
1691,679,22.230520441997214,17.0,68683.0,True,100,0.5,2048
1692,680,22.261790424003266,17.0,68784.0,True,100,0.5,2048
1693,681,22.292605987007846,17.0,68885.0,True,100,0.5,2048
1694,682,22.32380393400672,17.0,68986.0,True,100,0.5,2048
1695,683,22.35581845100387,17.0,69087.0,True,100,0.5,2048
1696,684,22.38818637400982,17.0,69188.0,True,100,0.5,2048
1697,685,22.41949719299737,17.0,69289.0,True,100,0.5,2048
1698,686,22.450527498003794,17.0,69390.0,True,100,0.5,2048
1699,687,22.48217488900991,17.0,69491.0,True,100,0.5,2048
1700,688,22.514410989009775,17.0,69592.0,True,100,0.5,2048
1701,689,22.5459891250066,17.0,69693.0,True,100,0.5,2048
1702,690,22.578161867000745,17.0,69794.0,True,100,0.5,2048
1703,691,22.609243469996727,17.0,69895.0,True,100,0.5,2048
1704,692,22.64128849199915,17.0,69996.0,True,100,0.5,2048
1705,693,22.67415863199858,17.0,70097.0,True,100,0.5,2048
1706,694,22.705510592000792,17.0,70198.0,True,100,0.5,2048
1707,695,22.73906897100096,17.0,70299.0,True,100,0.5,2048
1708,696,22.771616255005938,17.0,70400.0,True,100,0.5,2048
1709,697,22.803622328996425,17.0,70501.0,True,100,0.5,2048
1710,698,22.834827865997795,17.0,70602.0,True,100,0.5,2048
1711,699,22.866104856002494,17.0,70703.0,True,100,0.5,2048
1712,700,22.89755516500736,17.0,70804.0,True,100,0.5,2048
1713,701,22.928731756008347,17.0,70905.0,True,100,0.5,2048
1714,702,22.95988525499706,17.0,71006.0,True,100,0.5,2048
1715,703,22.99154737900244,17.0,71107.0,True,100,0.5,2048
1716,704,23.02263411800959,17.0,71208.0,True,100,0.5,2048
1717,705,23.05397700300091,17.0,71309.0,True,100,0.5,2048
1718,706,23.084914025006583,17.0,71410.0,True,100,0.5,2048
1719,707,23.1159393620037,17.0,71511.0,True,100,0.5,2048
1720,708,23.146866388997296,17.0,71612.0,True,100,0.5,2048
1721,709,23.177982567009167,17.0,71713.0,True,100,0.5,2048
1722,710,23.210677502007456,17.0,71814.0,True,100,0.5,2048
1723,711,23.243469909997657,17.0,71915.0,True,100,0.5,2048
1724,712,23.274368762009544,17.0,72016.0,True,100,0.5,2048
1725,713,23.305742415002896,17.0,72117.0,True,100,0.5,2048
1726,714,23.337720784998965,17.0,72218.0,True,100,0.5,2048
1727,715,23.370097439008532,17.0,72319.0,True,100,0.5,2048
1728,716,23.40181244300038,17.0,72420.0,True,100,0.5,2048
1729,717,23.434100847996888,17.0,72521.0,True,100,0.5,2048
1730,718,23.465701068009366,17.0,72622.0,True,100,0.5,2048
1731,719,23.499102055007825,17.0,72723.0,True,100,0.5,2048
1732,720,23.530334775001393,17.0,72824.0,True,100,0.5,2048
1733,721,23.56159247799951,17.0,72925.0,True,100,0.5,2048
1734,722,23.592754943005275,17.0,73026.0,True,100,0.5,2048
1735,723,23.623870590003207,17.0,73127.0,True,100,0.5,2048
1736,724,23.65511249100382,17.0,73228.0,True,100,0.5,2048
1737,725,23.686349782001344,17.0,73329.0,True,100,0.5,2048
1738,726,23.717677281005308,17.0,73430.0,True,100,0.5,2048
1739,727,23.74900642799912,17.0,73531.0,True,100,0.5,2048
1740,728,23.78085985200596,17.0,73632.0,True,100,0.5,2048
1741,729,23.812544813001296,17.0,73733.0,True,100,0.5,2048
1742,730,23.843995236005867,17.0,73834.0,True,100,0.5,2048
1743,731,23.875939591001952,17.0,73935.0,True,100,0.5,2048
1744,732,23.907483981005498,17.0,74036.0,True,100,0.5,2048
1745,733,23.9388330970105,17.0,74137.0,True,100,0.5,2048
1746,734,23.970237968009314,17.0,74238.0,True,100,0.5,2048
1747,735,24.002220082998974,17.0,74339.0,True,100,0.5,2048
1748,736,24.03432502099895,17.0,74440.0,True,100,0.5,2048
1749,737,24.06634997900983,17.0,74541.0,True,100,0.5,2048
1750,738,24.098939780000364,17.0,74642.0,True,100,0.5,2048
1751,739,24.13390761500341,17.0,74743.0,True,100,0.5,2048
1752,740,24.16789444599999,17.0,74844.0,True,100,0.5,2048
1753,741,24.200950551006827,17.0,74945.0,True,100,0.5,2048
1754,742,24.233247294003377,17.0,75046.0,True,100,0.5,2048
1755,743,24.265366655003163,17.0,75147.0,True,100,0.5,2048
1756,744,24.297573117000866,17.0,75248.0,True,100,0.5,2048
1757,745,24.333403997006826,17.0,75349.0,True,100,0.5,2048
1758,746,24.370155866999994,17.0,75450.0,True,100,0.5,2048
1759,747,24.40459799701057,17.0,75551.0,True,100,0.5,2048
1760,748,24.43661878501007,17.0,75652.0,True,100,0.5,2048
1761,749,24.46912364900345,17.0,75753.0,True,100,0.5,2048
1762,750,24.50169190199813,17.0,75854.0,True,100,0.5,2048
1763,751,24.533601746996283,17.0,75955.0,True,100,0.5,2048
1764,752,24.565405436005676,17.0,76056.0,True,100,0.5,2048
1765,753,24.59666006900079,17.0,76157.0,True,100,0.5,2048
1766,754,24.627980937002576,17.0,76258.0,True,100,0.5,2048
1767,755,24.659348025001236,17.0,76359.0,True,100,0.5,2048
1768,756,24.69053622800857,17.0,76460.0,True,100,0.5,2048
1769,757,24.721553961004247,17.0,76561.0,True,100,0.5,2048
1770,758,24.7534877529979,17.0,76662.0,True,100,0.5,2048
1771,759,24.785753989999648,17.0,76763.0,True,100,0.5,2048
1772,760,24.817457376004313,17.0,76864.0,True,100,0.5,2048
1773,761,24.84945739500108,17.0,76965.0,True,100,0.5,2048
1774,762,24.882077971997205,17.0,77066.0,True,100,0.5,2048
1775,763,24.91391042000032,17.0,77167.0,True,100,0.5,2048
1776,764,24.945709810999688,17.0,77268.0,True,100,0.5,2048
1777,765,24.976969128008932,17.0,77369.0,True,100,0.5,2048
1778,766,25.009128774006967,17.0,77470.0,True,100,0.5,2048
1779,767,25.040607927003293,17.0,77571.0,True,100,0.5,2048
1780,768,25.071756475997972,17.0,77672.0,True,100,0.5,2048
1781,769,25.103110449999804,17.0,77773.0,True,100,0.5,2048
1782,770,25.134616050010663,17.0,77874.0,True,100,0.5,2048
1783,771,25.16620220000914,17.0,77975.0,True,100,0.5,2048
1784,772,25.197340330996667,17.0,78076.0,True,100,0.5,2048
1785,773,25.228385631999117,17.0,78177.0,True,100,0.5,2048
1786,774,25.259425459997146,17.0,78278.0,True,100,0.5,2048
1787,775,25.290438625001116,17.0,78379.0,True,100,0.5,2048
1788,776,25.32147300199722,17.0,78480.0,True,100,0.5,2048
1789,777,25.353653234997182,17.0,78581.0,True,100,0.5,2048
1790,778,25.384870021007373,17.0,78682.0,True,100,0.5,2048
1791,779,25.41637885500677,17.0,78783.0,True,100,0.5,2048
1792,780,25.449111341004027,17.0,78884.0,True,100,0.5,2048
1793,781,25.480338456007303,17.0,78985.0,True,100,0.5,2048
1794,782,25.512546921003377,17.0,79086.0,True,100,0.5,2048
1795,783,25.543610638997052,17.0,79187.0,True,100,0.5,2048
1796,784,25.574471075000474,17.0,79288.0,True,100,0.5,2048
1797,785,25.605633655010024,17.0,79389.0,True,100,0.5,2048
1798,786,25.6368444020045,17.0,79490.0,True,100,0.5,2048
1799,787,25.668015763003496,17.0,79591.0,True,100,0.5,2048
1800,788,25.699220902009984,17.0,79692.0,True,100,0.5,2048
1801,789,25.730991538002854,17.0,79793.0,True,100,0.5,2048
1802,790,25.7624443500099,17.0,79894.0,True,100,0.5,2048
1803,791,25.793459720007377,17.0,79995.0,True,100,0.5,2048
1804,792,25.82459669900709,17.0,80096.0,True,100,0.5,2048
1805,793,25.855632385006174,17.0,80197.0,True,100,0.5,2048
1806,794,25.886655128007988,17.0,80298.0,True,100,0.5,2048
1807,795,25.918119017005665,17.0,80399.0,True,100,0.5,2048
1808,796,25.949659107005573,17.0,80500.0,True,100,0.5,2048
1809,797,25.98081720501068,17.0,80601.0,True,100,0.5,2048
1810,798,26.012444100007997,17.0,80702.0,True,100,0.5,2048
1811,799,26.044403171996237,17.0,80803.0,True,100,0.5,2048
1812,800,26.07558525800414,17.0,80904.0,True,100,0.5,2048
1813,801,26.106829387004836,17.0,81005.0,True,100,0.5,2048
1814,802,26.137788022999302,17.0,81106.0,True,100,0.5,2048
1815,803,26.169100293001975,17.0,81207.0,True,100,0.5,2048
1816,804,26.200871727007325,17.0,81308.0,True,100,0.5,2048
1817,805,26.232269052998163,17.0,81409.0,True,100,0.5,2048
1818,806,26.263624234008603,17.0,81510.0,True,100,0.5,2048
1819,807,26.294749560009222,17.0,81611.0,True,100,0.5,2048
1820,808,26.326032377997763,17.0,81712.0,True,100,0.5,2048
1821,809,26.35711316400557,17.0,81813.0,True,100,0.5,2048
1822,810,26.388978300004965,17.0,81914.0,True,100,0.5,2048
1823,811,26.421152533002896,17.0,82015.0,True,100,0.5,2048
1824,812,26.452743276997353,17.0,82116.0,True,100,0.5,2048
1825,813,26.48440038600529,17.0,82217.0,True,100,0.5,2048
1826,814,26.516790444002254,17.0,82318.0,True,100,0.5,2048
1827,815,26.54859023600875,17.0,82419.0,True,100,0.5,2048
1828,816,26.580247762001818,17.0,82520.0,True,100,0.5,2048
1829,817,26.611897180002416,17.0,82621.0,True,100,0.5,2048
1830,818,26.643695381004363,17.0,82722.0,True,100,0.5,2048
1831,819,26.67560758200125,17.0,82823.0,True,100,0.5,2048
1832,820,26.7066651500063,17.0,82924.0,True,100,0.5,2048
1833,821,26.738003687001765,17.0,83025.0,True,100,0.5,2048
1834,822,26.770130140008405,17.0,83126.0,True,100,0.5,2048
1835,823,26.80118748600944,17.0,83227.0,True,100,0.5,2048
1836,824,26.832975862998865,17.0,83328.0,True,100,0.5,2048
1837,825,26.864030292999814,17.0,83429.0,True,100,0.5,2048
1838,826,26.8957279210008,17.0,83530.0,True,100,0.5,2048
1839,827,26.92845856200438,17.0,83631.0,True,100,0.5,2048
1840,828,26.96079342199664,17.0,83732.0,True,100,0.5,2048
1841,829,26.99224629699893,17.0,83833.0,True,100,0.5,2048
1842,830,27.02350823400775,17.0,83934.0,True,100,0.5,2048
1843,831,27.054785729997093,17.0,84035.0,True,100,0.5,2048
1844,832,27.08635988199967,17.0,84136.0,True,100,0.5,2048
1845,833,27.117327341009513,17.0,84237.0,True,100,0.5,2048
1846,834,27.148610111005837,17.0,84338.0,True,100,0.5,2048
1847,835,27.181454880003002,17.0,84439.0,True,100,0.5,2048
1848,836,27.2137518189993,17.0,84540.0,True,100,0.5,2048
1849,837,27.246588848996907,17.0,84641.0,True,100,0.5,2048
1850,838,27.27827575900301,17.0,84742.0,True,100,0.5,2048
1851,839,27.3102978990064,17.0,84843.0,True,100,0.5,2048
1852,840,27.34287702399888,17.0,84944.0,True,100,0.5,2048
1853,841,27.374029918006272,17.0,85045.0,True,100,0.5,2048
1854,842,27.40578494500369,17.0,85146.0,True,100,0.5,2048
1855,843,27.440728916000808,17.0,85247.0,True,100,0.5,2048
1856,844,27.474966474008397,17.0,85348.0,True,100,0.5,2048
1857,845,27.508909266005503,17.0,85449.0,True,100,0.5,2048
1858,846,27.54193243100599,17.0,85550.0,True,100,0.5,2048
1859,847,27.57531050700345,17.0,85651.0,True,100,0.5,2048
1860,848,27.61153783100599,17.0,85752.0,True,100,0.5,2048
1861,849,27.648951520997798,17.0,85853.0,True,100,0.5,2048
1862,850,27.682409066997934,17.0,85954.0,True,100,0.5,2048
1863,851,27.7146449819993,17.0,86055.0,True,100,0.5,2048
1864,852,27.747064658004092,17.0,86156.0,True,100,0.5,2048
1865,853,27.778830219001975,17.0,86257.0,True,100,0.5,2048
1866,854,27.810551686998224,17.0,86358.0,True,100,0.5,2048
1867,855,27.842059465008788,17.0,86459.0,True,100,0.5,2048
1868,856,27.87349414199707,17.0,86560.0,True,100,0.5,2048
1869,857,27.90591669200512,17.0,86661.0,True,100,0.5,2048
1870,858,27.938405722001335,17.0,86762.0,True,100,0.5,2048
1871,859,27.97033905799617,17.0,86863.0,True,100,0.5,2048
1872,860,28.00221244500426,17.0,86964.0,True,100,0.5,2048
1873,861,28.033673398007522,17.0,87065.0,True,100,0.5,2048
1874,862,28.06536395200237,17.0,87166.0,True,100,0.5,2048
1875,863,28.096914973008097,17.0,87267.0,True,100,0.5,2048
1876,864,28.12870357099746,17.0,87368.0,True,100,0.5,2048
1877,865,28.160203610008466,17.0,87469.0,True,100,0.5,2048
1878,866,28.19173246799619,17.0,87570.0,True,100,0.5,2048
1879,867,28.223506984009873,17.0,87671.0,True,100,0.5,2048
1880,868,28.2549859520077,17.0,87772.0,True,100,0.5,2048
1881,869,28.286189396996633,17.0,87873.0,True,100,0.5,2048
1882,870,28.317879110996728,17.0,87974.0,True,100,0.5,2048
1883,871,28.348691314997268,17.0,88075.0,True,100,0.5,2048
1884,872,28.37951376500132,17.0,88176.0,True,100,0.5,2048
1885,873,28.411404832004337,17.0,88277.0,True,100,0.5,2048
1886,874,28.442487667009118,17.0,88378.0,True,100,0.5,2048
1887,875,28.473557969002286,17.0,88479.0,True,100,0.5,2048
1888,876,28.506005410003127,17.0,88580.0,True,100,0.5,2048
1889,877,28.537706606002757,17.0,88681.0,True,100,0.5,2048
1890,878,28.569729866008856,17.0,88782.0,True,100,0.5,2048
1891,879,28.602575028999127,17.0,88883.0,True,100,0.5,2048
1892,880,28.634960007009795,17.0,88984.0,True,100,0.5,2048
1893,881,28.66767327900743,17.0,89085.0,True,100,0.5,2048
1894,882,28.70008658200095,17.0,89186.0,True,100,0.5,2048
1895,883,28.733151073000045,17.0,89287.0,True,100,0.5,2048
1896,884,28.76757184600865,17.0,89388.0,True,100,0.5,2048
1897,885,28.801031159004197,17.0,89489.0,True,100,0.5,2048
1898,886,28.833246295005665,17.0,89590.0,True,100,0.5,2048
1899,887,28.86596352700144,17.0,89691.0,True,100,0.5,2048
1900,888,28.899760900007095,17.0,89792.0,True,100,0.5,2048
1901,889,28.941231385004357,17.0,89893.0,True,100,0.5,2048
1902,890,28.977273780998075,17.0,89994.0,True,100,0.5,2048
1903,891,29.010575906009763,17.0,90095.0,True,100,0.5,2048
1904,892,29.044684416003292,17.0,90196.0,True,100,0.5,2048
1905,893,29.08041013201,17.0,90297.0,True,100,0.5,2048
1906,894,29.114799451999716,17.0,90398.0,True,100,0.5,2048
1907,895,29.14948285900755,17.0,90499.0,True,100,0.5,2048
1908,896,29.18510267700185,17.0,90600.0,True,100,0.5,2048
1909,897,29.21950844299863,17.0,90701.0,True,100,0.5,2048
1910,898,29.253415651008254,17.0,90802.0,True,100,0.5,2048
1911,899,29.286941048005247,17.0,90903.0,True,100,0.5,2048
1912,900,29.320726773003116,17.0,91004.0,True,100,0.5,2048
1913,901,29.353536791008082,17.0,91105.0,True,100,0.5,2048
1914,902,29.386833242009743,17.0,91206.0,True,100,0.5,2048
1915,903,29.419204233010532,17.0,91307.0,True,100,0.5,2048
1916,904,29.45452708900848,17.0,91408.0,True,100,0.5,2048
1917,905,29.489549669000553,17.0,91509.0,True,100,0.5,2048
1918,906,29.524305316008395,17.0,91610.0,True,100,0.5,2048
1919,907,29.559354078999604,17.0,91711.0,True,100,0.5,2048
1920,908,29.59651126000972,17.0,91812.0,True,100,0.5,2048
1921,909,29.633483433004585,17.0,91913.0,True,100,0.5,2048
1922,910,29.6693863140099,17.0,92014.0,True,100,0.5,2048
1923,911,29.70664151699748,17.0,92115.0,True,100,0.5,2048
1924,912,29.743436293996638,17.0,92216.0,True,100,0.5,2048
1925,913,29.780209960008506,17.0,92317.0,True,100,0.5,2048
1926,914,29.81677081300586,17.0,92418.0,True,100,0.5,2048
1927,915,29.853842031996464,17.0,92519.0,True,100,0.5,2048
1928,916,29.89038222799718,17.0,92620.0,True,100,0.5,2048
1929,917,29.925093045007088,17.0,92721.0,True,100,0.5,2048
1930,918,29.96064417999878,17.0,92822.0,True,100,0.5,2048
1931,919,30.003287414001534,17.0,92923.0,True,100,0.5,2048
1932,920,30.04065047200129,17.0,93024.0,True,100,0.5,2048
1933,921,30.07597776899638,17.0,93125.0,True,100,0.5,2048
1934,922,30.11008105101064,17.0,93226.0,True,100,0.5,2048
1935,923,30.14304713399906,17.0,93327.0,True,100,0.5,2048
1936,924,30.17620679399988,17.0,93428.0,True,100,0.5,2048
1937,925,30.208850798997446,17.0,93529.0,True,100,0.5,2048
1938,926,30.243857082998147,17.0,93630.0,True,100,0.5,2048
1939,927,30.280644650003524,17.0,93731.0,True,100,0.5,2048
1940,928,30.317355188002693,17.0,93832.0,True,100,0.5,2048
1941,929,30.354261954998947,17.0,93933.0,True,100,0.5,2048
1942,930,30.391883096002857,17.0,94034.0,True,100,0.5,2048
1943,931,30.43205889299861,17.0,94135.0,True,100,0.5,2048
1944,932,30.470859181004926,17.0,94236.0,True,100,0.5,2048
1945,933,30.509272035997128,17.0,94337.0,True,100,0.5,2048
1946,934,30.543447489006212,17.0,94438.0,True,100,0.5,2048
1947,935,30.57552813300572,17.0,94539.0,True,100,0.5,2048
1948,936,30.60919025899784,17.0,94640.0,True,100,0.5,2048
1949,937,30.64116382600332,17.0,94741.0,True,100,0.5,2048
1950,938,30.673026902004494,17.0,94842.0,True,100,0.5,2048
1951,939,30.704714396008058,17.0,94943.0,True,100,0.5,2048
1952,940,30.738874173999648,17.0,95044.0,True,100,0.5,2048
1953,941,30.774066486002994,17.0,95145.0,True,100,0.5,2048
1954,942,30.80817390300217,17.0,95246.0,True,100,0.5,2048
