,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1031,1031,11.807643346000987,189.0,155865.0,150,0.4,2048
1032,1032,11.819292508000217,189.0,156016.0,150,0.4,2048
1033,1033,11.830927839000651,189.0,156167.0,150,0.4,2048
1034,1034,11.842790435002826,189.0,156318.0,150,0.4,2048
1035,1035,11.854405635996955,189.0,156469.0,150,0.4,2048
1036,1036,11.86585872300202,189.0,156620.0,150,0.4,2048
1037,1037,11.877389255998423,189.0,156771.0,150,0.4,2048
1038,1038,11.888890520996938,189.0,156922.0,150,0.4,2048
1039,1039,11.900585518000298,189.0,157073.0,150,0.4,2048
1040,1040,11.912423419002153,189.0,157224.0,150,0.4,2048
1041,1041,11.924023739004042,189.0,157375.0,150,0.4,2048
1042,1042,11.935602579003898,189.0,157526.0,150,0.4,2048
1043,1043,11.947271072000149,189.0,157677.0,150,0.4,2048
1044,1044,11.959249079001893,189.0,157828.0,150,0.4,2048
1045,1045,11.970911306001653,189.0,157979.0,150,0.4,2048
1046,1046,11.982550574997731,189.0,158130.0,150,0.4,2048
1047,1047,11.994413316002465,189.0,158281.0,150,0.4,2048
1048,1048,12.006206111997017,189.0,158432.0,150,0.4,2048
1049,1049,12.018042910000077,189.0,158583.0,150,0.4,2048
1050,1050,12.029792743000144,189.0,158734.0,150,0.4,2048
1051,1051,12.04149316999974,189.0,158885.0,150,0.4,2048
1052,1052,12.05350239600375,189.0,159036.0,150,0.4,2048
1053,1053,12.065470219997223,189.0,159187.0,150,0.4,2048
1054,1054,12.077829813002609,189.0,159338.0,150,0.4,2048
1055,1055,12.089876395002648,189.0,159489.0,150,0.4,2048
1056,1056,12.101767469997867,189.0,159640.0,150,0.4,2048
1057,1057,12.114047893999668,189.0,159791.0,150,0.4,2048
1058,1058,12.12723944800382,189.0,159942.0,150,0.4,2048
1059,1059,12.139345304996823,189.0,160093.0,150,0.4,2048
1060,1060,12.15251549900131,189.0,160244.0,150,0.4,2048
1061,1061,12.165349741997488,189.0,160395.0,150,0.4,2048
1062,1062,12.178755701002956,189.0,160546.0,150,0.4,2048
1063,1063,12.192129809001926,189.0,160697.0,150,0.4,2048
1064,1064,12.205267639998056,189.0,160848.0,150,0.4,2048
1065,1065,12.218407861997548,189.0,160999.0,150,0.4,2048
1066,1066,12.231798587999947,189.0,161150.0,150,0.4,2048
1067,1067,12.245250922998821,189.0,161301.0,150,0.4,2048
1068,1068,12.258775574999163,189.0,161452.0,150,0.4,2048
1069,1069,12.271971112000756,189.0,161603.0,150,0.4,2048
1070,1070,12.285415514998022,189.0,161754.0,150,0.4,2048
1071,1071,12.298781277000671,189.0,161905.0,150,0.4,2048
1072,1072,12.31177628700243,189.0,162056.0,150,0.4,2048
1073,1073,12.325085028998728,189.0,162207.0,150,0.4,2048
1074,1074,12.337972922003246,189.0,162358.0,150,0.4,2048
1075,1075,12.35059980799997,189.0,162509.0,150,0.4,2048
1076,1076,12.36334859100316,189.0,162660.0,150,0.4,2048
1077,1077,12.376170634001028,189.0,162811.0,150,0.4,2048
1078,1078,12.38893076000386,189.0,162962.0,150,0.4,2048
1079,1079,12.401390808001452,189.0,163113.0,150,0.4,2048
1080,1080,12.414239972997166,189.0,163264.0,150,0.4,2048
1081,1081,12.42680239299807,189.0,163415.0,150,0.4,2048
1082,1082,12.439198375002888,189.0,163566.0,150,0.4,2048
1083,1083,12.4515876689984,189.0,163717.0,150,0.4,2048
1084,1084,12.463796552998247,189.0,163868.0,150,0.4,2048
1085,1085,12.475806151996949,189.0,164019.0,150,0.4,2048
1086,1086,12.488569027998892,189.0,164170.0,150,0.4,2048
1087,1087,12.500833753001643,189.0,164321.0,150,0.4,2048
1088,1088,12.513067218998913,189.0,164472.0,150,0.4,2048
1089,1089,12.525174781003443,189.0,164623.0,150,0.4,2048
1090,1090,12.538314698002068,189.0,164774.0,150,0.4,2048
1091,1091,12.550768171997333,189.0,164925.0,150,0.4,2048
1092,1092,12.56297050700232,189.0,165076.0,150,0.4,2048
1093,1093,12.575139419001061,189.0,165227.0,150,0.4,2048
1094,1094,12.587349061999703,189.0,165378.0,150,0.4,2048
1095,1095,12.599515294001321,189.0,165529.0,150,0.4,2048
1096,1096,12.611532909002563,189.0,165680.0,150,0.4,2048
1097,1097,12.623551859003783,189.0,165831.0,150,0.4,2048
1098,1098,12.63570263300062,189.0,165982.0,150,0.4,2048
1099,1099,12.647624641998846,189.0,166133.0,150,0.4,2048
1100,1100,12.659683231002418,189.0,166284.0,150,0.4,2048
1101,1101,12.67160385799798,189.0,166435.0,150,0.4,2048
1102,1102,12.68396232699888,189.0,166586.0,150,0.4,2048
1103,1103,12.695954597998934,189.0,166737.0,150,0.4,2048
1104,1104,12.707951358002902,189.0,166888.0,150,0.4,2048
1105,1105,12.719976230997418,189.0,167039.0,150,0.4,2048
1106,1106,12.731652021997434,189.0,167190.0,150,0.4,2048
1107,1107,12.743289623998862,189.0,167341.0,150,0.4,2048
1108,1108,12.754902617998596,189.0,167492.0,150,0.4,2048
1109,1109,12.766514702998393,189.0,167643.0,150,0.4,2048
1110,1110,12.77803013099765,189.0,167794.0,150,0.4,2048
1111,1111,12.789609223000298,189.0,167945.0,150,0.4,2048
1112,1112,12.80166768199706,189.0,168096.0,150,0.4,2048
1113,1113,12.813584121999156,189.0,168247.0,150,0.4,2048
1114,1114,12.82538973299961,189.0,168398.0,150,0.4,2048
1115,1115,12.837130863998027,189.0,168549.0,150,0.4,2048
1116,1116,12.849006625001493,189.0,168700.0,150,0.4,2048
1117,1117,12.860886905997177,189.0,168851.0,150,0.4,2048
1118,1118,12.872629005003546,189.0,169002.0,150,0.4,2048
1119,1119,12.884586838001269,189.0,169153.0,150,0.4,2048
1120,1120,12.896451216001878,189.0,169304.0,150,0.4,2048
1121,1121,12.908110057003796,189.0,169455.0,150,0.4,2048
1122,1122,12.920228175004013,189.0,169606.0,150,0.4,2048
1123,1123,12.932990574001451,189.0,169757.0,150,0.4,2048
1124,1124,12.945508839999093,189.0,169908.0,150,0.4,2048
1125,1125,12.959712281000975,189.0,170059.0,150,0.4,2048
1126,1126,12.972689515001548,189.0,170210.0,150,0.4,2048
1127,1127,12.984856212999148,189.0,170361.0,150,0.4,2048
1128,1128,12.997283477001474,189.0,170512.0,150,0.4,2048
1129,1129,13.009485606999078,189.0,170663.0,150,0.4,2048
1130,1130,13.02236980300222,189.0,170814.0,150,0.4,2048
1131,1131,13.034764738004014,189.0,170965.0,150,0.4,2048
1132,1132,13.046929331001593,189.0,171116.0,150,0.4,2048
1133,1133,13.059485188998224,189.0,171267.0,150,0.4,2048
1134,1134,13.073313717999554,189.0,171418.0,150,0.4,2048
1135,1135,13.087867194000864,189.0,171569.0,150,0.4,2048
1136,1136,13.100300796999363,189.0,171720.0,150,0.4,2048
1137,1137,13.112674160998722,189.0,171871.0,150,0.4,2048
1138,1138,13.125244025999564,189.0,172022.0,150,0.4,2048
1139,1139,13.137460755002394,189.0,172173.0,150,0.4,2048
1140,1140,13.14983860400389,189.0,172324.0,150,0.4,2048
1141,1141,13.161911173003318,189.0,172475.0,150,0.4,2048
1142,1142,13.173903782997513,189.0,172626.0,150,0.4,2048
1143,1143,13.185786955000367,189.0,172777.0,150,0.4,2048
1144,1144,13.197580471001856,189.0,172928.0,150,0.4,2048
1145,1145,13.209462687998894,189.0,173079.0,150,0.4,2048
1146,1146,13.22145455700229,189.0,173230.0,150,0.4,2048
1147,1147,13.23347723200277,189.0,173381.0,150,0.4,2048
1148,1148,13.245456828000897,189.0,173532.0,150,0.4,2048
1149,1149,13.257344233003096,189.0,173683.0,150,0.4,2048
1150,1150,13.269142270000884,189.0,173834.0,150,0.4,2048
1151,1151,13.281163163999736,189.0,173985.0,150,0.4,2048
1152,1152,13.293300992001605,189.0,174136.0,150,0.4,2048
1153,1153,13.305163064003864,189.0,174287.0,150,0.4,2048
1154,1154,13.31714346499939,189.0,174438.0,150,0.4,2048
1155,1155,13.328713183997024,189.0,174589.0,150,0.4,2048
1156,1156,13.340303336000943,189.0,174740.0,150,0.4,2048
1157,1157,13.352166049997322,189.0,174891.0,150,0.4,2048
1158,1158,13.363742592002382,189.0,175042.0,150,0.4,2048
1159,1159,13.375341632003256,189.0,175193.0,150,0.4,2048
1160,1160,13.386669988001813,189.0,175344.0,150,0.4,2048
1161,1161,13.398037669001496,189.0,175495.0,150,0.4,2048
1162,1162,13.409533614001703,189.0,175646.0,150,0.4,2048
1163,1163,13.421243461001723,189.0,175797.0,150,0.4,2048
1164,1164,13.432905943998776,189.0,175948.0,150,0.4,2048
1165,1165,13.444645164003305,189.0,176099.0,150,0.4,2048
1166,1166,13.456196890998399,189.0,176250.0,150,0.4,2048
1167,1167,13.467878909999854,189.0,176401.0,150,0.4,2048
1168,1168,13.479458670997701,189.0,176552.0,150,0.4,2048
1169,1169,13.491085635003401,189.0,176703.0,150,0.4,2048
1170,1170,13.502496241002518,189.0,176854.0,150,0.4,2048
1171,1171,13.514137430996925,189.0,177005.0,150,0.4,2048
1172,0,0.004777524998644367,1.0,150.0,150,0.5,2048
1173,1,0.028042928999639116,10.0,302.0,150,0.5,2048
1174,2,0.04314758299733512,12.0,454.0,150,0.5,2048
1175,3,0.05660304499906488,12.0,605.0,150,0.5,2048
1176,4,0.06477810999786016,14.0,757.0,150,0.5,2048
1177,5,0.07811840999784181,14.0,908.0,150,0.5,2048
1178,6,0.08686678500089329,14.0,1059.0,150,0.5,2048
1179,7,0.095363186999748,15.0,1211.0,150,0.5,2048
1180,8,0.10352855199744226,15.0,1362.0,150,0.5,2048
1181,9,0.13803853800345678,15.0,1513.0,150,0.5,2048
1182,10,0.14666192200093064,15.0,1664.0,150,0.5,2048
1183,11,0.1549804780006525,18.0,1816.0,150,0.5,2048
1184,12,0.16325985900039086,18.0,1967.0,150,0.5,2048
1185,13,0.17174634100229014,18.0,2118.0,150,0.5,2048
1186,14,0.18041197099955752,18.0,2269.0,150,0.5,2048
1187,15,0.1891593480031588,19.0,2421.0,150,0.5,2048
1188,16,0.19798076699953526,20.0,2573.0,150,0.5,2048
1189,17,0.2117655059992103,20.0,2724.0,150,0.5,2048
1190,18,0.220604893998825,20.0,2875.0,150,0.5,2048
1191,19,0.2293859940036782,20.0,3026.0,150,0.5,2048
1192,20,0.23826893800287507,20.0,3177.0,150,0.5,2048
1193,21,0.24715468299837084,21.0,3329.0,150,0.5,2048
1194,22,0.25604026800283464,21.0,3480.0,150,0.5,2048
1195,23,0.264915943997039,21.0,3631.0,150,0.5,2048
1196,24,0.27392261900240555,25.0,3783.0,150,0.5,2048
1197,25,0.28284284900291823,25.0,3934.0,150,0.5,2048
1198,26,0.29181943999719806,25.0,4085.0,150,0.5,2048
1199,27,0.3007721250032773,25.0,4236.0,150,0.5,2048
1200,28,0.3097425870000734,25.0,4387.0,150,0.5,2048
1201,29,0.3187009500034037,25.0,4538.0,150,0.5,2048
1202,30,0.327397861998179,25.0,4689.0,150,0.5,2048
1203,31,0.33636945000034757,25.0,4840.0,150,0.5,2048
1204,32,0.3455027789968881,25.0,4991.0,150,0.5,2048
1205,33,0.35876579899922945,25.0,5142.0,150,0.5,2048
1206,34,0.3678575340018142,25.0,5293.0,150,0.5,2048
1207,35,0.376703437003016,26.0,5445.0,150,0.5,2048
1208,36,0.38549245500325924,26.0,5596.0,150,0.5,2048
1209,37,0.3943037400022149,26.0,5747.0,150,0.5,2048
1210,38,0.4034786170013831,26.0,5898.0,150,0.5,2048
1211,39,0.4123241999986931,26.0,6049.0,150,0.5,2048
1212,40,0.42118589999881806,26.0,6200.0,150,0.5,2048
1213,41,0.43013531700125895,26.0,6351.0,150,0.5,2048
1214,42,0.43894739099778235,26.0,6502.0,150,0.5,2048
1215,43,0.44785027200123295,26.0,6653.0,150,0.5,2048
1216,44,0.45674493400292704,27.0,6805.0,150,0.5,2048
1217,45,0.4657131179992575,29.0,6957.0,150,0.5,2048
1218,46,0.4746821649969206,30.0,7109.0,150,0.5,2048
1219,47,0.4837292750016786,30.0,7260.0,150,0.5,2048
1220,48,0.49275306100025773,30.0,7411.0,150,0.5,2048
1221,49,0.5018404770016787,30.0,7562.0,150,0.5,2048
1222,50,0.5108687500032829,30.0,7713.0,150,0.5,2048
1223,51,0.5201738949981518,30.0,7864.0,150,0.5,2048
1224,52,0.5292848059980315,30.0,8015.0,150,0.5,2048
1225,53,0.5399281790014356,30.0,8166.0,150,0.5,2048
1226,54,0.5506092029972933,31.0,8318.0,150,0.5,2048
1227,55,0.560733487996913,31.0,8469.0,150,0.5,2048
1228,56,0.5708337649994064,31.0,8620.0,150,0.5,2048
1229,57,0.580899237000267,34.0,8772.0,150,0.5,2048
1230,58,0.5909411809989251,34.0,8923.0,150,0.5,2048
1231,59,0.6011075959977461,38.0,9075.0,150,0.5,2048
1232,60,0.6111575289978646,38.0,9226.0,150,0.5,2048
1233,61,0.6212251469987677,38.0,9377.0,150,0.5,2048
1234,62,0.6311466850020224,38.0,9528.0,150,0.5,2048
1235,63,0.6408054350031307,38.0,9679.0,150,0.5,2048
1236,64,0.6506182169978274,38.0,9830.0,150,0.5,2048
1237,65,0.6673420380029711,39.0,9982.0,150,0.5,2048
1238,66,0.6773051929994836,39.0,10133.0,150,0.5,2048
1239,67,0.6869720239992603,39.0,10284.0,150,0.5,2048
1240,68,0.6970663680040161,41.0,10436.0,150,0.5,2048
1241,69,0.7070871399992029,41.0,10587.0,150,0.5,2048
1242,70,0.71691485500196,41.0,10738.0,150,0.5,2048
1243,71,0.7267429109997465,41.0,10889.0,150,0.5,2048
1244,72,0.7362819240006502,41.0,11040.0,150,0.5,2048
1245,73,0.7463286589991185,41.0,11191.0,150,0.5,2048
1246,74,0.7562981849987409,41.0,11342.0,150,0.5,2048
1247,75,0.7661500940012047,41.0,11493.0,150,0.5,2048
1248,76,0.7761302979997708,41.0,11644.0,150,0.5,2048
1249,77,0.7859065160009777,48.0,11796.0,150,0.5,2048
1250,78,0.795763371999783,48.0,11947.0,150,0.5,2048
1251,79,0.805475742003182,48.0,12098.0,150,0.5,2048
1252,80,0.8152520419971552,48.0,12249.0,150,0.5,2048
1253,81,0.8250254259983194,48.0,12400.0,150,0.5,2048
1254,82,0.8347488439976587,48.0,12551.0,150,0.5,2048
1255,83,0.8445111260007252,48.0,12702.0,150,0.5,2048
1256,84,0.8542862230024184,48.0,12853.0,150,0.5,2048
1257,85,0.8640541990025667,51.0,13005.0,150,0.5,2048
1258,86,0.8737941340004909,51.0,13156.0,150,0.5,2048
1259,87,0.8836111709970282,51.0,13307.0,150,0.5,2048
1260,88,0.8934166480030399,51.0,13458.0,150,0.5,2048
1261,89,0.9032006350025767,51.0,13609.0,150,0.5,2048
1262,90,0.9130864230028237,51.0,13760.0,150,0.5,2048
1263,91,0.9227948490006384,51.0,13911.0,150,0.5,2048
1264,92,0.9323764080036199,51.0,14062.0,150,0.5,2048
1265,93,0.9420056070011924,51.0,14213.0,150,0.5,2048
1266,94,0.9517422600038117,51.0,14364.0,150,0.5,2048
1267,95,0.961406820002594,51.0,14515.0,150,0.5,2048
1268,96,0.9711096649989486,55.0,14667.0,150,0.5,2048
1269,97,0.9806830890011042,55.0,14818.0,150,0.5,2048
1270,98,0.9904412210016744,57.0,14970.0,150,0.5,2048
1271,99,1.0001209780020872,57.0,15121.0,150,0.5,2048
1272,100,1.010138386998733,59.0,15273.0,150,0.5,2048
1273,101,1.023670745002164,59.0,15424.0,150,0.5,2048
1274,102,1.033766859996831,59.0,15575.0,150,0.5,2048
1275,103,1.0435420380017604,59.0,15726.0,150,0.5,2048
1276,104,1.0533515700008138,60.0,15878.0,150,0.5,2048
1277,105,1.0630817490018671,60.0,16029.0,150,0.5,2048
1278,106,1.0730866480007535,60.0,16180.0,150,0.5,2048
1279,107,1.083087915998476,61.0,16332.0,150,0.5,2048
1280,108,1.0929413289995864,61.0,16483.0,150,0.5,2048
1281,109,1.102984627999831,62.0,16635.0,150,0.5,2048
1282,110,1.1129970629990567,62.0,16786.0,150,0.5,2048
1283,111,1.1231096850024187,62.0,16937.0,150,0.5,2048
1284,112,1.1331611880013952,62.0,17088.0,150,0.5,2048
1285,113,1.143214263000118,62.0,17239.0,150,0.5,2048
1286,114,1.153234238998266,66.0,17391.0,150,0.5,2048
1287,115,1.1632160849985667,66.0,17542.0,150,0.5,2048
1288,116,1.1732029699996929,66.0,17693.0,150,0.5,2048
1289,117,1.183254362003936,66.0,17844.0,150,0.5,2048
1290,118,1.193393585002923,66.0,17995.0,150,0.5,2048
1291,119,1.2034599670005264,66.0,18146.0,150,0.5,2048
1292,120,1.213448820002668,66.0,18297.0,150,0.5,2048
1293,121,1.2240323029982392,69.0,18449.0,150,0.5,2048
1294,122,1.236345285004063,69.0,18600.0,150,0.5,2048
1295,123,1.2473190939999768,69.0,18751.0,150,0.5,2048
1296,124,1.2575600080017466,69.0,18902.0,150,0.5,2048
1297,125,1.2675384649992338,69.0,19053.0,150,0.5,2048
1298,126,1.277444747996924,69.0,19204.0,150,0.5,2048
1299,127,1.287289783002052,69.0,19355.0,150,0.5,2048
1300,128,1.2972813279993716,70.0,19507.0,150,0.5,2048
1301,129,1.3137780210017809,70.0,19658.0,150,0.5,2048
1302,130,1.3239384850021452,70.0,19809.0,150,0.5,2048
1303,131,1.3344206850015325,70.0,19960.0,150,0.5,2048
1304,132,1.344627306003531,70.0,20111.0,150,0.5,2048
1305,133,1.354779610002879,70.0,20262.0,150,0.5,2048
1306,134,1.3651384410040919,71.0,20414.0,150,0.5,2048
1307,135,1.3753795779994107,71.0,20565.0,150,0.5,2048
1308,136,1.3856701370023075,71.0,20716.0,150,0.5,2048
1309,137,1.3960758109969902,71.0,20867.0,150,0.5,2048
1310,138,1.4063981950021116,71.0,21018.0,150,0.5,2048
1311,139,1.416846321997582,71.0,21169.0,150,0.5,2048
1312,140,1.4271939750033198,71.0,21320.0,150,0.5,2048
1313,141,1.4373365190040204,71.0,21471.0,150,0.5,2048
1314,142,1.4475305840023793,72.0,21623.0,150,0.5,2048
1315,143,1.4578907590039307,72.0,21774.0,150,0.5,2048
1316,144,1.4681923570024082,72.0,21925.0,150,0.5,2048
1317,145,1.4784431459993357,73.0,22077.0,150,0.5,2048
1318,146,1.488601632998325,73.0,22228.0,150,0.5,2048
1319,147,1.4988841180020245,74.0,22380.0,150,0.5,2048
1320,148,1.5090383540009498,74.0,22531.0,150,0.5,2048
1321,149,1.5194770980015164,74.0,22682.0,150,0.5,2048
1322,150,1.531325896998169,74.0,22833.0,150,0.5,2048
1323,151,1.5419557499990333,74.0,22984.0,150,0.5,2048
1324,152,1.5525891770012095,77.0,23136.0,150,0.5,2048
1325,153,1.5637006320030196,77.0,23287.0,150,0.5,2048
1326,154,1.5744222659996012,77.0,23438.0,150,0.5,2048
1327,155,1.5856925640036934,77.0,23589.0,150,0.5,2048
1328,156,1.597525486999075,77.0,23740.0,150,0.5,2048
1329,157,1.60882599499746,86.0,23892.0,150,0.5,2048
1330,158,1.621414735003782,86.0,24043.0,150,0.5,2048
1331,159,1.633356272999663,86.0,24194.0,150,0.5,2048
1332,160,1.6458368390012765,86.0,24345.0,150,0.5,2048
1333,161,1.657833926998137,86.0,24496.0,150,0.5,2048
1334,162,1.6701502310024807,86.0,24647.0,150,0.5,2048
1335,163,1.6821615649969317,86.0,24798.0,150,0.5,2048
1336,164,1.6947161900025094,86.0,24949.0,150,0.5,2048
1337,165,1.7066817579980125,86.0,25100.0,150,0.5,2048
1338,166,1.7192036859996733,86.0,25251.0,150,0.5,2048
1339,167,1.7310388059995603,86.0,25402.0,150,0.5,2048
1340,168,1.7427638060034951,86.0,25553.0,150,0.5,2048
1341,169,1.7545131020015106,86.0,25704.0,150,0.5,2048
1342,170,1.7666423740010941,86.0,25855.0,150,0.5,2048
1343,171,1.7785564480000176,86.0,26006.0,150,0.5,2048
1344,172,1.7900928599992767,86.0,26157.0,150,0.5,2048
1345,173,1.8021450419983012,86.0,26308.0,150,0.5,2048
1346,174,1.8141645950017846,86.0,26459.0,150,0.5,2048
1347,175,1.8255157890016562,86.0,26610.0,150,0.5,2048
1348,176,1.8370524240017403,86.0,26761.0,150,0.5,2048
1349,177,1.8491600940033095,86.0,26912.0,150,0.5,2048
1350,178,1.8611764950037468,86.0,27063.0,150,0.5,2048
1351,179,1.8734531230002176,86.0,27214.0,150,0.5,2048
1352,180,1.885336332001316,88.0,27366.0,150,0.5,2048
1353,181,1.8977041359976283,90.0,27518.0,150,0.5,2048
1354,182,1.9095888160009054,90.0,27669.0,150,0.5,2048
1355,183,1.9218401170001016,90.0,27820.0,150,0.5,2048
1356,184,1.9343531060003443,90.0,27971.0,150,0.5,2048
1357,185,1.946584643003007,90.0,28122.0,150,0.5,2048
1358,186,1.9584124780012644,90.0,28273.0,150,0.5,2048
1359,187,1.9708695029985392,90.0,28424.0,150,0.5,2048
1360,188,1.9829781419975916,90.0,28575.0,150,0.5,2048
1361,189,1.995023431001755,90.0,28726.0,150,0.5,2048
1362,190,2.0073084329997073,92.0,28878.0,150,0.5,2048
1363,191,2.019938432997151,92.0,29029.0,150,0.5,2048
1364,192,2.032461647002492,92.0,29180.0,150,0.5,2048
1365,193,2.044845249998616,92.0,29331.0,150,0.5,2048
1366,194,2.0568642750004074,92.0,29482.0,150,0.5,2048
1367,195,2.0688635999977123,92.0,29633.0,150,0.5,2048
1368,196,2.0808859829994617,92.0,29784.0,150,0.5,2048
1369,197,2.092358014997444,92.0,29935.0,150,0.5,2048
1370,198,2.103917710002861,92.0,30086.0,150,0.5,2048
1371,199,2.115428511002392,92.0,30237.0,150,0.5,2048
1372,200,2.1269406220017117,92.0,30388.0,150,0.5,2048
1373,201,2.138297183002578,96.0,30540.0,150,0.5,2048
1374,202,2.1495649260032224,96.0,30691.0,150,0.5,2048
1375,203,2.1608786520009744,96.0,30842.0,150,0.5,2048
1376,204,2.1722602610025206,96.0,30993.0,150,0.5,2048
1377,205,2.1836917769978754,96.0,31144.0,150,0.5,2048
1378,206,2.1950287810032023,96.0,31295.0,150,0.5,2048
1379,207,2.2063369609968504,96.0,31446.0,150,0.5,2048
1380,208,2.2176482069990016,96.0,31597.0,150,0.5,2048
1381,209,2.2286036820005393,96.0,31748.0,150,0.5,2048
1382,210,2.239494713001477,96.0,31899.0,150,0.5,2048
1383,211,2.2505126489995746,96.0,32050.0,150,0.5,2048
1384,212,2.2615554869989865,96.0,32201.0,150,0.5,2048
1385,213,2.272841846999654,96.0,32352.0,150,0.5,2048
1386,214,2.2838118889994803,97.0,32504.0,150,0.5,2048
1387,215,2.29553247000149,97.0,32655.0,150,0.5,2048
1388,216,2.307043998000154,97.0,32806.0,150,0.5,2048
1389,217,2.3182193609973183,97.0,32957.0,150,0.5,2048
1390,218,2.329433903003519,97.0,33108.0,150,0.5,2048
1391,219,2.3408751289971406,99.0,33260.0,150,0.5,2048
1392,220,2.352278614001989,99.0,33411.0,150,0.5,2048
1393,221,2.3635615370003507,99.0,33562.0,150,0.5,2048
1394,222,2.3747919050001656,99.0,33713.0,150,0.5,2048
1395,223,2.386146839002322,99.0,33864.0,150,0.5,2048
1396,224,2.3974650070013013,99.0,34015.0,150,0.5,2048
1397,225,2.408681897999486,99.0,34166.0,150,0.5,2048
1398,226,2.420063805002428,100.0,34318.0,150,0.5,2048
1399,227,2.4310471170028904,100.0,34469.0,150,0.5,2048
1400,228,2.4420217169972602,100.0,34620.0,150,0.5,2048
1401,229,2.4531385299997055,100.0,34771.0,150,0.5,2048
1402,230,2.4641502290032804,100.0,34922.0,150,0.5,2048
1403,231,2.475144026997441,100.0,35073.0,150,0.5,2048
1404,232,2.4860218230023747,100.0,35224.0,150,0.5,2048
1405,233,2.4971174329984933,100.0,35375.0,150,0.5,2048
1406,234,2.5115276709984755,100.0,35526.0,150,0.5,2048
1407,235,2.525854134997644,100.0,35677.0,150,0.5,2048
1408,236,2.5384556150020217,100.0,35828.0,150,0.5,2048
1409,237,2.5500327330009895,100.0,35979.0,150,0.5,2048
1410,238,2.562317960000655,100.0,36130.0,150,0.5,2048
1411,239,2.5738012669971795,100.0,36281.0,150,0.5,2048
1412,240,2.5854085920000216,100.0,36432.0,150,0.5,2048
1413,241,2.596944187003828,100.0,36583.0,150,0.5,2048
1414,242,2.6085493540012976,100.0,36734.0,150,0.5,2048
1415,243,2.620370051001373,100.0,36885.0,150,0.5,2048
1416,244,2.631794244000048,100.0,37036.0,150,0.5,2048
1417,245,2.643320057002711,100.0,37187.0,150,0.5,2048
1418,246,2.6547256839985494,100.0,37338.0,150,0.5,2048
1419,247,2.666189846000634,100.0,37489.0,150,0.5,2048
1420,248,2.677649195000413,100.0,37640.0,150,0.5,2048
1421,249,2.6891712630022084,100.0,37791.0,150,0.5,2048
1422,250,2.700647135003237,100.0,37942.0,150,0.5,2048
1423,251,2.712227570002142,100.0,38093.0,150,0.5,2048
1424,252,2.7238814849988557,100.0,38244.0,150,0.5,2048
1425,253,2.735126093000872,100.0,38395.0,150,0.5,2048
1426,254,2.746353888003796,100.0,38546.0,150,0.5,2048
1427,255,2.7577659689995926,100.0,38697.0,150,0.5,2048
1428,256,2.769045200999244,100.0,38848.0,150,0.5,2048
1429,257,2.7890635450021364,100.0,38999.0,150,0.5,2048
1430,258,2.8004544860013993,100.0,39150.0,150,0.5,2048
1431,259,2.811542137998913,100.0,39301.0,150,0.5,2048
1432,260,2.822876329002611,100.0,39452.0,150,0.5,2048
1433,261,2.8341269829979865,100.0,39603.0,150,0.5,2048
1434,262,2.845469656997011,100.0,39754.0,150,0.5,2048
1435,263,2.8567004189972067,100.0,39905.0,150,0.5,2048
1436,264,2.8678739219976705,100.0,40056.0,150,0.5,2048
1437,265,2.879136957002629,100.0,40207.0,150,0.5,2048
1438,266,2.890310023998609,100.0,40358.0,150,0.5,2048
1439,267,2.901428853998368,100.0,40509.0,150,0.5,2048
1440,268,2.912708536001446,100.0,40660.0,150,0.5,2048
1441,269,2.9238938170019537,100.0,40811.0,150,0.5,2048
1442,270,2.9349133599971537,100.0,40962.0,150,0.5,2048
1443,271,2.946080649999203,100.0,41113.0,150,0.5,2048
1444,272,2.957239071998629,100.0,41264.0,150,0.5,2048
1445,273,2.9684630400006426,100.0,41415.0,150,0.5,2048
1446,274,2.9797630670000217,100.0,41566.0,150,0.5,2048
1447,275,2.990866587002529,100.0,41717.0,150,0.5,2048
1448,276,3.002075581003737,100.0,41868.0,150,0.5,2048
1449,277,3.0132081889969413,100.0,42019.0,150,0.5,2048
1450,278,3.024785059998976,100.0,42170.0,150,0.5,2048
1451,279,3.0359358330024406,100.0,42321.0,150,0.5,2048
1452,280,3.0469419349974487,100.0,42472.0,150,0.5,2048
1453,281,3.057951160997618,100.0,42623.0,150,0.5,2048
1454,282,3.0690192649999517,100.0,42774.0,150,0.5,2048
1455,283,3.0801182290015277,100.0,42925.0,150,0.5,2048
1456,284,3.0915457849987433,100.0,43076.0,150,0.5,2048
1457,285,3.102753068000311,100.0,43227.0,150,0.5,2048
1458,286,3.1138030720030656,100.0,43378.0,150,0.5,2048
1459,287,3.125151063002704,100.0,43529.0,150,0.5,2048
1460,288,3.1370465729996795,100.0,43680.0,150,0.5,2048
1461,289,3.1484043509990443,100.0,43831.0,150,0.5,2048
1462,290,3.159568966999359,100.0,43982.0,150,0.5,2048
1463,291,3.170585564999783,100.0,44133.0,150,0.5,2048
1464,292,3.1820443809992867,100.0,44284.0,150,0.5,2048
1465,293,3.1932871649987646,100.0,44435.0,150,0.5,2048
1466,294,3.2043883500009542,100.0,44586.0,150,0.5,2048
1467,295,3.215621306000685,100.0,44737.0,150,0.5,2048
1468,296,3.2267527930016513,100.0,44888.0,150,0.5,2048
1469,297,3.237984013998357,100.0,45039.0,150,0.5,2048
