,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1549,377,4.07192734599812,100.0,57119.0,150,0.5,2048
1550,378,4.083577667995996,100.0,57270.0,150,0.5,2048
1551,379,4.09509636599978,100.0,57421.0,150,0.5,2048
1552,380,4.106517206993885,100.0,57572.0,150,0.5,2048
1553,381,4.118011118996947,100.0,57723.0,150,0.5,2048
1554,382,4.1295545079992735,100.0,57874.0,150,0.5,2048
1555,383,4.140875817000051,100.0,58025.0,150,0.5,2048
1556,384,4.152283903997159,100.0,58176.0,150,0.5,2048
1557,385,4.164033983994159,100.0,58327.0,150,0.5,2048
1558,386,4.175869992999651,100.0,58478.0,150,0.5,2048
1559,387,4.187464266993629,100.0,58629.0,150,0.5,2048
1560,388,4.2005713979961,100.0,58780.0,150,0.5,2048
1561,389,4.21381365799607,100.0,58931.0,150,0.5,2048
1562,390,4.226574069994967,100.0,59082.0,150,0.5,2048
1563,391,4.240371667998261,100.0,59233.0,150,0.5,2048
1564,392,4.253135835999274,100.0,59384.0,150,0.5,2048
1565,393,4.266025148994231,100.0,59535.0,150,0.5,2048
1566,394,4.278612242000236,100.0,59686.0,150,0.5,2048
1567,395,4.29065188599634,100.0,59837.0,150,0.5,2048
1568,396,4.303752820997033,100.0,59988.0,150,0.5,2048
1569,397,4.315951305994531,100.0,60139.0,150,0.5,2048
1570,398,4.328826650998963,100.0,60290.0,150,0.5,2048
1571,399,4.341466453995963,100.0,60441.0,150,0.5,2048
1572,400,4.353939794993494,100.0,60592.0,150,0.5,2048
1573,401,4.366037493993645,100.0,60743.0,150,0.5,2048
1574,402,4.378829858993413,100.0,60894.0,150,0.5,2048
1575,403,4.39141846599523,100.0,61045.0,150,0.5,2048
1576,404,4.404507727995224,100.0,61196.0,150,0.5,2048
1577,405,4.417072146999999,100.0,61347.0,150,0.5,2048
1578,406,4.42966218899528,100.0,61498.0,150,0.5,2048
1579,407,4.442501410994737,100.0,61649.0,150,0.5,2048
1580,408,4.455253331994754,100.0,61800.0,150,0.5,2048
1581,409,4.467609065999568,100.0,61951.0,150,0.5,2048
1582,410,4.4800538969939225,100.0,62102.0,150,0.5,2048
1583,411,4.4927399389998754,100.0,62253.0,150,0.5,2048
1584,412,4.505288639993523,100.0,62404.0,150,0.5,2048
1585,413,4.518094314997143,100.0,62555.0,150,0.5,2048
1586,414,4.530943234996812,100.0,62706.0,150,0.5,2048
1587,415,4.543397924993769,100.0,62857.0,150,0.5,2048
1588,416,4.5564011149981525,100.0,63008.0,150,0.5,2048
1589,417,4.568866112000251,100.0,63159.0,150,0.5,2048
1590,418,4.58166225199966,100.0,63310.0,150,0.5,2048
1591,419,4.594765120993543,100.0,63461.0,150,0.5,2048
1592,420,4.607707477000076,100.0,63612.0,150,0.5,2048
1593,421,4.620499474993267,100.0,63763.0,150,0.5,2048
1594,422,4.633446815998468,100.0,63914.0,150,0.5,2048
1595,423,4.6463993189972825,100.0,64065.0,150,0.5,2048
1596,424,4.659444044998963,100.0,64216.0,150,0.5,2048
1597,425,4.672370832995512,100.0,64367.0,150,0.5,2048
1598,426,4.686233484993863,100.0,64518.0,150,0.5,2048
1599,427,4.698832844995195,100.0,64669.0,150,0.5,2048
1600,428,4.712064753999584,100.0,64820.0,150,0.5,2048
1601,429,4.725046274994384,100.0,64971.0,150,0.5,2048
1602,430,4.738379480993899,100.0,65122.0,150,0.5,2048
1603,431,4.751731591997668,100.0,65273.0,150,0.5,2048
1604,432,4.764307167999505,100.0,65424.0,150,0.5,2048
1605,433,4.77720807500009,100.0,65575.0,150,0.5,2048
1606,434,4.790172125998652,100.0,65726.0,150,0.5,2048
1607,435,4.803758070993354,100.0,65877.0,150,0.5,2048
1608,436,4.816702344993246,100.0,66028.0,150,0.5,2048
1609,437,4.829932589993405,100.0,66179.0,150,0.5,2048
1610,438,4.842916227993555,100.0,66330.0,150,0.5,2048
1611,439,4.855637497996213,100.0,66481.0,150,0.5,2048
1612,440,4.86867922199599,100.0,66632.0,150,0.5,2048
1613,441,4.881674448995909,100.0,66783.0,150,0.5,2048
1614,442,4.893721674998233,100.0,66934.0,150,0.5,2048
1615,443,4.906195264993585,100.0,67085.0,150,0.5,2048
1616,444,4.91880546399625,100.0,67236.0,150,0.5,2048
1617,445,4.932164748999639,100.0,67387.0,150,0.5,2048
1618,446,4.944900659997074,100.0,67538.0,150,0.5,2048
1619,447,4.9576043319975724,100.0,67689.0,150,0.5,2048
1620,448,4.970183713994629,100.0,67840.0,150,0.5,2048
1621,449,4.982163771994237,100.0,67991.0,150,0.5,2048
1622,450,4.99427321300027,100.0,68142.0,150,0.5,2048
1623,451,5.006086802997743,100.0,68293.0,150,0.5,2048
1624,452,5.0178464309938136,100.0,68444.0,150,0.5,2048
1625,453,5.029579522997665,100.0,68595.0,150,0.5,2048
1626,454,5.041253205999965,100.0,68746.0,150,0.5,2048
1627,455,5.053069798996148,100.0,68897.0,150,0.5,2048
1628,456,5.064602783997543,100.0,69048.0,150,0.5,2048
1629,457,5.075923566997517,100.0,69199.0,150,0.5,2048
1630,458,5.087348733999534,100.0,69350.0,150,0.5,2048
1631,459,5.09874519299774,100.0,69501.0,150,0.5,2048
1632,460,5.110099528996216,100.0,69652.0,150,0.5,2048
1633,461,5.121579769998789,100.0,69803.0,150,0.5,2048
1634,462,5.1330941669948515,100.0,69954.0,150,0.5,2048
1635,463,5.144434875997831,100.0,70105.0,150,0.5,2048
1636,464,5.155859848993714,100.0,70256.0,150,0.5,2048
1637,465,5.167023414993309,100.0,70407.0,150,0.5,2048
1638,466,5.178189143000054,100.0,70558.0,150,0.5,2048
1639,467,5.189556444995105,100.0,70709.0,150,0.5,2048
1640,468,5.200928755999485,100.0,70860.0,150,0.5,2048
1641,469,5.212231838995649,100.0,71011.0,150,0.5,2048
1642,470,5.225160857997253,100.0,71162.0,150,0.5,2048
1643,471,5.241966378998768,100.0,71313.0,150,0.5,2048
1644,472,5.254498832997342,100.0,71464.0,150,0.5,2048
1645,473,5.269733035995159,100.0,71615.0,150,0.5,2048
1646,474,5.284368167995126,100.0,71766.0,150,0.5,2048
1647,475,5.299038158998883,100.0,71917.0,150,0.5,2048
1648,476,5.3139711919939145,100.0,72068.0,150,0.5,2048
1649,477,5.329818065998552,100.0,72219.0,150,0.5,2048
1650,478,5.344623212993611,100.0,72370.0,150,0.5,2048
1651,479,5.359696949999488,100.0,72521.0,150,0.5,2048
1652,480,5.372627306998766,100.0,72672.0,150,0.5,2048
1653,481,5.385096576996148,100.0,72823.0,150,0.5,2048
1654,482,5.398040754000249,100.0,72974.0,150,0.5,2048
1655,483,5.41119320699363,100.0,73125.0,150,0.5,2048
1656,484,5.424157393994392,100.0,73276.0,150,0.5,2048
1657,485,5.437649651998072,100.0,73427.0,150,0.5,2048
1658,486,5.450600905998726,100.0,73578.0,150,0.5,2048
1659,487,5.463744976994349,100.0,73729.0,150,0.5,2048
1660,488,5.476910743993358,100.0,73880.0,150,0.5,2048
1661,489,5.489922844993998,100.0,74031.0,150,0.5,2048
1662,490,5.50291305599967,100.0,74182.0,150,0.5,2048
1663,491,5.515647895997972,100.0,74333.0,150,0.5,2048
1664,492,5.528379602998029,100.0,74484.0,150,0.5,2048
1665,493,5.54154978099541,100.0,74635.0,150,0.5,2048
1666,494,5.554361153997888,100.0,74786.0,150,0.5,2048
1667,495,5.5681465239977115,100.0,74937.0,150,0.5,2048
1668,496,5.580825129000004,100.0,75088.0,150,0.5,2048
1669,497,5.593834834995505,100.0,75239.0,150,0.5,2048
1670,498,5.606494013998599,100.0,75390.0,150,0.5,2048
1671,499,5.61912936099543,100.0,75541.0,150,0.5,2048
1672,500,5.632465158996638,100.0,75692.0,150,0.5,2048
1673,501,5.645199587997922,100.0,75843.0,150,0.5,2048
1674,502,5.658697894999932,100.0,75994.0,150,0.5,2048
1675,503,5.67155363799975,100.0,76145.0,150,0.5,2048
1676,504,5.684663539999747,100.0,76296.0,150,0.5,2048
1677,505,5.697681097997702,100.0,76447.0,150,0.5,2048
1678,506,5.710636099996918,100.0,76598.0,150,0.5,2048
1679,507,5.7232148309994955,100.0,76749.0,150,0.5,2048
1680,508,5.735785798999132,100.0,76900.0,150,0.5,2048
1681,509,5.7487427159940125,100.0,77051.0,150,0.5,2048
1682,510,5.761666641999909,100.0,77202.0,150,0.5,2048
1683,511,5.77498980499513,100.0,77353.0,150,0.5,2048
1684,512,5.787845399994694,100.0,77504.0,150,0.5,2048
1685,513,5.809814481996,100.0,77655.0,150,0.5,2048
1686,514,5.822784525000316,100.0,77806.0,150,0.5,2048
1687,515,5.835474289997364,100.0,77957.0,150,0.5,2048
1688,516,5.848344663994794,100.0,78108.0,150,0.5,2048
1689,517,5.861993867998535,100.0,78259.0,150,0.5,2048
1690,518,5.874911115999566,100.0,78410.0,150,0.5,2048
1691,519,5.888061354999081,100.0,78561.0,150,0.5,2048
1692,520,5.9010847699973965,100.0,78712.0,150,0.5,2048
1693,521,5.914340479997918,100.0,78863.0,150,0.5,2048
1694,522,5.927649662997283,100.0,79014.0,150,0.5,2048
1695,523,5.94107144499867,100.0,79165.0,150,0.5,2048
1696,524,5.954435776999162,100.0,79316.0,150,0.5,2048
1697,525,5.967667278993758,100.0,79467.0,150,0.5,2048
1698,526,5.981452197993349,100.0,79618.0,150,0.5,2048
1699,527,5.994126306999533,100.0,79769.0,150,0.5,2048
1700,528,6.007268695997482,100.0,79920.0,150,0.5,2048
1701,529,6.0201013759942725,100.0,80071.0,150,0.5,2048
1702,530,6.032676919996447,100.0,80222.0,150,0.5,2048
1703,531,6.0465510729991365,100.0,80373.0,150,0.5,2048
1704,532,6.061032161000185,100.0,80524.0,150,0.5,2048
1705,533,6.073960447996797,100.0,80675.0,150,0.5,2048
1706,534,6.086954804995912,100.0,80826.0,150,0.5,2048
1707,535,6.100065084996459,100.0,80977.0,150,0.5,2048
1708,536,6.113221886000247,100.0,81128.0,150,0.5,2048
1709,537,6.126687031995971,100.0,81279.0,150,0.5,2048
1710,538,6.139416445999814,100.0,81430.0,150,0.5,2048
1711,539,6.152458650998597,100.0,81581.0,150,0.5,2048
1712,540,6.165551861995482,100.0,81732.0,150,0.5,2048
1713,541,6.178846151997277,100.0,81883.0,150,0.5,2048
1714,542,6.190829696999572,100.0,82034.0,150,0.5,2048
1715,543,6.2032188849989325,100.0,82185.0,150,0.5,2048
1716,544,6.215620322996983,100.0,82336.0,150,0.5,2048
1717,545,6.228343552997103,100.0,82487.0,150,0.5,2048
1718,546,6.241020974994171,100.0,82638.0,150,0.5,2048
1719,547,6.254316164995544,100.0,82789.0,150,0.5,2048
1720,548,6.267303506996541,100.0,82940.0,150,0.5,2048
1721,549,6.280474655999569,100.0,83091.0,150,0.5,2048
1722,550,6.293951839994406,100.0,83242.0,150,0.5,2048
1723,551,6.30714075499418,100.0,83393.0,150,0.5,2048
1724,552,6.319876828994893,100.0,83544.0,150,0.5,2048
1725,553,6.332798417999584,100.0,83695.0,150,0.5,2048
1726,554,6.345742552999582,100.0,83846.0,150,0.5,2048
1727,555,6.359796377997554,100.0,83997.0,150,0.5,2048
1728,556,6.372983847999421,100.0,84148.0,150,0.5,2048
1729,557,6.3857523829938145,100.0,84299.0,150,0.5,2048
1730,558,6.398300459994061,100.0,84450.0,150,0.5,2048
1731,559,6.410451670999464,100.0,84601.0,150,0.5,2048
1732,560,6.423065247996419,100.0,84752.0,150,0.5,2048
1733,561,6.434974315998261,100.0,84903.0,150,0.5,2048
1734,562,6.44773726099811,100.0,85054.0,150,0.5,2048
1735,563,6.460127618993283,100.0,85205.0,150,0.5,2048
1736,564,6.472010282996052,100.0,85356.0,150,0.5,2048
1737,565,6.483777755995106,100.0,85507.0,150,0.5,2048
1738,566,6.495615795996855,100.0,85658.0,150,0.5,2048
1739,567,6.5077793239979655,100.0,85809.0,150,0.5,2048
1740,568,6.519776522996835,100.0,85960.0,150,0.5,2048
1741,569,6.5318550809970475,100.0,86111.0,150,0.5,2048
1742,570,6.543874432994926,100.0,86262.0,150,0.5,2048
1743,571,6.555952753995371,100.0,86413.0,150,0.5,2048
1744,572,6.567906227995991,100.0,86564.0,150,0.5,2048
1745,573,6.579684661999636,100.0,86715.0,150,0.5,2048
1746,574,6.591335447999882,100.0,86866.0,150,0.5,2048
1747,575,6.602930517998175,100.0,87017.0,150,0.5,2048
1748,576,6.614597167994361,100.0,87168.0,150,0.5,2048
1749,577,6.626453505996324,100.0,87319.0,150,0.5,2048
1750,578,6.6381495109963,100.0,87470.0,150,0.5,2048
1751,579,6.650370607996592,100.0,87621.0,150,0.5,2048
1752,580,6.66195612399315,100.0,87772.0,150,0.5,2048
1753,581,6.673801222998009,100.0,87923.0,150,0.5,2048
1754,582,6.685426379997807,100.0,88074.0,150,0.5,2048
1755,583,6.698233666000306,100.0,88225.0,150,0.5,2048
1756,584,6.71198227199784,100.0,88376.0,150,0.5,2048
1757,585,6.727771273996041,100.0,88527.0,150,0.5,2048
1758,586,6.74231211499864,100.0,88678.0,150,0.5,2048
1759,587,6.756573504993867,100.0,88829.0,150,0.5,2048
1760,588,6.769241529997089,100.0,88980.0,150,0.5,2048
1761,589,6.782603450999886,100.0,89131.0,150,0.5,2048
1762,590,6.795559875994513,100.0,89282.0,150,0.5,2048
1763,591,6.8089567459974205,100.0,89433.0,150,0.5,2048
1764,592,6.821838197000034,100.0,89584.0,150,0.5,2048
1765,593,6.834957419996499,100.0,89735.0,150,0.5,2048
1766,594,6.848374955996405,100.0,89886.0,150,0.5,2048
1767,595,6.861991885998577,100.0,90037.0,150,0.5,2048
1768,596,6.875830666998809,100.0,90188.0,150,0.5,2048
1769,597,6.889914389998012,100.0,90339.0,150,0.5,2048
1770,598,6.903551355993841,100.0,90490.0,150,0.5,2048
1771,599,6.917354588993476,100.0,90641.0,150,0.5,2048
1772,600,6.930243776994757,100.0,90792.0,150,0.5,2048
1773,601,6.943950108994613,100.0,90943.0,150,0.5,2048
1774,602,6.956516919999558,100.0,91094.0,150,0.5,2048
1775,603,6.9694306979945395,100.0,91245.0,150,0.5,2048
1776,604,6.982665621995693,100.0,91396.0,150,0.5,2048
1777,605,6.995955361999222,100.0,91547.0,150,0.5,2048
1778,606,7.009513294993667,100.0,91698.0,150,0.5,2048
1779,607,7.022123837996332,100.0,91849.0,150,0.5,2048
1780,608,7.035445686997264,100.0,92000.0,150,0.5,2048
1781,609,7.048282821997418,100.0,92151.0,150,0.5,2048
1782,610,7.061994638999749,100.0,92302.0,150,0.5,2048
1783,611,7.077126766998845,100.0,92453.0,150,0.5,2048
1784,612,7.09321551299945,100.0,92604.0,150,0.5,2048
1785,613,7.109845085993584,100.0,92755.0,150,0.5,2048
1786,614,7.12939308899513,100.0,92906.0,150,0.5,2048
1787,615,7.147139356995467,100.0,93057.0,150,0.5,2048
1788,616,7.161355902993819,100.0,93208.0,150,0.5,2048
1789,617,7.174113925997517,100.0,93359.0,150,0.5,2048
1790,618,7.186384414999338,100.0,93510.0,150,0.5,2048
1791,619,7.199021091997565,100.0,93661.0,150,0.5,2048
1792,620,7.2122352909937035,100.0,93812.0,150,0.5,2048
1793,621,7.225589739995485,100.0,93963.0,150,0.5,2048
1794,622,7.238068096994539,100.0,94114.0,150,0.5,2048
1795,623,7.2512904229952255,100.0,94265.0,150,0.5,2048
1796,624,7.263639960998262,100.0,94416.0,150,0.5,2048
1797,625,7.276726605996373,100.0,94567.0,150,0.5,2048
1798,626,7.28956030599511,100.0,94718.0,150,0.5,2048
1799,627,7.302641908994701,100.0,94869.0,150,0.5,2048
1800,628,7.315326020994689,100.0,95020.0,150,0.5,2048
1801,629,7.328498611997929,100.0,95171.0,150,0.5,2048
1802,630,7.341147514998738,100.0,95322.0,150,0.5,2048
1803,631,7.35347023599752,100.0,95473.0,150,0.5,2048
1804,632,7.365401407994796,100.0,95624.0,150,0.5,2048
1805,633,7.377285211994604,100.0,95775.0,150,0.5,2048
1806,634,7.389378445994225,100.0,95926.0,150,0.5,2048
1807,635,7.401622560995747,100.0,96077.0,150,0.5,2048
1808,636,7.413914084994758,100.0,96228.0,150,0.5,2048
1809,637,7.42644254899642,100.0,96379.0,150,0.5,2048
1810,638,7.439691187995777,100.0,96530.0,150,0.5,2048
1811,639,7.452800809995097,100.0,96681.0,150,0.5,2048
1812,640,7.46592216299905,100.0,96832.0,150,0.5,2048
1813,641,7.479625029998715,100.0,96983.0,150,0.5,2048
1814,642,7.492835204997391,100.0,97134.0,150,0.5,2048
1815,643,7.506166478997329,100.0,97285.0,150,0.5,2048
1816,644,7.519174445995304,100.0,97436.0,150,0.5,2048
1817,645,7.532622353995976,100.0,97587.0,150,0.5,2048
1818,646,7.5457899019966135,100.0,97738.0,150,0.5,2048
1819,647,7.5589941819998785,100.0,97889.0,150,0.5,2048
1820,648,7.571604318996833,100.0,98040.0,150,0.5,2048
1821,649,7.5845785469937255,100.0,98191.0,150,0.5,2048
1822,650,7.598301225996693,100.0,98342.0,150,0.5,2048
1823,651,7.6114409339934355,100.0,98493.0,150,0.5,2048
1824,652,7.625669642999128,100.0,98644.0,150,0.5,2048
1825,653,7.638484863993654,100.0,98795.0,150,0.5,2048
1826,654,7.651598179996654,100.0,98946.0,150,0.5,2048
1827,655,7.664386173993989,100.0,99097.0,150,0.5,2048
1828,656,7.678245712995704,100.0,99248.0,150,0.5,2048
1829,657,7.6913428679981735,100.0,99399.0,150,0.5,2048
1830,658,7.704777305996686,100.0,99550.0,150,0.5,2048
1831,659,7.717374371997721,100.0,99701.0,150,0.5,2048
1832,660,7.730675096994673,100.0,99852.0,150,0.5,2048
1833,661,7.7441462139977375,100.0,100003.0,150,0.5,2048
1834,662,7.757025484999758,100.0,100154.0,150,0.5,2048
1835,663,7.769525245996192,100.0,100305.0,150,0.5,2048
1836,664,7.781964421999874,100.0,100456.0,150,0.5,2048
1837,665,7.794872952996229,100.0,100607.0,150,0.5,2048
1838,666,7.8077733859972795,100.0,100758.0,150,0.5,2048
1839,667,7.820014578996052,100.0,100909.0,150,0.5,2048
1840,668,7.832893259997945,100.0,101060.0,150,0.5,2048
1841,669,7.845225205994211,100.0,101211.0,150,0.5,2048
1842,670,7.8574007189963595,100.0,101362.0,150,0.5,2048
1843,671,7.869229251999059,100.0,101513.0,150,0.5,2048
1844,672,7.881186691993207,100.0,101664.0,150,0.5,2048
1845,673,7.893034777000139,100.0,101815.0,150,0.5,2048
1846,674,7.904889715995523,100.0,101966.0,150,0.5,2048
1847,675,7.916518363999785,100.0,102117.0,150,0.5,2048
1848,676,7.928440561998286,100.0,102268.0,150,0.5,2048
1849,677,7.940134478994878,100.0,102419.0,150,0.5,2048
1850,678,7.951973794995865,100.0,102570.0,150,0.5,2048
1851,679,7.963420700994902,100.0,102721.0,150,0.5,2048
1852,680,7.974822045995097,100.0,102872.0,150,0.5,2048
1853,681,7.986060488998191,100.0,103023.0,150,0.5,2048
1854,682,7.997851461994287,100.0,103174.0,150,0.5,2048
1855,683,8.010054103993753,100.0,103325.0,150,0.5,2048
1856,684,8.021961490994727,100.0,103476.0,150,0.5,2048
1857,685,8.037321598996641,100.0,103627.0,150,0.5,2048
1858,686,8.052031658997294,100.0,103778.0,150,0.5,2048
1859,687,8.066062968995539,100.0,103929.0,150,0.5,2048
1860,688,8.079513950993714,100.0,104080.0,150,0.5,2048
1861,689,8.092769615999714,100.0,104231.0,150,0.5,2048
1862,690,8.105756018994725,100.0,104382.0,150,0.5,2048
1863,691,8.118933762998495,100.0,104533.0,150,0.5,2048
1864,692,8.132373624997854,100.0,104684.0,150,0.5,2048
1865,693,8.145588747996953,100.0,104835.0,150,0.5,2048
1866,694,8.159535158993094,100.0,104986.0,150,0.5,2048
1867,695,8.173123213993676,100.0,105137.0,150,0.5,2048
1868,696,8.186282521994144,100.0,105288.0,150,0.5,2048
1869,697,8.199987376996432,100.0,105439.0,150,0.5,2048
1870,698,8.212952301997575,100.0,105590.0,150,0.5,2048
1871,699,8.226595731997804,100.0,105741.0,150,0.5,2048
1872,700,8.239970987997367,100.0,105892.0,150,0.5,2048
1873,701,8.253076299995882,100.0,106043.0,150,0.5,2048
1874,702,8.26650309300021,100.0,106194.0,150,0.5,2048
1875,703,8.280649579995952,100.0,106345.0,150,0.5,2048
1876,704,8.294291385995166,100.0,106496.0,150,0.5,2048
1877,705,8.307791716993961,100.0,106647.0,150,0.5,2048
1878,706,8.321085400995798,100.0,106798.0,150,0.5,2048
1879,707,8.334194707000279,100.0,106949.0,150,0.5,2048
1880,708,8.347652402997483,100.0,107100.0,150,0.5,2048
1881,709,8.361620639996545,100.0,107251.0,150,0.5,2048
1882,710,8.375074427000072,100.0,107402.0,150,0.5,2048
1883,711,8.38807019899832,100.0,107553.0,150,0.5,2048
1884,712,8.401406847995531,100.0,107704.0,150,0.5,2048
1885,713,8.414648661993851,100.0,107855.0,150,0.5,2048
1886,714,8.42806680299691,100.0,108006.0,150,0.5,2048
1887,715,8.440830159997859,100.0,108157.0,150,0.5,2048
1888,716,8.453532572995755,100.0,108308.0,150,0.5,2048
1889,717,8.466796495995368,100.0,108459.0,150,0.5,2048
1890,718,8.480263926998305,100.0,108610.0,150,0.5,2048
1891,719,8.493503186997259,100.0,108761.0,150,0.5,2048
1892,720,8.507171078999818,100.0,108912.0,150,0.5,2048
1893,721,8.519777261994022,100.0,109063.0,150,0.5,2048
1894,722,8.532909783993091,100.0,109214.0,150,0.5,2048
1895,723,8.545017889999144,100.0,109365.0,150,0.5,2048
1896,724,8.557561336994695,100.0,109516.0,150,0.5,2048
1897,725,8.569675576996815,100.0,109667.0,150,0.5,2048
1898,726,8.581746563999332,100.0,109818.0,150,0.5,2048
1899,727,8.593838695996965,100.0,109969.0,150,0.5,2048
1900,728,8.605930276993604,100.0,110120.0,150,0.5,2048
1901,729,8.617732724000234,100.0,110271.0,150,0.5,2048
1902,730,8.629920029998175,100.0,110422.0,150,0.5,2048
1903,731,8.642414825997548,100.0,110573.0,150,0.5,2048
1904,732,8.654584553994937,100.0,110724.0,150,0.5,2048
1905,733,8.666493061995425,100.0,110875.0,150,0.5,2048
1906,734,8.678477163994103,100.0,111026.0,150,0.5,2048
1907,735,8.690596340995398,100.0,111177.0,150,0.5,2048
1908,736,8.702680183996563,100.0,111328.0,150,0.5,2048
1909,737,8.714542883994,100.0,111479.0,150,0.5,2048
1910,738,8.726085758993577,100.0,111630.0,150,0.5,2048
1911,739,8.737700451994897,100.0,111781.0,150,0.5,2048
1912,740,8.749517211996135,100.0,111932.0,150,0.5,2048
1913,741,8.76185289699788,100.0,112083.0,150,0.5,2048
1914,742,8.773755258000165,100.0,112234.0,150,0.5,2048
1915,743,8.785825425999064,100.0,112385.0,150,0.5,2048
1916,744,8.79770430699864,100.0,112536.0,150,0.5,2048
1917,745,8.809531612998398,100.0,112687.0,150,0.5,2048
1918,746,8.821494510993944,100.0,112838.0,150,0.5,2048
1919,747,8.833279949998541,100.0,112989.0,150,0.5,2048
1920,748,8.844937038993521,100.0,113140.0,150,0.5,2048
1921,749,8.856878155995219,100.0,113291.0,150,0.5,2048
1922,750,8.86867431999417,100.0,113442.0,150,0.5,2048
1923,751,8.880441206994874,100.0,113593.0,150,0.5,2048
1924,752,8.892206286000146,100.0,113744.0,150,0.5,2048
1925,753,8.90383905699855,100.0,113895.0,150,0.5,2048
1926,754,8.915930055998615,100.0,114046.0,150,0.5,2048
1927,755,8.92788101399492,100.0,114197.0,150,0.5,2048
1928,756,8.939875083997322,100.0,114348.0,150,0.5,2048
1929,757,8.95215172299504,100.0,114499.0,150,0.5,2048
1930,758,8.96649172299658,100.0,114650.0,150,0.5,2048
1931,759,8.979002211999614,100.0,114801.0,150,0.5,2048
1932,760,8.992258892998507,100.0,114952.0,150,0.5,2048
1933,761,9.004511038998317,100.0,115103.0,150,0.5,2048
1934,762,9.017326631998003,100.0,115254.0,150,0.5,2048
1935,763,9.029743342995062,100.0,115405.0,150,0.5,2048
1936,764,9.041577373995096,100.0,115556.0,150,0.5,2048
1937,765,9.053948120999848,100.0,115707.0,150,0.5,2048
1938,766,9.065976510995824,100.0,115858.0,150,0.5,2048
1939,767,9.078187035993324,100.0,116009.0,150,0.5,2048
1940,768,9.090310034996946,100.0,116160.0,150,0.5,2048
1941,769,9.10258135899494,100.0,116311.0,150,0.5,2048
1942,770,9.116865178999433,100.0,116462.0,150,0.5,2048
1943,771,9.131758792995242,100.0,116613.0,150,0.5,2048
1944,772,9.144865646994731,100.0,116764.0,150,0.5,2048
1945,773,9.157564175999141,100.0,116915.0,150,0.5,2048
1946,774,9.171694830998604,100.0,117066.0,150,0.5,2048
1947,775,9.185487654998724,100.0,117217.0,150,0.5,2048
1948,776,9.19825221499923,100.0,117368.0,150,0.5,2048
1949,777,9.211342567999964,100.0,117519.0,150,0.5,2048
1950,778,9.224268701000256,100.0,117670.0,150,0.5,2048
1951,779,9.237779553994187,100.0,117821.0,150,0.5,2048
1952,780,9.250053966999985,100.0,117972.0,150,0.5,2048
1953,781,9.26312285199674,100.0,118123.0,150,0.5,2048
1954,782,9.276187557996309,100.0,118274.0,150,0.5,2048
1955,783,9.28897470299853,100.0,118425.0,150,0.5,2048
1956,784,9.300971873999515,100.0,118576.0,150,0.5,2048
1957,785,9.313423395993595,100.0,118727.0,150,0.5,2048
1958,786,9.325994388993422,100.0,118878.0,150,0.5,2048
1959,787,9.338163172993518,100.0,119029.0,150,0.5,2048
1960,788,9.350309767993167,100.0,119180.0,150,0.5,2048
1961,789,9.362721449993842,100.0,119331.0,150,0.5,2048
1962,790,9.375121296994621,100.0,119482.0,150,0.5,2048
1963,791,9.387670755997533,100.0,119633.0,150,0.5,2048
1964,792,9.400480494994554,100.0,119784.0,150,0.5,2048
1965,793,9.413619915998424,100.0,119935.0,150,0.5,2048
1966,794,9.427061649999814,100.0,120086.0,150,0.5,2048
1967,795,9.440743289997044,100.0,120237.0,150,0.5,2048
1968,796,9.453928113995062,100.0,120388.0,150,0.5,2048
1969,797,9.467107557997224,100.0,120539.0,150,0.5,2048
1970,798,9.480345232994296,100.0,120690.0,150,0.5,2048
1971,799,9.493788399995537,100.0,120841.0,150,0.5,2048
1972,800,9.507451229997969,100.0,120992.0,150,0.5,2048
1973,801,9.520789570997295,100.0,121143.0,150,0.5,2048
1974,802,9.533935002997168,100.0,121294.0,150,0.5,2048
1975,803,9.546391190997383,100.0,121445.0,150,0.5,2048
1976,804,9.559702679995098,100.0,121596.0,150,0.5,2048
1977,805,9.572582438995596,100.0,121747.0,150,0.5,2048
1978,806,9.585808894997172,100.0,121898.0,150,0.5,2048
1979,807,9.598899346994585,100.0,122049.0,150,0.5,2048
1980,808,9.612589080999896,100.0,122200.0,150,0.5,2048
1981,809,9.625868390998221,100.0,122351.0,150,0.5,2048
1982,810,9.63922751899372,100.0,122502.0,150,0.5,2048
1983,811,9.652077125996584,100.0,122653.0,150,0.5,2048
1984,812,9.664099133995478,100.0,122804.0,150,0.5,2048
1985,813,9.67637218899472,100.0,122955.0,150,0.5,2048
1986,814,9.688679086997581,100.0,123106.0,150,0.5,2048
1987,815,9.70083288099704,100.0,123257.0,150,0.5,2048
1988,816,9.713031892999425,100.0,123408.0,150,0.5,2048
1989,817,9.72545116800029,100.0,123559.0,150,0.5,2048
1990,818,9.73781013799453,100.0,123710.0,150,0.5,2048
1991,819,9.749911997998424,100.0,123861.0,150,0.5,2048
1992,820,9.761946499995247,100.0,124012.0,150,0.5,2048
1993,821,9.77370721299667,100.0,124163.0,150,0.5,2048
1994,822,9.785768346999248,100.0,124314.0,150,0.5,2048
1995,823,9.798207989995717,100.0,124465.0,150,0.5,2048
1996,824,9.810240434999287,100.0,124616.0,150,0.5,2048
1997,825,9.822469634993467,100.0,124767.0,150,0.5,2048
