,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4862,764,0.3108678560020053,11.0,1511.0,50,2048
4863,765,0.31143506999796955,11.0,1513.0,50,2048
4864,766,0.3120049569988623,11.0,1515.0,50,2048
4865,767,0.3125766279990785,11.0,1517.0,50,2048
4866,768,0.31314839699916774,11.0,1519.0,50,2048
4867,769,0.3137008369958494,11.0,1521.0,50,2048
4868,770,0.314278726997145,11.0,1523.0,50,2048
4869,771,0.3148531490005553,11.0,1525.0,50,2048
4870,772,0.31541200799983926,11.0,1527.0,50,2048
4871,773,0.31598662299802527,11.0,1529.0,50,2048
4872,774,0.31656446399574634,11.0,1531.0,50,2048
4873,775,0.317120341998816,11.0,1533.0,50,2048
4874,776,0.3176808659991366,11.0,1535.0,50,2048
4875,777,0.31825898600072833,11.0,1537.0,50,2048
4876,778,0.31881976399745326,11.0,1539.0,50,2048
4877,779,0.31939720700029284,11.0,1541.0,50,2048
4878,780,0.31995922699570656,11.0,1542.0,50,2048
4879,781,0.3205379810024169,11.0,1543.0,50,2048
4880,782,0.3211263749981299,11.0,1545.0,50,2048
4881,783,0.32170883000071626,11.0,1547.0,50,2048
4882,784,0.3222766690014396,11.0,1549.0,50,2048
4883,785,0.3228584589960519,11.0,1551.0,50,2048
4884,786,0.32344057699810946,11.0,1553.0,50,2048
4885,787,0.32402431900118245,11.0,1555.0,50,2048
4886,788,0.32458384500205284,11.0,1557.0,50,2048
4887,789,0.32514816900220467,11.0,1559.0,50,2048
4888,790,0.32573171600233763,11.0,1561.0,50,2048
4889,791,0.32631504999881145,11.0,1562.0,50,2048
4890,792,0.32689948799816193,11.0,1564.0,50,2048
4891,793,0.3274841739985277,11.0,1566.0,50,2048
4892,794,0.3280687209989992,11.0,1567.0,50,2048
4893,795,0.32864257600158453,11.0,1569.0,50,2048
4894,796,0.3292356320016552,11.0,1571.0,50,2048
4895,797,0.32982316899870057,11.0,1572.0,50,2048
4896,798,0.33041090500046266,11.0,1573.0,50,2048
4897,799,0.33098324599995976,11.0,1575.0,50,2048
4898,800,0.331579090001469,11.0,1577.0,50,2048
4899,801,0.3321688899959554,11.0,1579.0,50,2048
4900,802,0.33274216699646786,11.0,1581.0,50,2048
4901,803,0.33333545200002845,11.0,1583.0,50,2048
4902,804,0.33392858099978184,11.0,1585.0,50,2048
4903,805,0.334503763995599,11.0,1587.0,50,2048
4904,806,0.3350771670011454,11.0,1589.0,50,2048
4905,807,0.3356723899996723,11.0,1590.0,50,2048
4906,808,0.33626761799678206,11.0,1592.0,50,2048
4907,809,0.3368640010012314,11.0,1594.0,50,2048
4908,810,0.33746075499948347,11.0,1596.0,50,2048
4909,811,0.3380578029973549,11.0,1598.0,50,2048
4910,812,0.33865681199677056,11.0,1600.0,50,2048
4911,813,0.3392574309982592,11.0,1602.0,50,2048
4912,814,0.3398569819983095,12.0,1604.0,50,2048
4913,815,0.34043616699636914,12.0,1606.0,50,2048
4914,816,0.3410434809993603,12.0,1608.0,50,2048
4915,817,0.3416470489974017,12.0,1609.0,50,2048
4916,818,0.342250180998235,12.0,1611.0,50,2048
4917,819,0.3428540999957477,12.0,1613.0,50,2048
4918,820,0.3434581210021861,12.0,1615.0,50,2048
4919,821,0.3440649879994453,12.0,1617.0,50,2048
4920,822,0.3446525510007632,12.0,1619.0,50,2048
4921,823,0.3452590689994395,12.0,1621.0,50,2048
4922,824,0.3458467059972463,12.0,1623.0,50,2048
4923,825,0.34645428999647265,12.0,1624.0,50,2048
4924,826,0.34706213799654506,12.0,1625.0,50,2048
4925,827,0.347671071998775,12.0,1627.0,50,2048
4926,828,0.34828057699633064,12.0,1629.0,50,2048
4927,829,0.348890137996932,12.0,1631.0,50,2048
4928,830,0.3495003169955453,12.0,1633.0,50,2048
4929,831,0.3501127089984948,12.0,1635.0,50,2048
4930,832,0.350707682002394,12.0,1637.0,50,2048
4931,833,0.35129989800043404,12.0,1639.0,50,2048
4932,834,0.35191438699985156,12.0,1641.0,50,2048
4933,835,0.35252889299590606,12.0,1643.0,50,2048
4934,836,0.3531438909994904,12.0,1645.0,50,2048
4935,837,0.3537425210015499,12.0,1647.0,50,2048
4936,838,0.354364409999107,12.0,1649.0,50,2048
4937,839,0.3549666629987769,12.0,1651.0,50,2048
4938,840,0.35558427599607967,12.0,1653.0,50,2048
4939,841,0.35619161700014956,12.0,1655.0,50,2048
4940,842,0.35681629499595147,12.0,1657.0,50,2048
4941,843,0.35742038599710213,19.0,1659.0,50,2048
4942,844,0.35804504500265466,19.0,1661.0,50,2048
4943,845,0.3587170109967701,19.0,1662.0,50,2048
4944,846,0.35933864999969956,19.0,1664.0,50,2048
4945,847,0.3599605619965587,19.0,1666.0,50,2048
4946,848,0.3605827080027666,19.0,1668.0,50,2048
4947,849,0.36120815300091635,19.0,1670.0,50,2048
4948,850,0.3618158850003965,19.0,1672.0,50,2048
4949,851,0.3624182580024353,19.0,1674.0,50,2048
4950,852,0.36304447399743367,19.0,1676.0,50,2048
4951,853,0.3636500819993671,19.0,1678.0,50,2048
4952,854,0.3642829879972851,19.0,1680.0,50,2048
4953,855,0.36491211599786766,19.0,1682.0,50,2048
4954,856,0.3655402879958274,19.0,1684.0,50,2048
4955,857,0.3661693239992019,19.0,1686.0,50,2048
4956,858,0.36679831099900184,19.0,1688.0,50,2048
4957,859,0.36742811399744824,19.0,1689.0,50,2048
4958,860,0.368059763997735,19.0,1691.0,50,2048
4959,861,0.36872681500244653,19.0,1693.0,50,2048
4960,862,0.3693783189955866,19.0,1694.0,50,2048
4961,863,0.3700120919966139,19.0,1696.0,50,2048
4962,864,0.3706465470022522,19.0,1698.0,50,2048
4963,865,0.37128441400273005,19.0,1700.0,50,2048
4964,866,0.37190280499635264,19.0,1701.0,50,2048
4965,867,0.37253961299575167,19.0,1703.0,50,2048
4966,868,0.37316368999745464,19.0,1705.0,50,2048
4967,869,0.37378109199926257,19.0,1707.0,50,2048
4968,870,0.37442209599976195,19.0,1709.0,50,2048
4969,871,0.3750640799989924,19.0,1711.0,50,2048
4970,872,0.37570511599915335,19.0,1713.0,50,2048
4971,873,0.3763270609997562,19.0,1715.0,50,2048
4972,874,0.37697315799596254,19.0,1717.0,50,2048
4973,875,0.37761779799620854,19.0,1719.0,50,2048
4974,876,0.37826518299698364,19.0,1720.0,50,2048
4975,877,0.3790177880000556,19.0,1722.0,50,2048
4976,878,0.3796487969957525,19.0,1724.0,50,2048
4977,879,0.3802812579961028,19.0,1725.0,50,2048
4978,880,0.38093013299658196,19.0,1727.0,50,2048
4979,881,0.3815758049968281,19.0,1729.0,50,2048
4980,882,0.38222337600018363,19.0,1731.0,50,2048
4981,883,0.3828564439972979,19.0,1733.0,50,2048
4982,884,0.38351004899595864,19.0,1735.0,50,2048
4983,885,0.38415909899777034,19.0,1736.0,50,2048
4984,886,0.3847922950008069,19.0,1738.0,50,2048
4985,887,0.38542805700126337,19.0,1740.0,50,2048
4986,888,0.38608104799641296,19.0,1742.0,50,2048
4987,889,0.38673481199657544,19.0,1744.0,50,2048
4988,890,0.38738940699840896,19.0,1746.0,50,2048
4989,891,0.3880438289997983,19.0,1747.0,50,2048
4990,892,0.3886772460027714,19.0,1749.0,50,2048
4991,893,0.389336882995849,19.0,1751.0,50,2048
4992,894,0.3899786129986751,19.0,1753.0,50,2048
4993,895,0.3906377679959405,19.0,1755.0,50,2048
4994,896,0.3912774860000354,19.0,1757.0,50,2048
4995,897,0.39193595099641243,19.0,1759.0,50,2048
4996,898,0.39259755500097526,19.0,1761.0,50,2048
4997,899,0.39325750999705633,19.0,1763.0,50,2048
4998,900,0.3939185470007942,19.0,1765.0,50,2048
4999,901,0.3945813350001117,19.0,1767.0,50,2048
5000,902,0.39521877800143557,19.0,1769.0,50,2048
5001,903,0.3958826090020011,19.0,1770.0,50,2048
5002,904,0.39654689299641177,19.0,1772.0,50,2048
5003,905,0.39721325800201157,19.0,1774.0,50,2048
5004,906,0.3978785009967396,19.0,1776.0,50,2048
5005,907,0.3985239859975991,19.0,1778.0,50,2048
5006,908,0.39919559299596585,19.0,1780.0,50,2048
5007,909,0.3998476970009506,19.0,1782.0,50,2048
5008,910,0.4005149399963557,19.0,1784.0,50,2048
5009,911,0.401163620997977,19.0,1785.0,50,2048
5010,912,0.40181592800217913,19.0,1786.0,50,2048
5011,913,0.4024818830002914,19.0,1788.0,50,2048
5012,914,0.40314906000276096,19.0,1790.0,50,2048
5013,915,0.4038194870008738,19.0,1792.0,50,2048
5014,916,0.40448855599970557,19.0,1794.0,50,2048
5015,917,0.4051571789968875,19.0,1796.0,50,2048
5016,918,0.4058261969985324,19.0,1798.0,50,2048
5017,919,0.40647786599583924,19.0,1800.0,50,2048
5018,920,0.4071302709999145,19.0,1802.0,50,2048
5019,921,0.40780432899919106,19.0,1804.0,50,2048
5020,922,0.408463086001575,19.0,1806.0,50,2048
5021,923,0.40913769399776356,19.0,1808.0,50,2048
5022,924,0.409813578997273,19.0,1810.0,50,2048
5023,925,0.4104904100022395,19.0,1812.0,50,2048
5024,926,0.41116986199631356,19.0,1813.0,50,2048
5025,927,0.4118476579969865,19.0,1815.0,50,2048
5026,928,0.4125248759955866,19.0,1816.0,50,2048
5027,929,0.41320406200247817,19.0,1818.0,50,2048
5028,930,0.413885265996214,19.0,1820.0,50,2048
5029,931,0.414564466002048,19.0,1821.0,50,2048
5030,932,0.41524671699880855,19.0,1823.0,50,2048
5031,933,0.41591208599857055,19.0,1824.0,50,2048
5032,934,0.4165721149984165,19.0,1826.0,50,2048
5033,935,0.4172553699972923,20.0,1828.0,50,2048
5034,936,0.4179153730001417,20.0,1830.0,50,2048
5035,937,0.4185817399993539,20.0,1832.0,50,2048
5036,938,0.4192698959959671,20.0,1834.0,50,2048
5037,939,0.4199341720013763,20.0,1836.0,50,2048
5038,940,0.42062459100270644,20.0,1838.0,50,2048
5039,941,0.42128911199688446,20.0,1840.0,50,2048
5040,942,0.42197751499770675,20.0,1842.0,50,2048
5041,943,0.4226487799969618,20.0,1844.0,50,2048
5042,944,0.42334195700095734,20.0,1846.0,50,2048
5043,945,0.42401021999830846,20.0,1848.0,50,2048
5044,946,0.4247011059997021,20.0,1850.0,50,2048
5045,947,0.425376163002511,20.0,1852.0,50,2048
5046,948,0.4260732749971794,20.0,1854.0,50,2048
5047,949,0.42676667899650056,20.0,1856.0,50,2048
5048,950,0.42745968000235735,20.0,1857.0,50,2048
5049,951,0.42815405299916165,20.0,1859.0,50,2048
5050,952,0.4288483830023324,20.0,1861.0,50,2048
5051,953,0.42952578300173627,20.0,1863.0,50,2048
5052,954,0.4302262310011429,20.0,1865.0,50,2048
5053,955,0.43092583600082435,20.0,1867.0,50,2048
5054,956,0.4316232100027264,20.0,1869.0,50,2048
5055,957,0.4323198970014346,20.0,1871.0,50,2048
5056,958,0.4329956930014305,20.0,1873.0,50,2048
5057,959,0.4336790410015965,20.0,1875.0,50,2048
5058,960,0.4343827440025052,20.0,1877.0,50,2048
5059,961,0.43508605499664554,20.0,1879.0,50,2048
5060,962,0.4357892490006634,20.0,1881.0,50,2048
5061,963,0.43654494999645976,20.0,1883.0,50,2048
5062,964,0.43724888999713585,20.0,1885.0,50,2048
5063,965,0.43795249999675434,20.0,1887.0,50,2048
5064,966,0.4386424129988882,20.0,1888.0,50,2048
5065,967,0.4393478319980204,20.0,1890.0,50,2048
5066,968,0.44005435000144644,20.0,1892.0,50,2048
5067,969,0.44076243799645454,20.0,1894.0,50,2048
5068,970,0.4415260509995278,20.0,1896.0,50,2048
5069,971,0.44223716099804733,20.0,1898.0,50,2048
5070,972,0.44294625100155827,20.0,1900.0,50,2048
5071,973,0.4436561639959109,20.0,1902.0,50,2048
5072,974,0.44436902499728603,20.0,1904.0,50,2048
5073,975,0.44503982499736594,20.0,1906.0,50,2048
5074,976,0.44573965900053736,20.0,1908.0,50,2048
5075,977,0.446435197001847,20.0,1910.0,50,2048
5076,978,0.44713175800279714,20.0,1912.0,50,2048
5077,979,0.447828873002436,20.0,1914.0,50,2048
5078,980,0.4485258900022018,20.0,1915.0,50,2048
5079,981,0.44922404200042365,20.0,1917.0,50,2048
5080,982,0.4499228310014587,20.0,1919.0,50,2048
5081,983,0.4506218149981578,20.0,1921.0,50,2048
5082,984,0.4513232789977337,20.0,1923.0,50,2048
5083,985,0.4520234059964423,20.0,1925.0,50,2048
5084,986,0.4527244909986621,20.0,1927.0,50,2048
5085,987,0.4534253180027008,20.0,1928.0,50,2048
5086,988,0.45412892699823715,20.0,1930.0,50,2048
5087,989,0.45480881499679526,20.0,1932.0,50,2048
5088,990,0.45551751799939666,20.0,1934.0,50,2048
5089,991,0.45622643800015794,20.0,1936.0,50,2048
5090,992,0.4569326720011304,20.0,1938.0,50,2048
5091,993,0.4576211730018258,20.0,1939.0,50,2048
5092,994,0.4583330079985899,20.0,1941.0,50,2048
5093,995,0.4590407950017834,21.0,1943.0,50,2048
5094,996,0.45973135600070236,21.0,1945.0,50,2048
5095,997,0.4604437849993701,21.0,1947.0,50,2048
5096,998,0.46115624099911656,21.0,1949.0,50,2048
5097,999,0.46186856600252213,21.0,1951.0,50,2048
5098,1000,0.4625803570015705,21.0,1953.0,50,2048
5099,1001,0.4632924199977424,21.0,1955.0,50,2048
5100,1002,0.46398366300127236,21.0,1957.0,50,2048
5101,1003,0.4646796840024763,21.0,1959.0,50,2048
5102,1004,0.46537591699598124,21.0,1961.0,50,2048
5103,1005,0.46608869900228456,21.0,1962.0,50,2048
5104,1006,0.46680215599917574,21.0,1964.0,50,2048
5105,1007,0.4674966480015428,21.0,1966.0,50,2048
5106,1008,0.4681946409982629,21.0,1968.0,50,2048
5107,1009,0.46895865999977104,21.0,1970.0,50,2048
5108,1010,0.4696801760001108,21.0,1972.0,50,2048
5109,1011,0.4703977600001963,21.0,1974.0,50,2048
5110,1012,0.4710958520008717,21.0,1976.0,50,2048
5111,1013,0.471795644996746,21.0,1977.0,50,2048
5112,1014,0.4725154659972759,21.0,1979.0,50,2048
5113,1015,0.4732352439968963,21.0,1981.0,50,2048
5114,1016,0.4739580000023125,21.0,1983.0,50,2048
5115,1017,0.4746795379978721,21.0,1984.0,50,2048
5116,1018,0.4754037829989102,21.0,1986.0,50,2048
5117,1019,0.476129224000033,21.0,1987.0,50,2048
5118,1020,0.4768570640007965,21.0,1989.0,50,2048
5119,1021,0.4776607919993694,21.0,1991.0,50,2048
5120,1022,0.4783719330007443,21.0,1993.0,50,2048
5121,1023,0.4790802689967677,21.0,1995.0,50,2048
5122,1024,0.4797854099961114,21.0,1997.0,50,2048
5123,1025,0.4929660999987391,21.0,1999.0,50,2048
5124,1026,0.49392576499667484,21.0,2001.0,50,2048
5125,1027,0.4947133300011046,21.0,2003.0,50,2048
5126,1028,0.49570342299557524,21.0,2004.0,50,2048
5127,1029,0.49663920699822484,21.0,2006.0,50,2048
5128,1030,0.49752375899697654,21.0,2008.0,50,2048
5129,1031,0.4984893069995451,21.0,2010.0,50,2048
5130,1032,0.4992668729973957,21.0,2012.0,50,2048
5131,1033,0.5001569270025357,21.0,2014.0,50,2048
5132,1034,0.5011810450014309,21.0,2015.0,50,2048
5133,1035,0.5022094809974078,21.0,2016.0,50,2048
5134,1036,0.5031137479963945,21.0,2018.0,50,2048
5135,1037,0.5040871480014175,21.0,2019.0,50,2048
5136,1038,0.5051740540002356,21.0,2021.0,50,2048
5137,1039,0.506175278002047,21.0,2022.0,50,2048
5138,1040,0.5073433860015939,25.0,2024.0,50,2048
5139,1041,0.5088357420027023,25.0,2026.0,50,2048
5140,1042,0.5098899840013473,25.0,2028.0,50,2048
5141,1043,0.5113376779991086,25.0,2030.0,50,2048
5142,1044,0.5123861390020465,25.0,2031.0,50,2048
5143,1045,0.5132812369993189,25.0,2032.0,50,2048
5144,1046,0.5141075259962236,25.0,2034.0,50,2048
5145,1047,0.5149583320016973,25.0,2035.0,50,2048
5146,1048,0.5157712500003981,25.0,2037.0,50,2048
5147,1049,0.5165009369957261,25.0,2039.0,50,2048
5148,1050,0.5172253229975468,25.0,2041.0,50,2048
5149,1051,0.5179710250013159,25.0,2043.0,50,2048
5150,1052,0.5187516799996956,25.0,2044.0,50,2048
5151,1053,0.5195118690025993,25.0,2045.0,50,2048
5152,1054,0.5203023159992881,25.0,2047.0,50,2048
5153,1055,0.5211594869979308,25.0,2049.0,50,2048
5154,1056,0.5222160350022023,25.0,2051.0,50,2048
5155,1057,0.523070386996551,25.0,2053.0,50,2048
5156,1058,0.5239945209978032,25.0,2055.0,50,2048
5157,1059,0.5247635749983601,25.0,2057.0,50,2048
5158,1060,0.5255044469959103,25.0,2059.0,50,2048
5159,1061,0.5262363410001853,25.0,2061.0,50,2048
5160,1062,0.5269984469996416,25.0,2063.0,50,2048
5161,1063,0.527757568997913,25.0,2064.0,50,2048
5162,1064,0.528516355996544,25.0,2065.0,50,2048
5163,1065,0.5293775890022516,25.0,2066.0,50,2048
5164,1066,0.5301526969997212,25.0,2067.0,50,2048
5165,1067,0.53091262900125,25.0,2069.0,50,2048
5166,1068,0.5316725379962008,25.0,2071.0,50,2048
5167,1069,0.5324331719966722,25.0,2072.0,50,2048
5168,1070,0.5331971049963613,25.0,2074.0,50,2048
5169,1071,0.5339361910009757,25.0,2076.0,50,2048
5170,1072,0.5346753139965585,25.0,2078.0,50,2048
5171,1073,0.535464904998662,25.0,2080.0,50,2048
5172,1074,0.536203885996656,25.0,2081.0,50,2048
5173,1075,0.536971037996409,25.0,2083.0,50,2048
5174,1076,0.5377371610011323,25.0,2085.0,50,2048
5175,1077,0.538481021001644,25.0,2087.0,50,2048
5176,1078,0.5392959469972993,25.0,2088.0,50,2048
5177,1079,0.5401257679986884,25.0,2090.0,50,2048
5178,1080,0.5411006759968586,25.0,2092.0,50,2048
5179,1081,0.5420798330014804,25.0,2093.0,50,2048
5180,1082,0.5428347650013166,25.0,2095.0,50,2048
5181,1083,0.5436111779999919,25.0,2097.0,50,2048
5182,1084,0.5444204390005325,25.0,2098.0,50,2048
5183,1085,0.5452153939986601,25.0,2100.0,50,2048
5184,1086,0.545984001000761,25.0,2102.0,50,2048
5185,1087,0.546779014999629,25.0,2104.0,50,2048
5186,1088,0.5476779849996092,25.0,2106.0,50,2048
5187,1089,0.5484944670024561,25.0,2108.0,50,2048
5188,1090,0.5492983320000349,25.0,2110.0,50,2048
5189,1091,0.5501005600017379,25.0,2112.0,50,2048
5190,1092,0.550879520997114,25.0,2114.0,50,2048
5191,1093,0.5516778839955805,25.0,2116.0,50,2048
5192,1094,0.5524626999977045,25.0,2117.0,50,2048
5193,1095,0.5532776260006358,25.0,2119.0,50,2048
5194,1096,0.5541949800026487,25.0,2121.0,50,2048
5195,1097,0.5550165999957244,25.0,2123.0,50,2048
5196,1098,0.5560182650006027,25.0,2124.0,50,2048
5197,1099,0.5570156559988391,25.0,2125.0,50,2048
5198,1100,0.5581015679999837,25.0,2127.0,50,2048
5199,1101,0.5589895309967687,25.0,2129.0,50,2048
5200,1102,0.5598496500024339,25.0,2131.0,50,2048
5201,1103,0.5606638969984488,25.0,2133.0,50,2048
5202,1104,0.5614708419961971,25.0,2135.0,50,2048
5203,1105,0.5622765619991696,25.0,2137.0,50,2048
5204,1106,0.5630589240026893,25.0,2139.0,50,2048
5205,1107,0.563841916002275,25.0,2141.0,50,2048
5206,1108,0.564642470999388,25.0,2143.0,50,2048
5207,1109,0.5654473260001396,25.0,2145.0,50,2048
5208,1110,0.5662520379992202,25.0,2146.0,50,2048
5209,1111,0.5670547850022558,25.0,2147.0,50,2048
5210,1112,0.5678575069978251,25.0,2148.0,50,2048
5211,1113,0.5686612450008397,25.0,2150.0,50,2048
5212,1114,0.5694674059996032,25.0,2152.0,50,2048
5213,1115,0.5702739879998262,25.0,2153.0,50,2048
5214,1116,0.5710797889987589,25.0,2155.0,50,2048
5215,1117,0.5718866829993203,25.0,2157.0,50,2048
5216,1118,0.5726744909989065,25.0,2158.0,50,2048
5217,1119,0.5734698140004184,25.0,2160.0,50,2048
5218,1120,0.5742598970027757,25.0,2162.0,50,2048
5219,1121,0.5751736559977871,25.0,2164.0,50,2048
5220,1122,0.5762480560006225,25.0,2166.0,50,2048
5221,1123,0.5771572399971774,25.0,2168.0,50,2048
5222,1124,0.5780071019980824,25.0,2170.0,50,2048
5223,1125,0.5788527690019691,25.0,2172.0,50,2048
5224,1126,0.5797285680018831,25.0,2174.0,50,2048
5225,1127,0.5805548540010932,25.0,2176.0,50,2048
5226,1128,0.5813768509979127,25.0,2177.0,50,2048
5227,1129,0.5821974999998929,25.0,2178.0,50,2048
5228,1130,0.5830186480015982,25.0,2180.0,50,2048
5229,1131,0.5838403649977408,25.0,2182.0,50,2048
5230,1132,0.5846681260009063,25.0,2184.0,50,2048
5231,1133,0.5854945039973245,25.0,2186.0,50,2048
5232,1134,0.5863860469980864,25.0,2188.0,50,2048
5233,1135,0.587226677002036,25.0,2189.0,50,2048
5234,1136,0.5880284699960612,25.0,2191.0,50,2048
5235,1137,0.5888269659990328,25.0,2193.0,50,2048
5236,1138,0.5897506019973662,25.0,2195.0,50,2048
5237,1139,0.5905805239963229,26.0,2197.0,50,2048
5238,1140,0.5915054860015516,26.0,2199.0,50,2048
5239,1141,0.5925257130002137,26.0,2201.0,50,2048
5240,1142,0.5935732880025171,26.0,2203.0,50,2048
5241,1143,0.5947234740015119,26.0,2205.0,50,2048
5242,1144,0.5956028489963501,26.0,2207.0,50,2048
5243,1145,0.5964489819962182,26.0,2209.0,50,2048
5244,1146,0.5972850089965505,26.0,2210.0,50,2048
5245,1147,0.5981035959994188,26.0,2212.0,50,2048
5246,1148,0.5989172869958566,26.0,2214.0,50,2048
5247,1149,0.5997542420009268,26.0,2216.0,50,2048
5248,1150,0.6005887069986784,26.0,2218.0,50,2048
5249,1151,0.601423973996134,26.0,2220.0,50,2048
5250,1152,0.6023097680008505,26.0,2222.0,50,2048
5251,1153,0.6031506559957052,26.0,2223.0,50,2048
5252,1154,0.6039697039959719,26.0,2225.0,50,2048
5253,1155,0.6048101510023116,26.0,2227.0,50,2048
5254,1156,0.6057453890025499,26.0,2228.0,50,2048
5255,1157,0.6065908769960515,26.0,2230.0,50,2048
5256,1158,0.607433201999811,26.0,2232.0,50,2048
5257,1159,0.6084732730014366,26.0,2233.0,50,2048
5258,1160,0.6093502649964648,26.0,2234.0,50,2048
5259,1161,0.6102325499959989,26.0,2236.0,50,2048
5260,1162,0.6111533149960451,26.0,2238.0,50,2048
5261,1163,0.6120314680010779,26.0,2239.0,50,2048
5262,1164,0.6128667539960588,26.0,2241.0,50,2048
5263,1165,0.6137206509956741,26.0,2243.0,50,2048
5264,1166,0.6145674279978266,26.0,2244.0,50,2048
5265,1167,0.6154026750009507,26.0,2245.0,50,2048
5266,1168,0.6162342379975598,26.0,2247.0,50,2048
5267,1169,0.6170904259997769,26.0,2249.0,50,2048
5268,1170,0.6179409159958595,26.0,2251.0,50,2048
5269,1171,0.6187668759957887,26.0,2253.0,50,2048
5270,1172,0.6196259249991272,26.0,2254.0,50,2048
5271,1173,0.6204806919995463,26.0,2255.0,50,2048
5272,1174,0.6213074309998774,26.0,2257.0,50,2048
5273,1175,0.6221368109981995,26.0,2259.0,50,2048
5274,1176,0.6229922240017913,26.0,2260.0,50,2048
5275,1177,0.6238335509988246,26.0,2262.0,50,2048
5276,1178,0.6248017269972479,26.0,2264.0,50,2048
5277,1179,0.6256490890009445,26.0,2266.0,50,2048
5278,1180,0.626492851995863,26.0,2268.0,50,2048
5279,1181,0.627377605997026,26.0,2269.0,50,2048
5280,1182,0.6283081279980252,26.0,2270.0,50,2048
5281,1183,0.6291950099985115,27.0,2272.0,50,2048
5282,1184,0.630041953001637,27.0,2274.0,50,2048
5283,1185,0.6308839810008067,27.0,2276.0,50,2048
5284,1186,0.6317458069970598,27.0,2278.0,50,2048
5285,1187,0.6326070020004408,27.0,2280.0,50,2048
5286,1188,0.6334678610000992,27.0,2281.0,50,2048
5287,1189,0.634303844999522,27.0,2283.0,50,2048
5288,1190,0.6351388600014616,27.0,2285.0,50,2048
5289,1191,0.6359874170011608,27.0,2286.0,50,2048
5290,1192,0.6368184839957394,27.0,2288.0,50,2048
5291,1193,0.6376943340001162,27.0,2290.0,50,2048
5292,1194,0.6385638159990776,27.0,2292.0,50,2048
5293,1195,0.6394309210008942,27.0,2294.0,50,2048
5294,1196,0.6402706969965948,27.0,2295.0,50,2048
5295,1197,0.6412328410006012,27.0,2297.0,50,2048
5296,1198,0.6421038249973208,27.0,2299.0,50,2048
5297,1199,0.6429477689962368,27.0,2300.0,50,2048
5298,1200,0.643872991000535,27.0,2302.0,50,2048
5299,1201,0.6448221419996116,27.0,2303.0,50,2048
5300,1202,0.6457281780021731,27.0,2304.0,50,2048
5301,1203,0.6466165679958067,27.0,2306.0,50,2048
5302,1204,0.6474687329973676,27.0,2308.0,50,2048
5303,1205,0.6483467180005391,27.0,2310.0,50,2048
5304,1206,0.6492238840000937,27.0,2312.0,50,2048
5305,1207,0.6500738419999834,27.0,2313.0,50,2048
5306,1208,0.6509552569987136,27.0,2315.0,50,2048
5307,1209,0.6518080239984556,27.0,2317.0,50,2048
5308,1210,0.6526632690001861,27.0,2319.0,50,2048
5309,1211,0.6535437560014543,27.0,2321.0,50,2048
5310,1212,0.6544240799994441,27.0,2323.0,50,2048
5311,1213,0.6553029200003948,27.0,2324.0,50,2048
5312,1214,0.6561858089989983,27.0,2326.0,50,2048
5313,1215,0.6570478079956956,27.0,2327.0,50,2048
5314,1216,0.6580726289976155,27.0,2329.0,50,2048
5315,1217,0.6589878390004742,27.0,2331.0,50,2048
5316,1218,0.6598809229981271,27.0,2333.0,50,2048
5317,1219,0.6608333959957235,27.0,2335.0,50,2048
5318,1220,0.6617987770005129,27.0,2337.0,50,2048
5319,1221,0.6626943899973412,27.0,2339.0,50,2048
5320,1222,0.6635896259977017,27.0,2341.0,50,2048
5321,1223,0.6644662850012537,27.0,2343.0,50,2048
5322,1224,0.665363961001276,27.0,2345.0,50,2048
5323,1225,0.6662507020009798,27.0,2347.0,50,2048
5324,1226,0.6671255729961558,27.0,2348.0,50,2048
5325,1227,0.6680048619964509,27.0,2349.0,50,2048
5326,1228,0.6689559590013232,27.0,2351.0,50,2048
5327,1229,0.6698506359971361,27.0,2353.0,50,2048
5328,1230,0.6707396830024663,27.0,2355.0,50,2048
5329,1231,0.6716287849994842,27.0,2357.0,50,2048
5330,1232,0.6725175059982575,27.0,2358.0,50,2048
5331,1233,0.6733940569974948,27.0,2360.0,50,2048
5332,1234,0.6742667739963508,27.0,2362.0,50,2048
5333,1235,0.6752382049962762,27.0,2364.0,50,2048
5334,1236,0.676149685998098,27.0,2366.0,50,2048
5335,1237,0.677110566997726,27.0,2368.0,50,2048
5336,1238,0.6780188049960998,27.0,2370.0,50,2048
5337,1239,0.6789481599989813,27.0,2371.0,50,2048
5338,1240,0.6798317909997422,27.0,2372.0,50,2048
5339,1241,0.6807300619984744,27.0,2373.0,50,2048
5340,1242,0.6816271290008444,27.0,2375.0,50,2048
5341,1243,0.6825222580009722,27.0,2377.0,50,2048
5342,1244,0.6834166350017767,27.0,2379.0,50,2048
5343,1245,0.6843107699969551,27.0,2381.0,50,2048
5344,1246,0.6852063920014189,27.0,2382.0,50,2048
5345,1247,0.6860858369982452,27.0,2383.0,50,2048
5346,1248,0.6869644899998093,27.0,2385.0,50,2048
5347,1249,0.6878387569959159,27.0,2387.0,50,2048
5348,1250,0.688747351996426,27.0,2389.0,50,2048
5349,1251,0.689654192996386,27.0,2391.0,50,2048
5350,1252,0.6905888490000507,27.0,2393.0,50,2048
5351,1253,0.6915509969985578,27.0,2395.0,50,2048
5352,1254,0.6924276249992545,27.0,2396.0,50,2048
