,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3031,982,0.44582465900020907,29.0,1891.0,10,2048
3032,983,0.44652418100304203,29.0,1893.0,10,2048
3033,984,0.4472220450043096,29.0,1894.0,10,2048
3034,985,0.44792103900545044,29.0,1896.0,10,2048
3035,986,0.44861954600492027,29.0,1898.0,10,2048
3036,987,0.44931817000178853,29.0,1900.0,10,2048
3037,988,0.4500179430033313,29.0,1901.0,10,2048
3038,989,0.4506973250026931,29.0,1903.0,10,2048
3039,990,0.4514016730026924,29.0,1905.0,10,2048
3040,991,0.45210858300561085,29.0,1906.0,10,2048
3041,992,0.4528120220056735,29.0,1908.0,10,2048
3042,993,0.45350213300116593,29.0,1910.0,10,2048
3043,994,0.4542104290012503,29.0,1912.0,10,2048
3044,995,0.4549155980057549,29.0,1914.0,10,2048
3045,996,0.45560522300365847,29.0,1916.0,10,2048
3046,997,0.4563144900021143,29.0,1917.0,10,2048
3047,998,0.45706641600554576,29.0,1918.0,10,2048
3048,999,0.4577753770063282,29.0,1919.0,10,2048
3049,1000,0.458484214002965,29.0,1921.0,10,2048
3050,1001,0.45919417400000384,29.0,1923.0,10,2048
3051,1002,0.45994489400618477,29.0,1924.0,10,2048
3052,1003,0.46063938900624635,29.0,1925.0,10,2048
3053,1004,0.46133342100074515,29.0,1926.0,10,2048
3054,1005,0.4620471010057372,29.0,1928.0,10,2048
3055,1006,0.4627592079996248,29.0,1930.0,10,2048
3056,1007,0.4634510400064755,29.0,1931.0,10,2048
3057,1008,0.46414657500281464,29.0,1932.0,10,2048
3058,1009,0.46484227000473766,29.0,1934.0,10,2048
3059,1010,0.4655605250009103,29.0,1936.0,10,2048
3060,1011,0.46627584000088973,29.0,1938.0,10,2048
3061,1012,0.4669722160033416,29.0,1940.0,10,2048
3062,1013,0.46767173800617456,29.0,1942.0,10,2048
3063,1014,0.4683893530018395,29.0,1944.0,10,2048
3064,1015,0.46910732600372285,29.0,1946.0,10,2048
3065,1016,0.46986688400647836,29.0,1947.0,10,2048
3066,1017,0.4705859980022069,29.0,1949.0,10,2048
3067,1018,0.471308530002716,29.0,1951.0,10,2048
3068,1019,0.472031192999566,29.0,1953.0,10,2048
3069,1020,0.47275355900637805,29.0,1954.0,10,2048
3070,1021,0.47347747400635853,29.0,1956.0,10,2048
3071,1022,0.47422335400187876,29.0,1957.0,10,2048
3072,1023,0.47493106000183616,29.0,1959.0,10,2048
3073,1024,0.47563546799938194,29.0,1961.0,10,2048
3074,1025,0.4889710260031279,29.0,1963.0,10,2048
3075,1026,0.4898870040051406,29.0,1965.0,10,2048
3076,1027,0.4913278080057353,29.0,1966.0,10,2048
3077,1028,0.49243090000527445,29.0,1968.0,10,2048
3078,1029,0.4932941130027757,29.0,1969.0,10,2048
3079,1030,0.4940698570062523,29.0,1971.0,10,2048
3080,1031,0.4950153259997023,29.0,1972.0,10,2048
3081,1032,0.4958943040037411,29.0,1974.0,10,2048
3082,1033,0.4967747699993197,29.0,1976.0,10,2048
3083,1034,0.4976414240009035,29.0,1978.0,10,2048
3084,1035,0.4984556210038136,29.0,1980.0,10,2048
3085,1036,0.49946796300355345,29.0,1982.0,10,2048
3086,1037,0.5002164610050386,29.0,1983.0,10,2048
3087,1038,0.5012982960033696,29.0,1984.0,10,2048
3088,1039,0.5021923050007899,31.0,1986.0,10,2048
3089,1040,0.5030575820055674,31.0,1987.0,10,2048
3090,1041,0.5040339320039493,31.0,1989.0,10,2048
3091,1042,0.5049652550005703,31.0,1990.0,10,2048
3092,1043,0.5057163590026903,31.0,1991.0,10,2048
3093,1044,0.5067197310054325,31.0,1992.0,10,2048
3094,1045,0.5078687650020584,31.0,1994.0,10,2048
3095,1046,0.5090642710056272,31.0,1996.0,10,2048
3096,1047,0.5101998009995441,31.0,1997.0,10,2048
3097,1048,0.5112754400033737,31.0,1999.0,10,2048
3098,1049,0.5122195570002077,31.0,2000.0,10,2048
3099,1050,0.5130192520009587,31.0,2002.0,10,2048
3100,1051,0.5138794610029436,31.0,2004.0,10,2048
3101,1052,0.5147296159993857,31.0,2006.0,10,2048
3102,1053,0.515665375001845,31.0,2008.0,10,2048
3103,1054,0.5168685910030035,31.0,2009.0,10,2048
3104,1055,0.5176134440043825,31.0,2010.0,10,2048
3105,1056,0.5183639940005378,31.0,2012.0,10,2048
3106,1057,0.51911396500509,31.0,2014.0,10,2048
3107,1058,0.519861826003762,31.0,2016.0,10,2048
3108,1059,0.520596160000423,31.0,2018.0,10,2048
3109,1060,0.5213300000032177,31.0,2020.0,10,2048
3110,1061,0.5220573379992857,31.0,2022.0,10,2048
3111,1062,0.522805167005572,31.0,2024.0,10,2048
3112,1063,0.5235814719999325,31.0,2026.0,10,2048
3113,1064,0.5243637990060961,31.0,2028.0,10,2048
3114,1065,0.5251739930026815,31.0,2029.0,10,2048
3115,1066,0.5259319450051407,31.0,2030.0,10,2048
3116,1067,0.5266833929999848,31.0,2031.0,10,2048
3117,1068,0.5274357340022107,31.0,2032.0,10,2048
3118,1069,0.5281872020059382,31.0,2034.0,10,2048
3119,1070,0.5289414780054358,31.0,2036.0,10,2048
3120,1071,0.5296779260024778,31.0,2037.0,10,2048
3121,1072,0.5304230680048931,31.0,2039.0,10,2048
3122,1073,0.5311646810005186,31.0,2041.0,10,2048
3123,1074,0.5319125860041822,31.0,2043.0,10,2048
3124,1075,0.5326771770050982,31.0,2045.0,10,2048
3125,1076,0.5334457820063108,31.0,2046.0,10,2048
3126,1077,0.5341892819997156,31.0,2048.0,10,2048
3127,1078,0.5350512000004528,31.0,2050.0,10,2048
3128,1079,0.5358656170064933,31.0,2052.0,10,2048
3129,1080,0.536630825001339,31.0,2053.0,10,2048
3130,1081,0.5374884550037677,31.0,2055.0,10,2048
3131,1082,0.5382624760022736,31.0,2057.0,10,2048
3132,1083,0.5390330320005887,31.0,2058.0,10,2048
3133,1084,0.5398008699994534,31.0,2060.0,10,2048
3134,1085,0.5406177420009044,31.0,2062.0,10,2048
3135,1086,0.5413690260029398,31.0,2063.0,10,2048
3136,1087,0.5421431840004516,31.0,2065.0,10,2048
3137,1088,0.5429944940042333,31.0,2067.0,10,2048
3138,1089,0.5437785860049189,31.0,2069.0,10,2048
3139,1090,0.5446641500020633,31.0,2071.0,10,2048
3140,1091,0.5457084320005379,31.0,2073.0,10,2048
3141,1092,0.5465328880018205,31.0,2075.0,10,2048
3142,1093,0.5473069990039221,31.0,2077.0,10,2048
3143,1094,0.5480673940037377,31.0,2079.0,10,2048
3144,1095,0.548837802001799,31.0,2081.0,10,2048
3145,1096,0.5496085680060787,31.0,2082.0,10,2048
3146,1097,0.5503786510016653,31.0,2084.0,10,2048
3147,1098,0.5513002980005695,31.0,2086.0,10,2048
3148,1099,0.5520703670044895,31.0,2088.0,10,2048
3149,1100,0.5528410690021701,31.0,2089.0,10,2048
3150,1101,0.5536116750008659,31.0,2090.0,10,2048
3151,1102,0.5543616089998977,31.0,2092.0,10,2048
3152,1103,0.5551365170031204,31.0,2094.0,10,2048
3153,1104,0.5559125460058567,31.0,2096.0,10,2048
3154,1105,0.5566878770041512,31.0,2098.0,10,2048
3155,1106,0.5575159780055401,31.0,2100.0,10,2048
3156,1107,0.5582712750037899,31.0,2102.0,10,2048
3157,1108,0.5590525890002027,31.0,2104.0,10,2048
3158,1109,0.5598303160004434,31.0,2106.0,10,2048
3159,1110,0.5606078769997112,31.0,2108.0,10,2048
3160,1111,0.5613902360055363,31.0,2110.0,10,2048
3161,1112,0.562171429002774,31.0,2111.0,10,2048
3162,1113,0.5629512260056799,31.0,2112.0,10,2048
3163,1114,0.5637295580017962,31.0,2113.0,10,2048
3164,1115,0.5645099079993088,31.0,2115.0,10,2048
3165,1116,0.5653185680057504,31.0,2117.0,10,2048
3166,1117,0.5661188980011502,31.0,2118.0,10,2048
3167,1118,0.5668977040040772,31.0,2120.0,10,2048
3168,1119,0.5676835250051226,31.0,2122.0,10,2048
3169,1120,0.5684689410045394,31.0,2123.0,10,2048
3170,1121,0.5692765330022667,31.0,2125.0,10,2048
3171,1122,0.5700807430039276,31.0,2127.0,10,2048
3172,1123,0.5708688529994106,31.0,2129.0,10,2048
3173,1124,0.571676973006106,31.0,2131.0,10,2048
3174,1125,0.5724859850015491,31.0,2133.0,10,2048
3175,1126,0.5732761570034199,31.0,2135.0,10,2048
3176,1127,0.5741301970047061,31.0,2137.0,10,2048
3177,1128,0.5749405650058179,31.0,2139.0,10,2048
3178,1129,0.5757488240051316,31.0,2141.0,10,2048
3179,1130,0.5765575750046992,31.0,2142.0,10,2048
3180,1131,0.5773693120063399,31.0,2143.0,10,2048
3181,1132,0.5781796580049559,31.0,2145.0,10,2048
3182,1133,0.5789912750042276,31.0,2147.0,10,2048
3183,1134,0.5798069420052343,31.0,2149.0,10,2048
3184,1135,0.5806215730044642,31.0,2151.0,10,2048
3185,1136,0.5814128390047699,31.0,2153.0,10,2048
3186,1137,0.5822036090030451,31.0,2154.0,10,2048
3187,1138,0.5830205210004351,31.0,2156.0,10,2048
3188,1139,0.5838360050038318,31.0,2158.0,10,2048
3189,1140,0.5846525790038868,31.0,2160.0,10,2048
3190,1141,0.5854713970038574,31.0,2161.0,10,2048
3191,1142,0.5862918519997038,31.0,2162.0,10,2048
3192,1143,0.587090328001068,31.0,2164.0,10,2048
3193,1144,0.5879153330024565,31.0,2166.0,10,2048
3194,1145,0.5887418199999956,31.0,2168.0,10,2048
3195,1146,0.5895666970027378,31.0,2170.0,10,2048
3196,1147,0.590372587001184,31.0,2172.0,10,2048
3197,1148,0.5911737500064191,31.0,2173.0,10,2048
3198,1149,0.5920008390021394,31.0,2175.0,10,2048
3199,1150,0.5928260120053892,31.0,2177.0,10,2048
3200,1151,0.5936518990056356,31.0,2179.0,10,2048
3201,1152,0.5944776800024556,31.0,2181.0,10,2048
3202,1153,0.5953052300028503,31.0,2183.0,10,2048
3203,1154,0.5961131880030734,31.0,2185.0,10,2048
3204,1155,0.596944185999746,31.0,2186.0,10,2048
3205,1156,0.597777737006254,31.0,2188.0,10,2048
3206,1157,0.5986141390021658,31.0,2190.0,10,2048
3207,1158,0.5994463120005094,31.0,2191.0,10,2048
3208,1159,0.6002790150014334,31.0,2193.0,10,2048
3209,1160,0.6011099270035629,31.0,2195.0,10,2048
3210,1161,0.6019240820023697,31.0,2196.0,10,2048
3211,1162,0.6027596429994446,31.0,2197.0,10,2048
3212,1163,0.6035962700043456,31.0,2199.0,10,2048
3213,1164,0.6044106510016718,31.0,2201.0,10,2048
3214,1165,0.6052480729995295,31.0,2202.0,10,2048
3215,1166,0.6060865969993756,31.0,2204.0,10,2048
3216,1167,0.6069039569993038,31.0,2206.0,10,2048
3217,1168,0.6077251580063603,31.0,2207.0,10,2048
3218,1169,0.6085676530055935,31.0,2208.0,10,2048
3219,1170,0.6094046159996651,31.0,2210.0,10,2048
3220,1171,0.6102188600052614,31.0,2211.0,10,2048
3221,1172,0.6110612110060174,31.0,2213.0,10,2048
3222,1173,0.6119020719997934,31.0,2214.0,10,2048
3223,1174,0.6128170630036038,31.0,2215.0,10,2048
3224,1175,0.6136498949999805,31.0,2216.0,10,2048
3225,1176,0.6144921500017517,31.0,2218.0,10,2048
3226,1177,0.6153205430018716,31.0,2220.0,10,2048
3227,1178,0.6161655790056102,31.0,2221.0,10,2048
3228,1179,0.6169971519993851,31.0,2222.0,10,2048
3229,1180,0.6178275730053429,31.0,2224.0,10,2048
3230,1181,0.6186528390026069,31.0,2226.0,10,2048
3231,1182,0.6194993230019463,31.0,2228.0,10,2048
3232,1183,0.6203448880041833,31.0,2229.0,10,2048
3233,1184,0.6211685970047256,31.0,2230.0,10,2048
3234,1185,0.6220021410044865,31.0,2231.0,10,2048
3235,1186,0.6228507330015418,31.0,2232.0,10,2048
3236,1187,0.623734211003466,31.0,2234.0,10,2048
3237,1188,0.6245815270012827,31.0,2236.0,10,2048
3238,1189,0.6254086600019946,31.0,2238.0,10,2048
3239,1190,0.6262389740004437,31.0,2239.0,10,2048
3240,1191,0.627073672003462,31.0,2241.0,10,2048
3241,1192,0.6279028140052105,31.0,2243.0,10,2048
3242,1193,0.6287580390053336,31.0,2244.0,10,2048
3243,1194,0.6296127770037856,31.0,2246.0,10,2048
3244,1195,0.6304689650060027,31.0,2248.0,10,2048
3245,1196,0.6313000540030771,31.0,2250.0,10,2048
3246,1197,0.6321571299995412,31.0,2252.0,10,2048
3247,1198,0.6330146309992415,31.0,2253.0,10,2048
3248,1199,0.6338525000028312,31.0,2255.0,10,2048
3249,1200,0.6347122620063601,31.0,2257.0,10,2048
3250,1201,0.6355717640035436,31.0,2258.0,10,2048
3251,1202,0.636429397003667,31.0,2260.0,10,2048
3252,1203,0.6372872400024789,31.0,2261.0,10,2048
3253,1204,0.6381276770043769,31.0,2262.0,10,2048
3254,1205,0.6389918999993824,31.0,2264.0,10,2048
3255,1206,0.6398548590004793,31.0,2266.0,10,2048
3256,1207,0.6406959080050001,31.0,2268.0,10,2048
3257,1208,0.6415612950004288,31.0,2270.0,10,2048
3258,1209,0.6424003290012479,31.0,2271.0,10,2048
3259,1210,0.6432449179992545,31.0,2273.0,10,2048
3260,1211,0.6441085120022763,31.0,2275.0,10,2048
3261,1212,0.6449722040051711,31.0,2277.0,10,2048
3262,1213,0.6458367510058451,31.0,2279.0,10,2048
3263,1214,0.6467009330008295,33.0,2281.0,10,2048
3264,1215,0.6475533250049921,33.0,2283.0,10,2048
3265,1216,0.648424082006386,33.0,2285.0,10,2048
3266,1217,0.6492958840026404,33.0,2287.0,10,2048
3267,1218,0.6501677150008618,33.0,2288.0,10,2048
3268,1219,0.6510366850052378,33.0,2290.0,10,2048
3269,1220,0.6518934670020826,33.0,2292.0,10,2048
3270,1221,0.6527432410002802,33.0,2293.0,10,2048
3271,1222,0.6536162270058412,33.0,2295.0,10,2048
3272,1223,0.6544690280061332,33.0,2297.0,10,2048
3273,1224,0.6553445150057087,33.0,2299.0,10,2048
3274,1225,0.6562168970049242,33.0,2301.0,10,2048
3275,1226,0.6570788690005429,33.0,2303.0,10,2048
3276,1227,0.6579414389998419,33.0,2304.0,10,2048
3277,1228,0.6588208820030559,33.0,2305.0,10,2048
3278,1229,0.6596964359996491,33.0,2306.0,10,2048
3279,1230,0.6605716609992669,33.0,2308.0,10,2048
3280,1231,0.6614492150038132,33.0,2310.0,10,2048
3281,1232,0.6623277930048062,33.0,2312.0,10,2048
3282,1233,0.6631921540028998,33.0,2314.0,10,2048
3283,1234,0.6640487450058572,33.0,2315.0,10,2048
3284,1235,0.6649197690057917,33.0,2317.0,10,2048
3285,1236,0.6657785060015158,33.0,2319.0,10,2048
3286,1237,0.666646566001873,33.0,2321.0,10,2048
3287,1238,0.6676172860024963,33.0,2323.0,10,2048
3288,1239,0.6684849580051377,33.0,2325.0,10,2048
3289,1240,0.6693726740049897,33.0,2326.0,10,2048
3290,1241,0.6702362420037389,33.0,2327.0,10,2048
3291,1242,0.6710999110000557,33.0,2328.0,10,2048
3292,1243,0.6719663070034585,33.0,2329.0,10,2048
3293,1244,0.6728326130032656,33.0,2331.0,10,2048
3294,1245,0.673697987003834,33.0,2333.0,10,2048
3295,1246,0.6745642280002357,33.0,2335.0,10,2048
3296,1247,0.6754125950028538,33.0,2337.0,10,2048
3297,1248,0.6762627749994863,33.0,2338.0,10,2048
3298,1249,0.6771109640030772,33.0,2339.0,10,2048
3299,1250,0.6779825430057826,33.0,2341.0,10,2048
3300,1251,0.6789635610039113,33.0,2343.0,10,2048
3301,1252,0.6798578970046947,33.0,2344.0,10,2048
3302,1253,0.6807456530004856,33.0,2346.0,10,2048
3303,1254,0.6816021820050082,33.0,2348.0,10,2048
3304,1255,0.6824578170053428,33.0,2350.0,10,2048
3305,1256,0.6833383699995466,33.0,2351.0,10,2048
3306,1257,0.6842161840031622,33.0,2353.0,10,2048
3307,1258,0.6850805180001771,33.0,2355.0,10,2048
3308,1259,0.6859627110025031,33.0,2356.0,10,2048
3309,1260,0.6868448730019736,33.0,2357.0,10,2048
3310,1261,0.6877280720000272,33.0,2359.0,10,2048
3311,1262,0.6885929230047623,33.0,2361.0,10,2048
3312,1263,0.6894771740044234,33.0,2363.0,10,2048
3313,1264,0.6904645430040546,33.0,2365.0,10,2048
3314,1265,0.6913897020058357,33.0,2366.0,10,2048
3315,1266,0.6922539299994241,33.0,2368.0,10,2048
3316,1267,0.6931355680062552,33.0,2370.0,10,2048
3317,1268,0.6940200180033571,33.0,2372.0,10,2048
3318,1269,0.6949037110025529,33.0,2374.0,10,2048
3319,1270,0.695787870005006,33.0,2376.0,10,2048
3320,1271,0.6966512240032898,33.0,2378.0,10,2048
3321,1272,0.697538420005003,33.0,2380.0,10,2048
3322,1273,0.69842701300513,33.0,2382.0,10,2048
3323,1274,0.6993187379994197,33.0,2383.0,10,2048
3324,1275,0.7002067650028039,33.0,2385.0,10,2048
3325,1276,0.7010945720030577,33.0,2387.0,10,2048
3326,1277,0.7019830720018945,33.0,2389.0,10,2048
3327,1278,0.7028722360046231,33.0,2391.0,10,2048
3328,1279,0.7037622420029948,33.0,2393.0,10,2048
3329,1280,0.7046306350021041,33.0,2394.0,10,2048
3330,1281,0.7055234770014067,33.0,2396.0,10,2048
3331,1282,0.7064182520043687,33.0,2398.0,10,2048
3332,1283,0.7073553030058974,33.0,2400.0,10,2048
3333,1284,0.7082518890019855,33.0,2401.0,10,2048
3334,1285,0.7091466750061954,33.0,2402.0,10,2048
3335,1286,0.7100200630011386,33.0,2403.0,10,2048
3336,1287,0.7109167430025991,33.0,2404.0,10,2048
3337,1288,0.7118178990058368,33.0,2406.0,10,2048
3338,1289,0.7127195420034695,33.0,2408.0,10,2048
3339,1290,0.7136018960009096,33.0,2410.0,10,2048
3340,1291,0.7144771599996602,33.0,2412.0,10,2048
3341,1292,0.715359908004757,33.0,2413.0,10,2048
3342,1293,0.71623866900336,33.0,2415.0,10,2048
3343,1294,0.7171389740033192,33.0,2417.0,10,2048
3344,1295,0.7180420549993869,33.0,2419.0,10,2048
3345,1296,0.7189479030057555,33.0,2420.0,10,2048
3346,1297,0.7198499310034094,33.0,2421.0,10,2048
3347,1298,0.7207344280031975,33.0,2423.0,10,2048
3348,1299,0.7216387340013171,33.0,2425.0,10,2048
3349,1300,0.7225447310047457,33.0,2427.0,10,2048
3350,1301,0.7234504180014483,33.0,2428.0,10,2048
3351,1302,0.724378938000882,33.0,2430.0,10,2048
3352,1303,0.7252649090005434,33.0,2431.0,10,2048
3353,1304,0.7261726030046702,39.0,2433.0,10,2048
3354,1305,0.7270791900009499,39.0,2435.0,10,2048
3355,1306,0.7279858040055842,39.0,2437.0,10,2048
3356,1307,0.7288820510002552,39.0,2438.0,10,2048
3357,1308,0.7297924980011885,39.0,2440.0,10,2048
3358,1309,0.7306827230058843,39.0,2442.0,10,2048
3359,1310,0.7315799320058431,39.0,2443.0,10,2048
3360,1311,0.7324917250007275,39.0,2445.0,10,2048
3361,1312,0.733402133002528,39.0,2446.0,10,2048
3362,1313,0.7342914050022955,39.0,2447.0,10,2048
3363,1314,0.7352064330043504,39.0,2448.0,10,2048
3364,1315,0.7361216980061727,39.0,2449.0,10,2048
3365,1316,0.7370375160026015,39.0,2451.0,10,2048
3366,1317,0.7379286860013963,39.0,2452.0,10,2048
3367,1318,0.7388740490059718,39.0,2453.0,10,2048
3368,1319,0.7397680380017846,39.0,2455.0,10,2048
3369,1320,0.7406634850049159,39.0,2456.0,10,2048
3370,1321,0.7415577110004961,39.0,2458.0,10,2048
3371,1322,0.7424769270000979,39.0,2460.0,10,2048
3372,1323,0.7433723650028696,39.0,2462.0,10,2048
3373,1324,0.7442922740010545,39.0,2463.0,10,2048
3374,1325,0.7452120990055846,39.0,2465.0,10,2048
3375,1326,0.7461137310019694,39.0,2466.0,10,2048
3376,1327,0.7470378390062251,39.0,2468.0,10,2048
3377,1328,0.7479613910036278,39.0,2469.0,10,2048
3378,1329,0.7488886749997619,39.0,2471.0,10,2048
3379,1330,0.7497940590037615,39.0,2473.0,10,2048
3380,1331,0.7507180419997894,39.0,2475.0,10,2048
3381,1332,0.7516264170044451,39.0,2477.0,10,2048
3382,1333,0.7525513390064589,39.0,2479.0,10,2048
3383,1334,0.75347591299942,39.0,2481.0,10,2048
3384,1335,0.7544003729999531,39.0,2482.0,10,2048
3385,1336,0.7553275430036592,39.0,2484.0,10,2048
3386,1337,0.7562536700061173,39.0,2486.0,10,2048
3387,1338,0.7571812220048741,39.0,2487.0,10,2048
3388,1339,0.7581085960046039,39.0,2489.0,10,2048
3389,1340,0.759039616001246,39.0,2490.0,10,2048
3390,1341,0.7599543050018838,39.0,2492.0,10,2048
3391,1342,0.7608862920023967,39.0,2493.0,10,2048
3392,1343,0.7618191040019155,39.0,2495.0,10,2048
3393,1344,0.762782629004505,39.0,2497.0,10,2048
3394,1345,0.763717870999244,39.0,2499.0,10,2048
3395,1346,0.7646324250017642,39.0,2501.0,10,2048
3396,1347,0.7655676310023409,39.0,2503.0,10,2048
3397,1348,0.7665482760057785,39.0,2505.0,10,2048
3398,1349,0.7674821090040496,39.0,2506.0,10,2048
3399,1350,0.7684162479999941,39.0,2507.0,10,2048
3400,1351,0.7693516090002959,39.0,2508.0,10,2048
3401,1352,0.7702867900006822,39.0,2509.0,10,2048
3402,1353,0.7712222480040509,39.0,2510.0,10,2048
3403,1354,0.7721596430055797,39.0,2511.0,10,2048
3404,1355,0.7730839120049495,39.0,2513.0,10,2048
3405,1356,0.7740535379998619,39.0,2515.0,10,2048
3406,1357,0.7749708570045186,39.0,2516.0,10,2048
3407,1358,0.7759150630008662,39.0,2518.0,10,2048
3408,1359,0.7768566900049336,39.0,2520.0,10,2048
3409,1360,0.777797943999758,39.0,2522.0,10,2048
3410,1361,0.7788709610031219,39.0,2523.0,10,2048
3411,1362,0.7798187270018389,39.0,2525.0,10,2048
3412,1363,0.7807635670033051,39.0,2527.0,10,2048
3413,1364,0.7816869330054033,39.0,2528.0,10,2048
3414,1365,0.7826345440043951,39.0,2529.0,10,2048
3415,1366,0.7835823990026256,39.0,2531.0,10,2048
3416,1367,0.784531503006292,39.0,2533.0,10,2048
3417,1368,0.7854639780052821,39.0,2535.0,10,2048
3418,1369,0.786414717003936,43.0,2537.0,10,2048
3419,1370,0.7873651870031608,43.0,2539.0,10,2048
3420,1371,0.7883039290027227,43.0,2541.0,10,2048
3421,1372,0.7892349290050333,43.0,2542.0,10,2048
3422,1373,0.7902302160000545,43.0,2543.0,10,2048
3423,1374,0.7911830090015428,43.0,2545.0,10,2048
3424,1375,0.7921362950000912,43.0,2546.0,10,2048
3425,1376,0.7930904669992742,43.0,2548.0,10,2048
3426,1377,0.7940243250050116,43.0,2550.0,10,2048
3427,1378,0.7949608460039599,43.0,2551.0,10,2048
3428,1379,0.795903474005172,43.0,2553.0,10,2048
3429,1380,0.7968358580037602,43.0,2554.0,10,2048
3430,1381,0.7977955080059473,43.0,2556.0,10,2048
3431,1382,0.7987376840028446,43.0,2558.0,10,2048
3432,1383,0.7996961890021339,43.0,2560.0,10,2048
3433,1384,0.800653988000704,43.0,2562.0,10,2048
3434,1385,0.8016131380063598,43.0,2563.0,10,2048
3435,1386,0.802572353000869,43.0,2564.0,10,2048
3436,1387,0.8035120960048516,43.0,2566.0,10,2048
3437,1388,0.8044754780057701,43.0,2567.0,10,2048
3438,1389,0.8054393290003645,43.0,2569.0,10,2048
3439,1390,0.8064045550054288,43.0,2571.0,10,2048
3440,1391,0.8074079910002183,43.0,2573.0,10,2048
3441,1392,0.8083536870035459,43.0,2574.0,10,2048
3442,1393,0.8093235530031961,43.0,2575.0,10,2048
3443,1394,0.8102906170024653,43.0,2577.0,10,2048
3444,1395,0.8112563540053088,43.0,2579.0,10,2048
3445,1396,0.812223550005001,43.0,2580.0,10,2048
3446,1397,0.8131905610061949,43.0,2582.0,10,2048
3447,1398,0.8141581330055487,43.0,2584.0,10,2048
3448,1399,0.8151263649997418,43.0,2586.0,10,2048
3449,1400,0.8160795590010821,43.0,2588.0,10,2048
3450,1401,0.8170958800037624,43.0,2590.0,10,2048
3451,1402,0.8180703730031382,43.0,2591.0,10,2048
3452,1403,0.8190481400015415,43.0,2593.0,10,2048
3453,1404,0.8199990390057792,43.0,2595.0,10,2048
3454,1405,0.820974947004288,43.0,2597.0,10,2048
3455,1406,0.8219514880038332,43.0,2598.0,10,2048
3456,1407,0.8229278660001,43.0,2600.0,10,2048
3457,1408,0.8239468250030768,43.0,2602.0,10,2048
3458,1409,0.8249208570050541,43.0,2603.0,10,2048
3459,1410,0.8258750870008953,43.0,2604.0,10,2048
3460,1411,0.8268564880054328,43.0,2606.0,10,2048
3461,1412,0.8278380680058035,43.0,2607.0,10,2048
3462,1413,0.8288218950037844,43.0,2609.0,10,2048
3463,1414,0.8297824620021856,43.0,2610.0,10,2048
3464,1415,0.830768440006068,43.0,2612.0,10,2048
3465,1416,0.8317536800022935,43.0,2614.0,10,2048
3466,1417,0.8327177210012451,43.0,2616.0,10,2048
3467,1418,0.8336840530027985,43.0,2618.0,10,2048
3468,1419,0.8346685430005891,43.0,2620.0,10,2048
3469,1420,0.835635136005294,43.0,2622.0,10,2048
3470,1421,0.8366214370034868,43.0,2623.0,10,2048
3471,1422,0.8375915140059078,43.0,2624.0,10,2048
3472,1423,0.838579622002726,43.0,2625.0,10,2048
3473,1424,0.8395662809998612,43.0,2627.0,10,2048
3474,1425,0.8406706790046883,43.0,2629.0,10,2048
3475,1426,0.84166483500303,43.0,2631.0,10,2048
3476,1427,0.8426533840029151,43.0,2633.0,10,2048
3477,1428,0.8436416670010658,43.0,2635.0,10,2048
3478,1429,0.8446087039992562,43.0,2637.0,10,2048
3479,1430,0.8456025420018705,43.0,2638.0,10,2048
3480,1431,0.8465702200046508,43.0,2639.0,10,2048
3481,1432,0.8475617920048535,43.0,2640.0,10,2048
3482,1433,0.8485590450000018,43.0,2642.0,10,2048
3483,1434,0.8495514900059788,43.0,2644.0,10,2048
3484,1435,0.8505440770022688,44.0,2646.0,10,2048
3485,1436,0.851536689006025,44.0,2647.0,10,2048
3486,1437,0.8525299000029918,44.0,2649.0,10,2048
3487,1438,0.8535009020051803,46.0,2651.0,10,2048
3488,1439,0.8544833250052761,46.0,2653.0,10,2048
3489,1440,0.8554611220024526,46.0,2654.0,10,2048
3490,1441,0.8564571880051517,46.0,2655.0,10,2048
3491,1442,0.8574550190023729,46.0,2657.0,10,2048
3492,1443,0.8584553489999962,46.0,2658.0,10,2048
3493,1444,0.8594551679998403,46.0,2659.0,10,2048
3494,1445,0.8604543490000651,46.0,2660.0,10,2048
3495,1446,0.8614535470042028,46.0,2662.0,10,2048
3496,1447,0.8624543640034972,46.0,2664.0,10,2048
3497,1448,0.8634811410011025,46.0,2666.0,10,2048
3498,1449,0.864486302001751,46.0,2667.0,10,2048
3499,1450,0.8654868130033719,46.0,2668.0,10,2048
3500,1451,0.8664699460059637,46.0,2670.0,10,2048
3501,1452,0.8675050930032739,46.0,2671.0,10,2048
3502,1453,0.868493292000494,46.0,2672.0,10,2048
3503,1454,0.8694768760033185,46.0,2674.0,10,2048
3504,1455,0.8704614710004535,46.0,2675.0,10,2048
3505,1456,0.8714450580009725,46.0,2677.0,10,2048
3506,1457,0.8724163260048954,46.0,2678.0,10,2048
3507,1458,0.873402889999852,46.0,2680.0,10,2048
3508,1459,0.8744067060033558,46.0,2682.0,10,2048
3509,1460,0.8753760040053749,46.0,2684.0,10,2048
3510,1461,0.8763648240055772,46.0,2685.0,10,2048
3511,1462,0.8773386140019284,46.0,2686.0,10,2048
3512,1463,0.8785044079995714,46.0,2687.0,10,2048
3513,1464,0.8795399400041788,46.0,2689.0,10,2048
3514,1465,0.8805720150048728,46.0,2691.0,10,2048
