,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3247,22,1.139413422999496,90.0,4632.0,True,200,0.25,2048
3248,23,1.1920117200006644,90.0,4833.0,True,200,0.25,2048
3249,24,1.2554849429998285,90.0,5034.0,True,200,0.25,2048
3250,25,1.3122620249996544,90.0,5235.0,True,200,0.25,2048
3251,26,1.3692253699991852,90.0,5436.0,True,200,0.25,2048
3252,27,1.4222037210001872,90.0,5637.0,True,200,0.25,2048
3253,28,1.4746844959990995,90.0,5838.0,True,200,0.25,2048
3254,29,1.5257704319992627,90.0,6039.0,True,200,0.25,2048
3255,30,1.5815914929989958,90.0,6240.0,True,200,0.25,2048
3256,31,1.6356817659998342,90.0,6441.0,True,200,0.25,2048
3257,32,1.6869306070002494,90.0,6642.0,True,200,0.25,2048
3258,33,1.7385188280004513,90.0,6843.0,True,200,0.25,2048
3259,34,1.7896448909996252,90.0,7044.0,True,200,0.25,2048
3260,35,1.8399225359989941,90.0,7245.0,True,200,0.25,2048
3261,36,1.8901538270001765,90.0,7446.0,True,200,0.25,2048
3262,37,1.939703190999353,90.0,7647.0,True,200,0.25,2048
3263,38,1.9895370559988805,90.0,7848.0,True,200,0.25,2048
3264,39,2.039874105999843,90.0,8049.0,True,200,0.25,2048
3265,40,2.0918741509995016,90.0,8250.0,True,200,0.25,2048
3266,41,2.1436982510003872,90.0,8451.0,True,200,0.25,2048
3267,42,2.194868525999482,90.0,8652.0,True,200,0.25,2048
3268,43,2.2452116040003602,90.0,8853.0,True,200,0.25,2048
3269,44,2.294747751000614,90.0,9054.0,True,200,0.25,2048
3270,45,2.345783892998952,90.0,9255.0,True,200,0.25,2048
3271,46,2.3964703929996176,90.0,9456.0,True,200,0.25,2048
3272,47,2.446381757999916,90.0,9657.0,True,200,0.25,2048
3273,48,2.49653340399891,90.0,9858.0,True,200,0.25,2048
3274,49,2.547530285999528,90.0,10059.0,True,200,0.25,2048
3275,50,2.6003990970002633,90.0,10260.0,True,200,0.25,2048
3276,51,2.6520532069989713,90.0,10461.0,True,200,0.25,2048
3277,52,2.704484601999866,90.0,10662.0,True,200,0.25,2048
3278,53,2.754940943999827,90.0,10863.0,True,200,0.25,2048
3279,54,2.8048558970003796,90.0,11064.0,True,200,0.25,2048
3280,55,2.8556384459989204,90.0,11265.0,True,200,0.25,2048
3281,56,2.8971184769998217,90.0,11466.0,True,200,0.25,2048
3282,57,2.9523099119996914,90.0,11667.0,True,200,0.25,2048
3283,58,3.0028816600006394,90.0,11868.0,True,200,0.25,2048
3284,59,3.0534555929989438,90.0,12069.0,True,200,0.25,2048
3285,60,3.105829509000614,90.0,12270.0,True,200,0.25,2048
3286,61,3.156877228999292,90.0,12471.0,True,200,0.25,2048
3287,62,3.2072488159992645,90.0,12672.0,True,200,0.25,2048
3288,63,3.257123359000616,90.0,12873.0,True,200,0.25,2048
3289,64,3.307164097999703,90.0,13074.0,True,200,0.25,2048
3290,65,3.3573253359991213,90.0,13275.0,True,200,0.25,2048
3291,66,3.4074056379995454,90.0,13476.0,True,200,0.25,2048
3292,67,3.457358892999764,90.0,13677.0,True,200,0.25,2048
3293,68,3.5075703769998654,90.0,13878.0,True,200,0.25,2048
3294,69,3.5592885940004635,90.0,14079.0,True,200,0.25,2048
3295,70,3.6103080909997516,90.0,14280.0,True,200,0.25,2048
3296,71,3.661504141000478,90.0,14481.0,True,200,0.25,2048
3297,72,3.7125166240002727,90.0,14682.0,True,200,0.25,2048
3298,73,3.7641046779990575,90.0,14883.0,True,200,0.25,2048
3299,74,3.8153767290004907,90.0,15084.0,True,200,0.25,2048
3300,75,3.866987736999363,90.0,15285.0,True,200,0.25,2048
3301,76,3.9193738920002943,90.0,15486.0,True,200,0.25,2048
3302,77,3.971953955000572,90.0,15687.0,True,200,0.25,2048
3303,78,4.024038614999881,90.0,15888.0,True,200,0.25,2048
3304,79,4.076298687999952,90.0,16089.0,True,200,0.25,2048
3305,80,4.127040228000624,90.0,16290.0,True,200,0.25,2048
3306,81,4.177038978999917,90.0,16491.0,True,200,0.25,2048
3307,82,4.227028359999167,90.0,16692.0,True,200,0.25,2048
3308,83,4.277236724999966,90.0,16893.0,True,200,0.25,2048
3309,84,4.32774294400042,90.0,17094.0,True,200,0.25,2048
3310,85,4.377665189998879,90.0,17295.0,True,200,0.25,2048
3311,86,4.428219507999529,90.0,17496.0,True,200,0.25,2048
3312,87,4.4786795050004,90.0,17697.0,True,200,0.25,2048
3313,88,4.529408267999315,90.0,17898.0,True,200,0.25,2048
3314,89,4.582320169000013,90.0,18099.0,True,200,0.25,2048
3315,90,4.633118554998873,90.0,18300.0,True,200,0.25,2048
3316,91,4.68370879000031,90.0,18501.0,True,200,0.25,2048
3317,92,4.7335121350006375,90.0,18702.0,True,200,0.25,2048
3318,93,4.783410112000638,90.0,18903.0,True,200,0.25,2048
3319,94,4.833569337999506,90.0,19104.0,True,200,0.25,2048
3320,95,4.883635645999675,90.0,19305.0,True,200,0.25,2048
3321,96,4.933834415000092,90.0,19506.0,True,200,0.25,2048
3322,97,4.984623439999268,90.0,19707.0,True,200,0.25,2048
3323,98,5.034690899999987,90.0,19908.0,True,200,0.25,2048
3324,99,5.085756383999978,90.0,20109.0,True,200,0.25,2048
3325,100,5.136589570000069,90.0,20310.0,True,200,0.25,2048
3326,101,5.186845401000028,90.0,20511.0,True,200,0.25,2048
3327,102,5.237590681999791,90.0,20712.0,True,200,0.25,2048
3328,103,5.287899992999883,90.0,20913.0,True,200,0.25,2048
3329,104,5.338563715000419,90.0,21114.0,True,200,0.25,2048
3330,105,5.38833177000015,90.0,21315.0,True,200,0.25,2048
3331,106,5.4385432330000185,90.0,21516.0,True,200,0.25,2048
3332,107,5.488565915000436,90.0,21717.0,True,200,0.25,2048
3333,108,5.539567530999193,90.0,21918.0,True,200,0.25,2048
3334,109,5.591974326000127,90.0,22119.0,True,200,0.25,2048
3335,110,5.643036505000055,90.0,22320.0,True,200,0.25,2048
3336,111,5.693821361999653,90.0,22521.0,True,200,0.25,2048
3337,112,5.743265908000467,90.0,22722.0,True,200,0.25,2048
3338,113,5.79239016199972,90.0,22923.0,True,200,0.25,2048
3339,114,5.841923685999063,90.0,23124.0,True,200,0.25,2048
3340,115,5.891456032999486,90.0,23325.0,True,200,0.25,2048
3341,116,5.940305054000419,90.0,23526.0,True,200,0.25,2048
3342,117,5.990314213999227,90.0,23727.0,True,200,0.25,2048
3343,118,6.039546206000523,90.0,23928.0,True,200,0.25,2048
3344,119,6.091142315999605,90.0,24129.0,True,200,0.25,2048
3345,120,6.141814303000501,90.0,24330.0,True,200,0.25,2048
3346,121,6.192274503999215,90.0,24531.0,True,200,0.25,2048
3347,122,6.24091323599896,90.0,24732.0,True,200,0.25,2048
3348,123,6.290991886999109,90.0,24933.0,True,200,0.25,2048
3349,124,6.34055916699981,90.0,25134.0,True,200,0.25,2048
3350,125,6.390370463999716,90.0,25335.0,True,200,0.25,2048
3351,126,6.439384657000119,90.0,25536.0,True,200,0.25,2048
3352,127,6.488664022999728,90.0,25737.0,True,200,0.25,2048
3353,128,6.539218181998876,90.0,25938.0,True,200,0.25,2048
3354,129,6.591039302000354,90.0,26139.0,True,200,0.25,2048
3355,130,6.643039054999463,90.0,26340.0,True,200,0.25,2048
3356,131,6.6942157579997,90.0,26541.0,True,200,0.25,2048
3357,132,6.745068303000153,90.0,26742.0,True,200,0.25,2048
3358,133,6.802055173999179,90.0,26943.0,True,200,0.25,2048
3359,134,6.851830169000095,90.0,27144.0,True,200,0.25,2048
3360,135,6.901968926998961,90.0,27345.0,True,200,0.25,2048
3361,136,6.952052917999026,90.0,27546.0,True,200,0.25,2048
3362,137,7.002298650999364,90.0,27747.0,True,200,0.25,2048
3363,138,7.05156283100041,90.0,27948.0,True,200,0.25,2048
3364,139,7.10329350900065,90.0,28149.0,True,200,0.25,2048
3365,140,7.154025227999227,90.0,28350.0,True,200,0.25,2048
3366,141,7.205093186999875,90.0,28551.0,True,200,0.25,2048
3367,142,7.256471579999925,90.0,28752.0,True,200,0.25,2048
3368,143,7.308494154000073,90.0,28953.0,True,200,0.25,2048
3369,144,7.360632591000467,90.0,29154.0,True,200,0.25,2048
3370,145,7.412816529000338,90.0,29355.0,True,200,0.25,2048
3371,146,7.464730495999902,90.0,29556.0,True,200,0.25,2048
3372,147,7.517448522999985,90.0,29757.0,True,200,0.25,2048
3373,148,7.568983969998953,90.0,29958.0,True,200,0.25,2048
3374,149,7.620864127000459,90.0,30159.0,True,200,0.25,2048
3375,150,7.671458630000416,90.0,30360.0,True,200,0.25,2048
3376,151,7.722241256000416,90.0,30561.0,True,200,0.25,2048
3377,152,7.772906055999556,90.0,30762.0,True,200,0.25,2048
3378,153,7.823614406999695,90.0,30963.0,True,200,0.25,2048
3379,154,7.874078738999742,90.0,31164.0,True,200,0.25,2048
3380,155,7.925083688000086,90.0,31365.0,True,200,0.25,2048
3381,156,7.976094718998866,90.0,31566.0,True,200,0.25,2048
3382,157,8.027362970999093,90.0,31767.0,True,200,0.25,2048
3383,158,8.078047029999652,90.0,31968.0,True,200,0.25,2048
3384,159,8.130087198000183,90.0,32169.0,True,200,0.25,2048
3385,160,8.181426193999869,90.0,32370.0,True,200,0.25,2048
3386,161,8.231892433999747,90.0,32571.0,True,200,0.25,2048
3387,162,8.282145709999895,90.0,32772.0,True,200,0.25,2048
3388,163,8.332023320999724,90.0,32973.0,True,200,0.25,2048
3389,164,8.381086399000196,90.0,33174.0,True,200,0.25,2048
3390,165,8.430919447000633,90.0,33375.0,True,200,0.25,2048
3391,166,8.479961689999982,90.0,33576.0,True,200,0.25,2048
3392,167,8.529861772000004,90.0,33777.0,True,200,0.25,2048
3393,168,8.581783158999315,90.0,33978.0,True,200,0.25,2048
3394,169,8.632580436998978,90.0,34179.0,True,200,0.25,2048
3395,170,8.68346419899899,90.0,34380.0,True,200,0.25,2048
3396,171,8.733801611999297,90.0,34581.0,True,200,0.25,2048
3397,172,8.78462074699928,90.0,34782.0,True,200,0.25,2048
3398,173,8.83536526699936,90.0,34983.0,True,200,0.25,2048
3399,174,8.886025386000256,90.0,35184.0,True,200,0.25,2048
3400,175,8.936913090999951,90.0,35385.0,True,200,0.25,2048
3401,176,8.987614256000597,90.0,35586.0,True,200,0.25,2048
3402,177,9.038437683999291,90.0,35787.0,True,200,0.25,2048
3403,178,9.090159715000482,90.0,35988.0,True,200,0.25,2048
3404,179,9.140683809999246,90.0,36189.0,True,200,0.25,2048
3405,180,9.191091718999814,90.0,36390.0,True,200,0.25,2048
3406,181,9.241318566999325,90.0,36591.0,True,200,0.25,2048
3407,182,9.291481902000669,90.0,36792.0,True,200,0.25,2048
3408,183,9.340626737999628,90.0,36993.0,True,200,0.25,2048
3409,184,9.389804843000093,90.0,37194.0,True,200,0.25,2048
3410,185,9.438992546000009,90.0,37395.0,True,200,0.25,2048
3411,186,9.488219888999083,90.0,37596.0,True,200,0.25,2048
3412,187,9.537626920000548,90.0,37797.0,True,200,0.25,2048
3413,188,9.58964812799968,90.0,37998.0,True,200,0.25,2048
3414,189,9.640938866999932,90.0,38199.0,True,200,0.25,2048
3415,190,9.691403619999619,90.0,38400.0,True,200,0.25,2048
3416,191,9.741960972000015,90.0,38601.0,True,200,0.25,2048
3417,192,9.792116516000533,90.0,38802.0,True,200,0.25,2048
3418,193,9.842559147999054,90.0,39003.0,True,200,0.25,2048
3419,194,9.893040891000055,90.0,39204.0,True,200,0.25,2048
3420,195,9.943725789999007,90.0,39405.0,True,200,0.25,2048
3421,196,9.994515144000616,90.0,39606.0,True,200,0.25,2048
3422,197,10.046172078000382,90.0,39807.0,True,200,0.25,2048
3423,198,10.097124612999323,90.0,40008.0,True,200,0.25,2048
3424,199,10.148460346999855,90.0,40209.0,True,200,0.25,2048
3425,200,10.200133582999115,90.0,40410.0,True,200,0.25,2048
3426,201,10.251596764999704,90.0,40611.0,True,200,0.25,2048
3427,202,10.303401212000608,90.0,40812.0,True,200,0.25,2048
3428,203,10.355802715999744,90.0,41013.0,True,200,0.25,2048
3429,204,10.407909723999182,90.0,41214.0,True,200,0.25,2048
3430,205,10.460253928000384,90.0,41415.0,True,200,0.25,2048
3431,206,10.512484298000345,90.0,41616.0,True,200,0.25,2048
3432,207,10.564901994999673,90.0,41817.0,True,200,0.25,2048
3433,208,10.61747941700014,90.0,42018.0,True,200,0.25,2048
3434,209,10.669273441999394,90.0,42219.0,True,200,0.25,2048
3435,210,10.721438341999601,90.0,42420.0,True,200,0.25,2048
3436,211,10.7734008919997,90.0,42621.0,True,200,0.25,2048
3437,212,10.8253633610002,90.0,42822.0,True,200,0.25,2048
3438,213,10.877462287000526,90.0,43023.0,True,200,0.25,2048
3439,214,10.929328854999767,90.0,43224.0,True,200,0.25,2048
3440,215,10.98142707399893,90.0,43425.0,True,200,0.25,2048
3441,216,11.033556131998921,90.0,43626.0,True,200,0.25,2048
3442,217,11.08606565899936,90.0,43827.0,True,200,0.25,2048
3443,218,11.138094665999233,90.0,44028.0,True,200,0.25,2048
3444,219,11.189028552998934,90.0,44229.0,True,200,0.25,2048
3445,220,11.239069302999269,90.0,44430.0,True,200,0.25,2048
3446,221,11.289728882999043,90.0,44631.0,True,200,0.25,2048
3447,222,11.339173262998884,90.0,44832.0,True,200,0.25,2048
3448,223,11.389040935999219,90.0,45033.0,True,200,0.25,2048
3449,224,11.438730546000443,90.0,45234.0,True,200,0.25,2048
3450,225,11.489051911999923,90.0,45435.0,True,200,0.25,2048
3451,226,11.539835141998992,90.0,45636.0,True,200,0.25,2048
3452,227,11.594243090999953,90.0,45837.0,True,200,0.25,2048
3453,228,11.648484511999413,90.0,46038.0,True,200,0.25,2048
3454,229,11.699713948999488,90.0,46239.0,True,200,0.25,2048
3455,230,11.751720125999782,90.0,46440.0,True,200,0.25,2048
3456,231,11.804167420999875,90.0,46641.0,True,200,0.25,2048
3457,232,11.855591163999634,90.0,46842.0,True,200,0.25,2048
3458,233,11.906537666000077,90.0,47043.0,True,200,0.25,2048
3459,234,11.957148143999802,90.0,47244.0,True,200,0.25,2048
3460,235,12.006719213999531,90.0,47445.0,True,200,0.25,2048
3461,236,12.055830920000517,90.0,47646.0,True,200,0.25,2048
3462,237,12.108463716000188,90.0,47847.0,True,200,0.25,2048
3463,238,12.159408362998875,90.0,48048.0,True,200,0.25,2048
3464,239,12.20984408699951,90.0,48249.0,True,200,0.25,2048
3465,240,12.259348335999675,90.0,48450.0,True,200,0.25,2048
3466,241,12.309261300999424,90.0,48651.0,True,200,0.25,2048
3467,242,12.359138616000564,90.0,48852.0,True,200,0.25,2048
3468,243,12.408814230999269,90.0,49053.0,True,200,0.25,2048
3469,244,12.459600621999925,90.0,49254.0,True,200,0.25,2048
3470,245,12.522561660000065,90.0,49455.0,True,200,0.25,2048
3471,246,12.58725281199986,90.0,49656.0,True,200,0.25,2048
3472,247,12.639610963999075,90.0,49857.0,True,200,0.25,2048
3473,248,12.691386525999405,90.0,50058.0,True,200,0.25,2048
3474,249,12.74370105900016,90.0,50259.0,True,200,0.25,2048
3475,250,12.79506216899972,90.0,50460.0,True,200,0.25,2048
3476,251,12.846880986999167,90.0,50661.0,True,200,0.25,2048
3477,252,12.898977718999959,90.0,50862.0,True,200,0.25,2048
3478,253,12.95252326300033,90.0,51063.0,True,200,0.25,2048
3479,254,13.003913291000572,90.0,51264.0,True,200,0.25,2048
3480,255,13.059844093999345,90.0,51465.0,True,200,0.25,2048
3481,256,13.111211907000325,90.0,51666.0,True,200,0.25,2048
3482,257,13.162245158000587,90.0,51867.0,True,200,0.25,2048
3483,258,13.212707123000655,90.0,52068.0,True,200,0.25,2048
3484,259,13.262667638999119,90.0,52269.0,True,200,0.25,2048
3485,260,13.324121915000433,90.0,52470.0,True,200,0.25,2048
3486,261,13.380891233999137,90.0,52671.0,True,200,0.25,2048
3487,262,13.435336307000398,90.0,52872.0,True,200,0.25,2048
3488,263,13.489453865000542,90.0,53073.0,True,200,0.25,2048
3489,264,13.542668346999562,90.0,53274.0,True,200,0.25,2048
3490,265,13.596780844000023,90.0,53475.0,True,200,0.25,2048
3491,266,13.649416177999228,90.0,53676.0,True,200,0.25,2048
3492,267,13.70187114699911,90.0,53877.0,True,200,0.25,2048
3493,268,13.754524755000602,90.0,54078.0,True,200,0.25,2048
3494,269,13.806382696000583,90.0,54279.0,True,200,0.25,2048
3495,270,13.85865805299909,90.0,54480.0,True,200,0.25,2048
3496,271,13.911213895000401,90.0,54681.0,True,200,0.25,2048
3497,272,13.964108353000483,90.0,54882.0,True,200,0.25,2048
3498,273,14.0175367060001,90.0,55083.0,True,200,0.25,2048
3499,274,14.076085495998996,90.0,55284.0,True,200,0.25,2048
3500,275,14.13081609999972,90.0,55485.0,True,200,0.25,2048
3501,276,14.184072239999296,90.0,55686.0,True,200,0.25,2048
3502,277,14.238396906999697,90.0,55887.0,True,200,0.25,2048
3503,278,14.291523681999024,90.0,56088.0,True,200,0.25,2048
3504,279,14.353930686998865,90.0,56289.0,True,200,0.25,2048
3505,280,14.410081598000033,90.0,56490.0,True,200,0.25,2048
3506,281,14.465305593999801,90.0,56691.0,True,200,0.25,2048
3507,282,14.520277608999095,90.0,56892.0,True,200,0.25,2048
3508,283,14.574329645000034,90.0,57093.0,True,200,0.25,2048
3509,284,14.627425761000268,90.0,57294.0,True,200,0.25,2048
3510,285,14.680918952999491,90.0,57495.0,True,200,0.25,2048
3511,286,14.734276907000094,90.0,57696.0,True,200,0.25,2048
3512,287,14.787320445999285,90.0,57897.0,True,200,0.25,2048
3513,288,14.839259726999444,90.0,58098.0,True,200,0.25,2048
3514,289,14.89271955699951,90.0,58299.0,True,200,0.25,2048
3515,290,14.946041916000468,90.0,58500.0,True,200,0.25,2048
3516,291,14.998624313000619,90.0,58701.0,True,200,0.25,2048
3517,292,15.051125652998962,90.0,58902.0,True,200,0.25,2048
3518,293,15.10493703999964,90.0,59103.0,True,200,0.25,2048
3519,294,15.15679306399943,90.0,59304.0,True,200,0.25,2048
3520,295,15.20868692499971,90.0,59505.0,True,200,0.25,2048
3521,296,15.259413927999049,90.0,59706.0,True,200,0.25,2048
3522,297,15.30994276599995,90.0,59907.0,True,200,0.25,2048
3523,298,15.360201302999485,90.0,60108.0,True,200,0.25,2048
3524,299,15.410082737000266,90.0,60309.0,True,200,0.25,2048
3525,300,15.460636227000577,90.0,60510.0,True,200,0.25,2048
3526,301,15.51096651700027,90.0,60711.0,True,200,0.25,2048
3527,302,15.56139529199936,90.0,60912.0,True,200,0.25,2048
3528,303,15.614765124999394,90.0,61113.0,True,200,0.25,2048
3529,304,15.664785279999705,90.0,61314.0,True,200,0.25,2048
3530,305,15.71552431300006,90.0,61515.0,True,200,0.25,2048
3531,306,15.766260971999145,90.0,61716.0,True,200,0.25,2048
3532,307,15.817163181000069,90.0,61917.0,True,200,0.25,2048
3533,308,15.868596917000104,90.0,62118.0,True,200,0.25,2048
3534,309,15.920888904000094,90.0,62319.0,True,200,0.25,2048
3535,310,15.97460388699983,90.0,62520.0,True,200,0.25,2048
3536,311,16.057620073999715,90.0,62721.0,True,200,0.25,2048
3537,312,16.109270544999163,90.0,62922.0,True,200,0.25,2048
3538,313,16.160812129999613,90.0,63123.0,True,200,0.25,2048
3539,314,16.211799847000293,90.0,63324.0,True,200,0.25,2048
3540,315,16.262820105999708,90.0,63525.0,True,200,0.25,2048
3541,316,16.313344129999678,90.0,63726.0,True,200,0.25,2048
3542,317,16.363953858999594,90.0,63927.0,True,200,0.25,2048
3543,318,16.413878855999428,90.0,64128.0,True,200,0.25,2048
3544,319,16.464403318999757,90.0,64329.0,True,200,0.25,2048
3545,320,16.51453510600004,90.0,64530.0,True,200,0.25,2048
3546,321,16.56503152500045,90.0,64731.0,True,200,0.25,2048
3547,322,16.621926009000163,90.0,64932.0,True,200,0.25,2048
3548,323,16.679159232999154,90.0,65133.0,True,200,0.25,2048
3549,324,16.731021846999283,90.0,65334.0,True,200,0.25,2048
3550,325,16.78395874099988,90.0,65535.0,True,200,0.25,2048
3551,326,16.83447939600046,90.0,65736.0,True,200,0.25,2048
3552,327,16.88539698400018,90.0,65937.0,True,200,0.25,2048
3553,328,16.935880315999384,90.0,66138.0,True,200,0.25,2048
3554,329,16.986847019999914,90.0,66339.0,True,200,0.25,2048
3555,330,17.0373855809994,90.0,66540.0,True,200,0.25,2048
3556,331,17.08937564400003,90.0,66741.0,True,200,0.25,2048
3557,332,17.140721286999906,90.0,66942.0,True,200,0.25,2048
3558,333,17.19189334099974,90.0,67143.0,True,200,0.25,2048
3559,334,17.24216201499985,90.0,67344.0,True,200,0.25,2048
3560,335,17.29245730999901,90.0,67545.0,True,200,0.25,2048
3561,336,17.342815123000037,90.0,67746.0,True,200,0.25,2048
3562,337,17.39361787800044,90.0,67947.0,True,200,0.25,2048
3563,338,17.4440559199993,90.0,68148.0,True,200,0.25,2048
3564,339,17.494574201999058,90.0,68349.0,True,200,0.25,2048
3565,340,17.5447983640006,90.0,68550.0,True,200,0.25,2048
3566,341,17.597818975998962,90.0,68751.0,True,200,0.25,2048
3567,342,17.64862198300034,90.0,68952.0,True,200,0.25,2048
3568,343,17.699148014999082,90.0,69153.0,True,200,0.25,2048
3569,344,17.75025271300001,90.0,69354.0,True,200,0.25,2048
3570,345,17.80120404599984,90.0,69555.0,True,200,0.25,2048
3571,346,17.852221713999825,90.0,69756.0,True,200,0.25,2048
3572,347,17.903319724999164,90.0,69957.0,True,200,0.25,2048
3573,348,17.954863925999234,90.0,70158.0,True,200,0.25,2048
3574,349,18.006669595999483,90.0,70359.0,True,200,0.25,2048
3575,350,18.05816972499997,90.0,70560.0,True,200,0.25,2048
3576,351,18.110976566000318,90.0,70761.0,True,200,0.25,2048
3577,352,18.161228801000107,90.0,70962.0,True,200,0.25,2048
3578,353,18.212005129998943,90.0,71163.0,True,200,0.25,2048
3579,354,18.263040030999036,90.0,71364.0,True,200,0.25,2048
3580,355,18.314746058998935,90.0,71565.0,True,200,0.25,2048
3581,356,18.36449215599896,90.0,71766.0,True,200,0.25,2048
3582,357,18.414907713000503,90.0,71967.0,True,200,0.25,2048
3583,358,18.46529400899999,90.0,72168.0,True,200,0.25,2048
3584,359,18.516088674999992,90.0,72369.0,True,200,0.25,2048
3585,360,18.56831105099991,90.0,72570.0,True,200,0.25,2048
3586,361,18.621248408999236,90.0,72771.0,True,200,0.25,2048
3587,362,18.671959166000306,90.0,72972.0,True,200,0.25,2048
3588,363,18.72240532700016,90.0,73173.0,True,200,0.25,2048
3589,364,18.772831427999336,90.0,73374.0,True,200,0.25,2048
3590,365,18.82364162200065,90.0,73575.0,True,200,0.25,2048
3591,366,18.87411521300055,90.0,73776.0,True,200,0.25,2048
3592,367,18.925120858999435,90.0,73977.0,True,200,0.25,2048
3593,368,18.97575041500022,90.0,74178.0,True,200,0.25,2048
3594,369,19.026456741999937,90.0,74379.0,True,200,0.25,2048
3595,370,19.07731204999982,90.0,74580.0,True,200,0.25,2048
3596,371,19.128973016999225,90.0,74781.0,True,200,0.25,2048
3597,372,19.179378049999286,90.0,74982.0,True,200,0.25,2048
3598,373,19.229831532999015,90.0,75183.0,True,200,0.25,2048
3599,374,19.280410135999773,90.0,75384.0,True,200,0.25,2048
3600,375,19.33051578499908,90.0,75585.0,True,200,0.25,2048
3601,376,19.380587771000137,90.0,75786.0,True,200,0.25,2048
3602,377,19.430894652999996,90.0,75987.0,True,200,0.25,2048
3603,378,19.481054120999033,90.0,76188.0,True,200,0.25,2048
3604,379,19.530847968999296,90.0,76389.0,True,200,0.25,2048
3605,380,19.583082049999575,90.0,76590.0,True,200,0.25,2048
3606,381,19.634421241999007,90.0,76791.0,True,200,0.25,2048
3607,382,19.685827383998912,90.0,76992.0,True,200,0.25,2048
3608,383,19.735889309000413,90.0,77193.0,True,200,0.25,2048
3609,384,19.785156416999598,90.0,77394.0,True,200,0.25,2048
3610,385,19.834735619999265,90.0,77595.0,True,200,0.25,2048
3611,386,19.883980728000097,90.0,77796.0,True,200,0.25,2048
3612,387,19.93597225799931,90.0,77997.0,True,200,0.25,2048
3613,388,19.992168499999025,90.0,78198.0,True,200,0.25,2048
3614,389,20.04505928099934,90.0,78399.0,True,200,0.25,2048
3615,390,20.098470712000562,90.0,78600.0,True,200,0.25,2048
3616,391,20.149582001000454,90.0,78801.0,True,200,0.25,2048
3617,392,20.2011508100004,90.0,79002.0,True,200,0.25,2048
3618,393,20.25279314799991,90.0,79203.0,True,200,0.25,2048
3619,394,20.305231300999367,90.0,79404.0,True,200,0.25,2048
3620,395,20.362660139999207,90.0,79605.0,True,200,0.25,2048
3621,396,20.419251302999328,90.0,79806.0,True,200,0.25,2048
3622,397,20.4756602439993,90.0,80007.0,True,200,0.25,2048
3623,398,20.52802176899968,90.0,80208.0,True,200,0.25,2048
3624,399,20.58063301400034,90.0,80409.0,True,200,0.25,2048
3625,400,20.632331503999012,90.0,80610.0,True,200,0.25,2048
3626,401,20.683573308000632,90.0,80811.0,True,200,0.25,2048
3627,402,20.7342899260002,90.0,81012.0,True,200,0.25,2048
3628,403,20.784628229999726,90.0,81213.0,True,200,0.25,2048
3629,404,20.83697137099989,90.0,81414.0,True,200,0.25,2048
3630,405,20.891348248000213,90.0,81615.0,True,200,0.25,2048
3631,406,20.942573877999166,90.0,81816.0,True,200,0.25,2048
3632,407,20.993903942000543,90.0,82017.0,True,200,0.25,2048
3633,408,21.04374203400039,90.0,82218.0,True,200,0.25,2048
3634,409,21.09547429399936,90.0,82419.0,True,200,0.25,2048
3635,410,21.14657317700039,90.0,82620.0,True,200,0.25,2048
3636,411,21.197147086999394,90.0,82821.0,True,200,0.25,2048
3637,412,21.248476493999988,90.0,83022.0,True,200,0.25,2048
3638,413,21.300177926999822,90.0,83223.0,True,200,0.25,2048
3639,414,21.35151128600046,90.0,83424.0,True,200,0.25,2048
3640,415,21.403327833999356,90.0,83625.0,True,200,0.25,2048
3641,416,21.4547152239993,90.0,83826.0,True,200,0.25,2048
3642,417,21.50707535699985,90.0,84027.0,True,200,0.25,2048
3643,418,21.559883845000513,90.0,84228.0,True,200,0.25,2048
3644,419,21.61271381199913,90.0,84429.0,True,200,0.25,2048
3645,420,21.663955472000453,90.0,84630.0,True,200,0.25,2048
3646,421,21.714878245000364,90.0,84831.0,True,200,0.25,2048
3647,422,21.765362838999863,90.0,85032.0,True,200,0.25,2048
3648,423,21.815576593000515,90.0,85233.0,True,200,0.25,2048
3649,424,21.865483028999734,90.0,85434.0,True,200,0.25,2048
3650,425,21.915656909999598,90.0,85635.0,True,200,0.25,2048
3651,426,21.96606228500059,90.0,85836.0,True,200,0.25,2048
3652,427,22.016505003999555,90.0,86037.0,True,200,0.25,2048
3653,428,22.067145032000553,90.0,86238.0,True,200,0.25,2048
3654,429,22.119506135999472,90.0,86439.0,True,200,0.25,2048
3655,430,22.17106915899967,90.0,86640.0,True,200,0.25,2048
3656,431,22.222895812999923,90.0,86841.0,True,200,0.25,2048
3657,432,22.274321929999132,90.0,87042.0,True,200,0.25,2048
3658,433,22.32627303499976,90.0,87243.0,True,200,0.25,2048
3659,434,22.379224652999255,90.0,87444.0,True,200,0.25,2048
3660,435,22.43648462999954,90.0,87645.0,True,200,0.25,2048
3661,436,22.48952188899966,90.0,87846.0,True,200,0.25,2048
3662,437,22.542093173000467,90.0,88047.0,True,200,0.25,2048
3663,438,22.594118683000488,90.0,88248.0,True,200,0.25,2048
3664,439,22.64583883299929,90.0,88449.0,True,200,0.25,2048
3665,440,22.697249906999787,90.0,88650.0,True,200,0.25,2048
3666,441,22.748604776999855,90.0,88851.0,True,200,0.25,2048
3667,442,22.8002140640001,90.0,89052.0,True,200,0.25,2048
