,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1089,1089,44.52480818300046,93.0,164603.0,150,0.4,2048
1090,1090,44.56571262200032,93.0,164754.0,150,0.4,2048
1091,1091,44.60556452500077,93.0,164905.0,150,0.4,2048
1092,1092,44.64803384800052,93.0,165056.0,150,0.4,2048
1093,1093,44.68909423700006,93.0,165207.0,150,0.4,2048
1094,1094,44.72881232600048,93.0,165358.0,150,0.4,2048
1095,1095,44.76931208900078,93.0,165509.0,150,0.4,2048
1096,1096,44.80900045600083,93.0,165660.0,150,0.4,2048
1097,1097,44.84885631200086,93.0,165811.0,150,0.4,2048
1098,1098,44.890979540000444,93.0,165962.0,150,0.4,2048
1099,1099,44.93216491900057,93.0,166113.0,150,0.4,2048
1100,1100,44.97215893200064,93.0,166264.0,150,0.4,2048
1101,1101,45.01361805700071,93.0,166415.0,150,0.4,2048
1102,1102,45.05479376600033,93.0,166566.0,150,0.4,2048
1103,1103,45.094888753000305,93.0,166717.0,150,0.4,2048
1104,1104,45.13578696600052,93.0,166868.0,150,0.4,2048
1105,1105,45.17555505400014,93.0,167019.0,150,0.4,2048
1106,1106,45.21672442700037,93.0,167170.0,150,0.4,2048
1107,1107,45.25629107200075,93.0,167321.0,150,0.4,2048
1108,1108,45.29601486000047,93.0,167472.0,150,0.4,2048
1109,1109,45.336166710000725,93.0,167623.0,150,0.4,2048
1110,1110,45.37593135700081,93.0,167774.0,150,0.4,2048
1111,1111,45.41557150600056,93.0,167925.0,150,0.4,2048
1112,1112,45.455204405000586,93.0,168076.0,150,0.4,2048
1113,1113,45.49407443000018,93.0,168227.0,150,0.4,2048
1114,1114,45.53346180800054,93.0,168378.0,150,0.4,2048
1115,1115,45.57135172800008,93.0,168529.0,150,0.4,2048
1116,1116,45.61115126700042,93.0,168680.0,150,0.4,2048
1117,1117,45.650553164000485,93.0,168831.0,150,0.4,2048
1118,1118,45.6897342150005,93.0,168982.0,150,0.4,2048
1119,1119,45.729594121000446,93.0,169133.0,150,0.4,2048
1120,1120,45.77061087700076,93.0,169284.0,150,0.4,2048
1121,1121,45.81033103500067,93.0,169435.0,150,0.4,2048
1122,1122,45.850946900000054,93.0,169586.0,150,0.4,2048
1123,1123,45.89244008600053,93.0,169737.0,150,0.4,2048
1124,1124,45.93506071400043,93.0,169888.0,150,0.4,2048
1125,1125,45.9767624290007,93.0,170039.0,150,0.4,2048
1126,1126,46.018970809000166,93.0,170190.0,150,0.4,2048
1127,1127,46.062567378000495,93.0,170341.0,150,0.4,2048
1128,1128,46.1050772210001,93.0,170492.0,150,0.4,2048
1129,1129,46.14684769000087,93.0,170643.0,150,0.4,2048
1130,1130,46.189214410000204,93.0,170794.0,150,0.4,2048
1131,1131,46.23048564100009,93.0,170945.0,150,0.4,2048
1132,1132,46.27145536400076,93.0,171096.0,150,0.4,2048
1133,1133,46.3118516630002,93.0,171247.0,150,0.4,2048
1134,1134,46.351972717000535,93.0,171398.0,150,0.4,2048
1135,1135,46.39191241300068,93.0,171549.0,150,0.4,2048
1136,1136,46.43186551800045,93.0,171700.0,150,0.4,2048
1137,1137,46.47166033300073,93.0,171851.0,150,0.4,2048
1138,1138,46.51082905800013,93.0,172002.0,150,0.4,2048
1139,1139,46.54926452400014,93.0,172153.0,150,0.4,2048
1140,1140,46.58924593000029,93.0,172304.0,150,0.4,2048
1141,1141,46.62964284500049,93.0,172455.0,150,0.4,2048
1142,1142,46.67058198700033,93.0,172606.0,150,0.4,2048
1143,1143,46.711537170000156,93.0,172757.0,150,0.4,2048
1144,1144,46.75275222300024,93.0,172908.0,150,0.4,2048
1145,1145,46.79378323000037,93.0,173059.0,150,0.4,2048
1146,1146,46.83632658500028,93.0,173210.0,150,0.4,2048
1147,1147,46.88146071900064,93.0,173361.0,150,0.4,2048
1148,1148,46.92442496100011,93.0,173512.0,150,0.4,2048
1149,1149,46.9674365030005,93.0,173663.0,150,0.4,2048
1150,1150,47.01087912700041,93.0,173814.0,150,0.4,2048
1151,1151,47.054302379000546,93.0,173965.0,150,0.4,2048
1152,1152,47.09803880600066,93.0,174116.0,150,0.4,2048
1153,1153,47.14238807400034,93.0,174267.0,150,0.4,2048
1154,1154,47.186168814000666,93.0,174418.0,150,0.4,2048
1155,1155,47.22966237400033,93.0,174569.0,150,0.4,2048
1156,1156,47.27217462600038,93.0,174720.0,150,0.4,2048
1157,1157,47.312592976000815,93.0,174871.0,150,0.4,2048
1158,1158,47.35532567500013,93.0,175022.0,150,0.4,2048
1159,1159,47.400784930000555,93.0,175173.0,150,0.4,2048
1160,1160,47.446586378000575,93.0,175324.0,150,0.4,2048
1161,1161,47.49020931300038,93.0,175475.0,150,0.4,2048
1162,1162,47.532643510000526,93.0,175626.0,150,0.4,2048
1163,1163,47.576928855000006,93.0,175777.0,150,0.4,2048
1164,1164,47.62086818800071,93.0,175928.0,150,0.4,2048
1165,1165,47.66381688100046,93.0,176079.0,150,0.4,2048
1166,1166,47.7072005050004,93.0,176230.0,150,0.4,2048
1167,1167,47.74891388500055,93.0,176381.0,150,0.4,2048
1168,1168,47.790631201,93.0,176532.0,150,0.4,2048
1169,1169,47.833229357000164,93.0,176683.0,150,0.4,2048
1170,1170,47.875351578000846,93.0,176834.0,150,0.4,2048
1171,1171,47.91762131700034,93.0,176985.0,150,0.4,2048
1172,1172,47.95847267100089,93.0,177136.0,150,0.4,2048
1173,1173,47.99940019300084,93.0,177287.0,150,0.4,2048
1174,1174,48.04029043400078,93.0,177438.0,150,0.4,2048
1175,0,0.04072213100062072,46.0,150.0,150,0.5,2048
1176,1,0.09110977500040462,68.0,302.0,150,0.5,2048
1177,2,0.13713829800053645,68.0,453.0,150,0.5,2048
1178,3,0.18159351400026935,68.0,604.0,150,0.5,2048
1179,4,0.22077392500068527,68.0,755.0,150,0.5,2048
1180,5,0.2641684890004399,68.0,906.0,150,0.5,2048
1181,6,0.3035753180001848,68.0,1057.0,150,0.5,2048
1182,7,0.3425399930001731,68.0,1208.0,150,0.5,2048
1183,8,0.3815360150001652,68.0,1359.0,150,0.5,2048
1184,9,0.4232341480001196,68.0,1510.0,150,0.5,2048
1185,10,0.460847740000645,72.0,1662.0,150,0.5,2048
1186,11,0.4989755940005125,72.0,1813.0,150,0.5,2048
1187,12,0.5369889390003664,72.0,1964.0,150,0.5,2048
1188,13,0.5758996540007502,72.0,2115.0,150,0.5,2048
1189,14,0.6195022250003603,72.0,2266.0,150,0.5,2048
1190,15,0.6617714000003616,72.0,2417.0,150,0.5,2048
1191,16,0.7040994230001161,72.0,2568.0,150,0.5,2048
1192,17,0.7499258910002027,72.0,2719.0,150,0.5,2048
1193,18,0.7896702950001782,73.0,2871.0,150,0.5,2048
1194,19,0.8280963460001658,73.0,3022.0,150,0.5,2048
1195,20,0.8670291270000234,73.0,3173.0,150,0.5,2048
1196,21,0.9050285120001718,73.0,3324.0,150,0.5,2048
1197,22,0.9444249070002115,73.0,3475.0,150,0.5,2048
1198,23,0.98453378800059,73.0,3626.0,150,0.5,2048
1199,24,1.0261952410000958,73.0,3777.0,150,0.5,2048
1200,25,1.0712108430006992,73.0,3928.0,150,0.5,2048
1201,26,1.1136095020001449,73.0,4079.0,150,0.5,2048
1202,27,1.1557089200005066,74.0,4231.0,150,0.5,2048
1203,28,1.1980499000001146,74.0,4382.0,150,0.5,2048
1204,29,1.2403180370001792,74.0,4533.0,150,0.5,2048
1205,30,1.2820493660001375,74.0,4684.0,150,0.5,2048
1206,31,1.3240913200006617,75.0,4836.0,150,0.5,2048
1207,32,1.3652076530006525,77.0,4988.0,150,0.5,2048
1208,33,1.411758589000783,77.0,5139.0,150,0.5,2048
1209,34,1.4510894030008785,80.0,5291.0,150,0.5,2048
1210,35,1.490158237000287,80.0,5442.0,150,0.5,2048
1211,36,1.5289627910005947,82.0,5594.0,150,0.5,2048
1212,37,1.5681534070008638,85.0,5746.0,150,0.5,2048
1213,38,1.6081176030002098,85.0,5897.0,150,0.5,2048
1214,39,1.6469424750002872,85.0,6048.0,150,0.5,2048
1215,40,1.6854785290006475,85.0,6199.0,150,0.5,2048
1216,41,1.7249764400003187,85.0,6350.0,150,0.5,2048
1217,42,1.7638282740008435,85.0,6501.0,150,0.5,2048
1218,43,1.8014019000002008,85.0,6652.0,150,0.5,2048
1219,44,1.8388958150007966,85.0,6803.0,150,0.5,2048
1220,45,1.8766971250006463,85.0,6954.0,150,0.5,2048
1221,46,1.9150849650004602,85.0,7105.0,150,0.5,2048
1222,47,1.9582352690003972,85.0,7256.0,150,0.5,2048
1223,48,1.9980096890003551,85.0,7407.0,150,0.5,2048
1224,49,2.039108101000238,85.0,7558.0,150,0.5,2048
1225,50,2.0790018540001256,85.0,7709.0,150,0.5,2048
1226,51,2.119549012000789,85.0,7860.0,150,0.5,2048
1227,52,2.1600767600002655,85.0,8011.0,150,0.5,2048
1228,53,2.2004021310003736,85.0,8162.0,150,0.5,2048
1229,54,2.2406865170005403,85.0,8313.0,150,0.5,2048
1230,55,2.2821537660001923,85.0,8464.0,150,0.5,2048
1231,56,2.324030381000739,85.0,8615.0,150,0.5,2048
1232,57,2.365890135000882,85.0,8766.0,150,0.5,2048
1233,58,2.406621412000277,85.0,8917.0,150,0.5,2048
1234,59,2.447450447000847,85.0,9068.0,150,0.5,2048
1235,60,2.488794459000019,85.0,9219.0,150,0.5,2048
1236,61,2.534367841000858,85.0,9370.0,150,0.5,2048
1237,62,2.57747489600024,85.0,9521.0,150,0.5,2048
1238,63,2.6183164230005787,85.0,9672.0,150,0.5,2048
1239,64,2.6580849100000705,85.0,9823.0,150,0.5,2048
1240,65,2.70276716600074,85.0,9974.0,150,0.5,2048
1241,66,2.7414519020003354,85.0,10125.0,150,0.5,2048
1242,67,2.780081404000157,85.0,10276.0,150,0.5,2048
1243,68,2.817805110000336,85.0,10427.0,150,0.5,2048
1244,69,2.855975843000124,85.0,10578.0,150,0.5,2048
1245,70,2.8934749520003606,85.0,10729.0,150,0.5,2048
1246,71,2.9306838480006263,85.0,10880.0,150,0.5,2048
1247,72,2.9680595060008272,85.0,11031.0,150,0.5,2048
1248,73,3.005190629000026,85.0,11182.0,150,0.5,2048
1249,74,3.0423047410004074,85.0,11333.0,150,0.5,2048
1250,75,3.0803666550000344,85.0,11484.0,150,0.5,2048
1251,76,3.1186812850000933,85.0,11635.0,150,0.5,2048
1252,77,3.156153507000454,85.0,11786.0,150,0.5,2048
1253,78,3.1949969190000047,85.0,11937.0,150,0.5,2048
1254,79,3.2340735110001333,85.0,12088.0,150,0.5,2048
1255,80,3.2731010460001926,85.0,12239.0,150,0.5,2048
1256,81,3.3110421360006512,85.0,12390.0,150,0.5,2048
1257,82,3.3488759159999972,85.0,12541.0,150,0.5,2048
1258,83,3.3867001380003785,85.0,12692.0,150,0.5,2048
1259,84,3.4238272750008036,85.0,12843.0,150,0.5,2048
1260,85,3.4610768960001224,85.0,12994.0,150,0.5,2048
1261,86,3.4980412260001685,85.0,13145.0,150,0.5,2048
1262,87,3.535459217000607,85.0,13296.0,150,0.5,2048
1263,88,3.573819072000333,85.0,13447.0,150,0.5,2048
1264,89,3.6127687740008696,85.0,13598.0,150,0.5,2048
1265,90,3.650735703000464,85.0,13749.0,150,0.5,2048
1266,91,3.6893507790000513,85.0,13900.0,150,0.5,2048
1267,92,3.7274770400008492,85.0,14051.0,150,0.5,2048
1268,93,3.765526508000221,85.0,14202.0,150,0.5,2048
1269,94,3.8028088010005376,85.0,14353.0,150,0.5,2048
1270,95,3.840943220000554,85.0,14504.0,150,0.5,2048
1271,96,3.8805988590002016,85.0,14655.0,150,0.5,2048
1272,97,3.91943979700045,85.0,14806.0,150,0.5,2048
1273,98,3.958127959000194,85.0,14957.0,150,0.5,2048
1274,99,3.9960325090005426,85.0,15108.0,150,0.5,2048
1275,100,4.03377795400047,85.0,15259.0,150,0.5,2048
1276,101,4.0719990410007085,85.0,15410.0,150,0.5,2048
1277,102,4.111105557000883,85.0,15561.0,150,0.5,2048
1278,103,4.149148294000042,85.0,15712.0,150,0.5,2048
1279,104,4.188182646000314,85.0,15863.0,150,0.5,2048
1280,105,4.227053915000397,85.0,16014.0,150,0.5,2048
1281,106,4.267068096000003,85.0,16165.0,150,0.5,2048
1282,107,4.306809098000485,85.0,16316.0,150,0.5,2048
1283,108,4.346674366000116,85.0,16467.0,150,0.5,2048
1284,109,4.388977914000861,85.0,16618.0,150,0.5,2048
1285,110,4.431429117000334,85.0,16769.0,150,0.5,2048
1286,111,4.474642786000004,85.0,16920.0,150,0.5,2048
1287,112,4.517853861000731,85.0,17071.0,150,0.5,2048
1288,113,4.560343540000758,85.0,17222.0,150,0.5,2048
1289,114,4.601830397000413,85.0,17373.0,150,0.5,2048
1290,115,4.642121662000136,85.0,17524.0,150,0.5,2048
1291,116,4.6825410180008475,85.0,17675.0,150,0.5,2048
1292,117,4.722286384000654,85.0,17826.0,150,0.5,2048
1293,118,4.762571576000482,85.0,17977.0,150,0.5,2048
1294,119,4.801845337000486,85.0,18128.0,150,0.5,2048
1295,120,4.841200688000754,85.0,18279.0,150,0.5,2048
1296,121,4.880001292000088,85.0,18430.0,150,0.5,2048
1297,122,4.918639216000884,85.0,18581.0,150,0.5,2048
1298,123,4.957671080000182,85.0,18732.0,150,0.5,2048
1299,124,4.996174722000433,85.0,18883.0,150,0.5,2048
1300,125,5.034105410000848,85.0,19034.0,150,0.5,2048
1301,126,5.073889562000659,85.0,19185.0,150,0.5,2048
1302,127,5.113760260000163,85.0,19336.0,150,0.5,2048
1303,128,5.153648030000113,85.0,19487.0,150,0.5,2048
1304,129,5.199922663000507,85.0,19638.0,150,0.5,2048
1305,130,5.240218478000315,85.0,19789.0,150,0.5,2048
1306,131,5.280133150000438,85.0,19940.0,150,0.5,2048
1307,132,5.320101786000123,85.0,20091.0,150,0.5,2048
1308,133,5.3593716970008245,85.0,20242.0,150,0.5,2048
1309,134,5.398420268000336,85.0,20393.0,150,0.5,2048
1310,135,5.4373160310005915,85.0,20544.0,150,0.5,2048
1311,136,5.4762819300003684,85.0,20695.0,150,0.5,2048
1312,137,5.514176933000272,85.0,20846.0,150,0.5,2048
1313,138,5.553247818000273,85.0,20997.0,150,0.5,2048
1314,139,5.593602909000765,85.0,21148.0,150,0.5,2048
1315,140,5.635447943000145,85.0,21299.0,150,0.5,2048
1316,141,5.678379075000521,85.0,21450.0,150,0.5,2048
1317,142,5.722453998000674,85.0,21601.0,150,0.5,2048
1318,143,5.765191585000139,85.0,21752.0,150,0.5,2048
1319,144,5.80757256600009,85.0,21903.0,150,0.5,2048
1320,145,5.8491758670006675,85.0,22054.0,150,0.5,2048
1321,146,5.890144453000175,85.0,22205.0,150,0.5,2048
1322,147,5.933021362000545,85.0,22356.0,150,0.5,2048
1323,148,5.97513925200019,85.0,22507.0,150,0.5,2048
1324,149,6.016712591000214,85.0,22658.0,150,0.5,2048
1325,150,6.0584717880001335,85.0,22809.0,150,0.5,2048
1326,151,6.100360990000809,85.0,22960.0,150,0.5,2048
1327,152,6.140920072000881,85.0,23111.0,150,0.5,2048
1328,153,6.18185558300047,85.0,23262.0,150,0.5,2048
1329,154,6.222531418000472,85.0,23413.0,150,0.5,2048
1330,155,6.263719806000154,85.0,23564.0,150,0.5,2048
1331,156,6.305318715000794,85.0,23715.0,150,0.5,2048
1332,157,6.347647183000845,85.0,23866.0,150,0.5,2048
1333,158,6.388423770000372,85.0,24017.0,150,0.5,2048
1334,159,6.429834614000356,85.0,24168.0,150,0.5,2048
1335,160,6.470750511000006,85.0,24319.0,150,0.5,2048
1336,161,6.512845946000198,87.0,24471.0,150,0.5,2048
1337,162,6.553838311000618,87.0,24622.0,150,0.5,2048
1338,163,6.595125429000291,87.0,24773.0,150,0.5,2048
1339,164,6.635824877000232,87.0,24924.0,150,0.5,2048
1340,165,6.677064968000195,87.0,25075.0,150,0.5,2048
1341,166,6.717565901000853,87.0,25226.0,150,0.5,2048
1342,167,6.756994426000347,87.0,25377.0,150,0.5,2048
1343,168,6.796151351000844,87.0,25528.0,150,0.5,2048
1344,169,6.835471056000642,87.0,25679.0,150,0.5,2048
1345,170,6.874232020000818,87.0,25830.0,150,0.5,2048
1346,171,6.912352519000706,87.0,25981.0,150,0.5,2048
1347,172,6.949710690000757,87.0,26132.0,150,0.5,2048
1348,173,6.986585652000031,87.0,26283.0,150,0.5,2048
1349,174,7.023958675000358,87.0,26434.0,150,0.5,2048
1350,175,7.064933606000523,87.0,26585.0,150,0.5,2048
1351,176,7.105474120000508,87.0,26736.0,150,0.5,2048
1352,177,7.1464533990001655,87.0,26887.0,150,0.5,2048
1353,178,7.189760524000121,87.0,27038.0,150,0.5,2048
1354,179,7.233471908000865,87.0,27189.0,150,0.5,2048
1355,180,7.276424886000314,87.0,27340.0,150,0.5,2048
1356,181,7.3181966810007,87.0,27491.0,150,0.5,2048
1357,182,7.3593758280003385,87.0,27642.0,150,0.5,2048
1358,183,7.399058481000793,87.0,27793.0,150,0.5,2048
1359,184,7.4393081820007865,87.0,27944.0,150,0.5,2048
1360,185,7.479705441000078,87.0,28095.0,150,0.5,2048
1361,186,7.519226876000175,87.0,28246.0,150,0.5,2048
1362,187,7.558839910000643,87.0,28397.0,150,0.5,2048
1363,188,7.599192495000352,87.0,28548.0,150,0.5,2048
1364,189,7.638187666000704,87.0,28699.0,150,0.5,2048
1365,190,7.677359467000315,87.0,28850.0,150,0.5,2048
1366,191,7.716155849000643,87.0,29001.0,150,0.5,2048
1367,192,7.756793800000196,87.0,29152.0,150,0.5,2048
1368,193,7.798507016000258,87.0,29303.0,150,0.5,2048
1369,194,7.8402658680006425,87.0,29454.0,150,0.5,2048
1370,195,7.882676996000555,87.0,29605.0,150,0.5,2048
1371,196,7.924140206000629,87.0,29756.0,150,0.5,2048
1372,197,7.965520770000694,87.0,29907.0,150,0.5,2048
1373,198,8.006892365000567,87.0,30058.0,150,0.5,2048
1374,199,8.048178715000176,87.0,30209.0,150,0.5,2048
1375,200,8.08949968700017,87.0,30360.0,150,0.5,2048
1376,201,8.130634202000692,87.0,30511.0,150,0.5,2048
1377,202,8.172028604000843,87.0,30662.0,150,0.5,2048
1378,203,8.213089530000616,87.0,30813.0,150,0.5,2048
1379,204,8.253898795000168,87.0,30964.0,150,0.5,2048
1380,205,8.294755442000678,87.0,31115.0,150,0.5,2048
1381,206,8.33568901900071,87.0,31266.0,150,0.5,2048
1382,207,8.37532938000004,87.0,31417.0,150,0.5,2048
1383,208,8.415905615000156,87.0,31568.0,150,0.5,2048
1384,209,8.456399435000094,87.0,31719.0,150,0.5,2048
1385,210,8.502781843000776,87.0,31870.0,150,0.5,2048
1386,211,8.55902402600077,87.0,32021.0,150,0.5,2048
1387,212,8.60896470300031,87.0,32172.0,150,0.5,2048
1388,213,8.6524854470008,87.0,32323.0,150,0.5,2048
1389,214,8.694210923000355,87.0,32474.0,150,0.5,2048
1390,215,8.73782866700003,87.0,32625.0,150,0.5,2048
1391,216,8.780133248000311,87.0,32776.0,150,0.5,2048
1392,217,8.822835498000131,87.0,32927.0,150,0.5,2048
1393,218,8.865585667000232,87.0,33078.0,150,0.5,2048
1394,219,8.90688768400014,87.0,33229.0,150,0.5,2048
1395,220,8.947966124000232,87.0,33380.0,150,0.5,2048
1396,221,8.989980816000752,87.0,33531.0,150,0.5,2048
1397,222,9.030991205000646,87.0,33682.0,150,0.5,2048
1398,223,9.072324367000874,87.0,33833.0,150,0.5,2048
1399,224,9.116440193000017,87.0,33984.0,150,0.5,2048
1400,225,9.158342231999995,87.0,34135.0,150,0.5,2048
1401,226,9.199290034000114,87.0,34286.0,150,0.5,2048
1402,227,9.240749692000463,87.0,34437.0,150,0.5,2048
1403,228,9.281138924000516,87.0,34588.0,150,0.5,2048
1404,229,9.32148226300069,87.0,34739.0,150,0.5,2048
1405,230,9.362607036000554,87.0,34890.0,150,0.5,2048
1406,231,9.40380645500045,87.0,35041.0,150,0.5,2048
1407,232,9.443309149000015,87.0,35192.0,150,0.5,2048
1408,233,9.482038365000335,87.0,35343.0,150,0.5,2048
1409,234,9.521558104000178,87.0,35494.0,150,0.5,2048
1410,235,9.56056629900013,87.0,35645.0,150,0.5,2048
1411,236,9.600573514000644,87.0,35796.0,150,0.5,2048
1412,237,9.640480892000596,87.0,35947.0,150,0.5,2048
1413,238,9.680600123000659,87.0,36098.0,150,0.5,2048
1414,239,9.720804973000668,87.0,36249.0,150,0.5,2048
1415,240,9.76160976400024,87.0,36400.0,150,0.5,2048
1416,241,9.8029915850002,87.0,36551.0,150,0.5,2048
1417,242,9.844761148000543,87.0,36702.0,150,0.5,2048
1418,243,9.886140576000798,87.0,36853.0,150,0.5,2048
1419,244,9.928375900000901,87.0,37004.0,150,0.5,2048
1420,245,9.970317638000779,87.0,37155.0,150,0.5,2048
1421,246,10.010770824000247,87.0,37306.0,150,0.5,2048
1422,247,10.051458463000017,87.0,37457.0,150,0.5,2048
1423,248,10.09503502500047,87.0,37608.0,150,0.5,2048
1424,249,10.136186243000338,87.0,37759.0,150,0.5,2048
1425,250,10.17642039600014,87.0,37910.0,150,0.5,2048
1426,251,10.217179692000173,87.0,38061.0,150,0.5,2048
1427,252,10.257697793000261,87.0,38212.0,150,0.5,2048
1428,253,10.298311078000552,87.0,38363.0,150,0.5,2048
1429,254,10.339437012000417,87.0,38514.0,150,0.5,2048
1430,255,10.382064580000588,87.0,38665.0,150,0.5,2048
1431,256,10.427026298000783,87.0,38816.0,150,0.5,2048
1432,257,10.478660296000271,87.0,38967.0,150,0.5,2048
1433,258,10.522247866000725,87.0,39118.0,150,0.5,2048
1434,259,10.563236198000595,87.0,39269.0,150,0.5,2048
1435,260,10.603992539000501,87.0,39420.0,150,0.5,2048
1436,261,10.644506961000843,87.0,39571.0,150,0.5,2048
1437,262,10.684931388000223,87.0,39722.0,150,0.5,2048
1438,263,10.725062603000879,87.0,39873.0,150,0.5,2048
1439,264,10.765384941000775,87.0,40024.0,150,0.5,2048
1440,265,10.805364315000588,87.0,40175.0,150,0.5,2048
1441,266,10.845218310000746,87.0,40326.0,150,0.5,2048
1442,267,10.885136023000086,87.0,40477.0,150,0.5,2048
1443,268,10.925314882000748,87.0,40628.0,150,0.5,2048
1444,269,10.966412198000398,87.0,40779.0,150,0.5,2048
1445,270,11.005578609000622,87.0,40930.0,150,0.5,2048
1446,271,11.044924744000127,87.0,41081.0,150,0.5,2048
1447,272,11.084229067000706,87.0,41232.0,150,0.5,2048
1448,273,11.12353475100008,87.0,41383.0,150,0.5,2048
1449,274,11.162192930000856,87.0,41534.0,150,0.5,2048
1450,275,11.200957742000355,87.0,41685.0,150,0.5,2048
1451,276,11.239308115000313,87.0,41836.0,150,0.5,2048
1452,277,11.27816012600033,87.0,41987.0,150,0.5,2048
1453,278,11.315937661000135,87.0,42138.0,150,0.5,2048
1454,279,11.353522288000022,87.0,42289.0,150,0.5,2048
1455,280,11.3911489660004,87.0,42440.0,150,0.5,2048
1456,281,11.42841509400023,87.0,42591.0,150,0.5,2048
1457,282,11.465607001000535,87.0,42742.0,150,0.5,2048
1458,283,11.50316885400025,87.0,42893.0,150,0.5,2048
1459,284,11.540574951000053,87.0,43044.0,150,0.5,2048
1460,285,11.581677988000592,87.0,43195.0,150,0.5,2048
1461,286,11.62187306100077,87.0,43346.0,150,0.5,2048
1462,287,11.660850062000463,87.0,43497.0,150,0.5,2048
1463,288,11.69976991600015,87.0,43648.0,150,0.5,2048
1464,289,11.738306145000024,87.0,43799.0,150,0.5,2048
1465,290,11.776776314000017,87.0,43950.0,150,0.5,2048
1466,291,11.814168240000072,87.0,44101.0,150,0.5,2048
1467,292,11.85106723700028,87.0,44252.0,150,0.5,2048
1468,293,11.888363334000132,87.0,44403.0,150,0.5,2048
1469,294,11.925455750000765,87.0,44554.0,150,0.5,2048
1470,295,11.962992787000076,87.0,44705.0,150,0.5,2048
1471,296,12.001471368000239,87.0,44856.0,150,0.5,2048
1472,297,12.038655858000311,87.0,45007.0,150,0.5,2048
1473,298,12.076579024000239,87.0,45158.0,150,0.5,2048
1474,299,12.11665462200017,87.0,45309.0,150,0.5,2048
1475,300,12.155418452000049,87.0,45460.0,150,0.5,2048
1476,301,12.194040674999997,87.0,45611.0,150,0.5,2048
1477,302,12.232806334000088,87.0,45762.0,150,0.5,2048
1478,303,12.271566391000306,87.0,45913.0,150,0.5,2048
1479,304,12.315908255000068,87.0,46064.0,150,0.5,2048
1480,305,12.354882661000374,87.0,46215.0,150,0.5,2048
1481,306,12.393299823000234,87.0,46366.0,150,0.5,2048
1482,307,12.433025608000207,87.0,46517.0,150,0.5,2048
1483,308,12.472517281000364,87.0,46668.0,150,0.5,2048
1484,309,12.509826870000325,87.0,46819.0,150,0.5,2048
1485,310,12.5488168210004,87.0,46970.0,150,0.5,2048
1486,311,12.58738483200068,87.0,47121.0,150,0.5,2048
1487,312,12.630624632000035,87.0,47272.0,150,0.5,2048
1488,313,12.670111714000086,87.0,47423.0,150,0.5,2048
1489,314,12.710171938000713,87.0,47574.0,150,0.5,2048
1490,315,12.749115107000762,87.0,47725.0,150,0.5,2048
1491,316,12.787552879000032,87.0,47876.0,150,0.5,2048
1492,317,12.827246129000741,87.0,48027.0,150,0.5,2048
1493,318,12.867922806000024,87.0,48178.0,150,0.5,2048
1494,319,12.906828954000048,89.0,48330.0,150,0.5,2048
1495,320,12.946185995000633,89.0,48481.0,150,0.5,2048
1496,321,12.985651118000533,89.0,48632.0,150,0.5,2048
1497,322,13.026811470000212,89.0,48783.0,150,0.5,2048
1498,323,13.066088447000766,89.0,48934.0,150,0.5,2048
1499,324,13.1055030790003,89.0,49085.0,150,0.5,2048
1500,325,13.144559141000173,89.0,49236.0,150,0.5,2048
1501,326,13.183551379000164,89.0,49387.0,150,0.5,2048
1502,327,13.222080020000249,89.0,49538.0,150,0.5,2048
1503,328,13.260730521000369,89.0,49689.0,150,0.5,2048
1504,329,13.298605567000777,89.0,49840.0,150,0.5,2048
1505,330,13.335485678000623,89.0,49991.0,150,0.5,2048
1506,331,13.373190779000652,89.0,50142.0,150,0.5,2048
1507,332,13.410958205000497,89.0,50293.0,150,0.5,2048
1508,333,13.448218897000515,89.0,50444.0,150,0.5,2048
1509,334,13.4854714840003,89.0,50595.0,150,0.5,2048
1510,335,13.524618318000648,89.0,50746.0,150,0.5,2048
1511,336,13.564215956000226,89.0,50897.0,150,0.5,2048
1512,337,13.60429189200022,89.0,51048.0,150,0.5,2048
1513,338,13.64371365200077,89.0,51199.0,150,0.5,2048
1514,339,13.684453756000039,89.0,51350.0,150,0.5,2048
1515,340,13.724211220000143,89.0,51501.0,150,0.5,2048
1516,341,13.764094587000727,89.0,51652.0,150,0.5,2048
1517,342,13.802753855000446,89.0,51803.0,150,0.5,2048
1518,343,13.841762724000546,89.0,51954.0,150,0.5,2048
1519,344,13.880256915000245,89.0,52105.0,150,0.5,2048
1520,345,13.917709427000773,89.0,52256.0,150,0.5,2048
1521,346,13.955466196000089,89.0,52407.0,150,0.5,2048
1522,347,13.992924158000278,89.0,52558.0,150,0.5,2048
1523,348,14.033141692000754,89.0,52709.0,150,0.5,2048
1524,349,14.070756786000857,89.0,52860.0,150,0.5,2048
1525,350,14.109633797000242,89.0,53011.0,150,0.5,2048
1526,351,14.148297214000195,89.0,53162.0,150,0.5,2048
1527,352,14.186245729000802,89.0,53313.0,150,0.5,2048
1528,353,14.225217561000136,89.0,53464.0,150,0.5,2048
1529,354,14.262822466000216,89.0,53615.0,150,0.5,2048
1530,355,14.300700277000033,89.0,53766.0,150,0.5,2048
1531,356,14.338900142000057,89.0,53917.0,150,0.5,2048
1532,357,14.378025242000149,89.0,54068.0,150,0.5,2048
1533,358,14.420288522000192,89.0,54219.0,150,0.5,2048
