,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2376,327,0.21808075799981452,77.0,553.0,10,2048
2377,328,0.21855948000029457,77.0,554.0,10,2048
2378,329,0.21904329400058486,77.0,555.0,10,2048
2379,330,0.21952301200053626,77.0,556.0,10,2048
2380,331,0.22000591899995925,77.0,557.0,10,2048
2381,332,0.22048847499991098,77.0,559.0,10,2048
2382,333,0.22097384199969383,79.0,561.0,10,2048
2383,334,0.22145556499981467,79.0,562.0,10,2048
2384,335,0.221940674000507,79.0,564.0,10,2048
2385,336,0.22264401400025235,79.0,565.0,10,2048
2386,337,0.22313127100005659,79.0,567.0,10,2048
2387,338,0.22361780899973382,79.0,569.0,10,2048
2388,339,0.22410374300034164,79.0,570.0,10,2048
2389,340,0.22459074500056886,79.0,572.0,10,2048
2390,341,0.22507764900001348,79.0,574.0,10,2048
2391,342,0.22556680100024096,79.0,575.0,10,2048
2392,343,0.22605629300051078,79.0,576.0,10,2048
2393,344,0.22654650200001925,79.0,577.0,10,2048
2394,345,0.22703874400031054,79.0,578.0,10,2048
2395,346,0.2277440879997812,79.0,579.0,10,2048
2396,347,0.22822443600034603,79.0,580.0,10,2048
2397,348,0.22870220400000107,79.0,581.0,10,2048
2398,349,0.2291838769997412,79.0,582.0,10,2048
2399,350,0.22966479699971387,79.0,583.0,10,2048
2400,351,0.2301497520002158,79.0,584.0,10,2048
2401,352,0.23088582299988047,79.0,586.0,10,2048
2402,353,0.2313706180002555,79.0,588.0,10,2048
2403,354,0.2320645150002747,79.0,590.0,10,2048
2404,355,0.23255460800010042,79.0,592.0,10,2048
2405,356,0.23325423900041642,79.0,593.0,10,2048
2406,357,0.23374169500038988,79.0,594.0,10,2048
2407,358,0.2342273929998555,79.0,596.0,10,2048
2408,359,0.23471602300014638,79.0,598.0,10,2048
2409,360,0.23520544100028928,79.0,599.0,10,2048
2410,361,0.23569648200009397,79.0,600.0,10,2048
2411,362,0.23618684299981396,79.0,602.0,10,2048
2412,363,0.23667946200021106,79.0,603.0,10,2048
2413,364,0.23738138000044273,79.0,604.0,10,2048
2414,365,0.23808585799997672,79.0,605.0,10,2048
2415,366,0.23857999299980293,79.0,606.0,10,2048
2416,367,0.23907630400026392,79.0,608.0,10,2048
2417,368,0.23978209200049605,79.0,610.0,10,2048
2418,369,0.2402813230000902,79.0,611.0,10,2048
2419,370,0.24077938200025528,79.0,613.0,10,2048
2420,371,0.2412781550001455,79.0,614.0,10,2048
2421,372,0.241775950000374,79.0,615.0,10,2048
2422,373,0.24227407699981995,79.0,617.0,10,2048
2423,374,0.24277247200006968,79.0,618.0,10,2048
2424,375,0.24327143000027718,79.0,619.0,10,2048
2425,376,0.243986495000172,79.0,620.0,10,2048
2426,377,0.2444917920001899,79.0,621.0,10,2048
2427,378,0.2452102899997044,79.0,622.0,10,2048
2428,379,0.2457194349999554,79.0,623.0,10,2048
2429,380,0.24622419600018475,79.0,624.0,10,2048
2430,381,0.24672996400022384,79.0,626.0,10,2048
2431,382,0.2472383340000306,79.0,627.0,10,2048
2432,383,0.247745562000091,79.0,628.0,10,2048
2433,384,0.24825311400036298,79.0,629.0,10,2048
2434,385,0.24896764200002508,79.0,631.0,10,2048
2435,386,0.24947715000052995,79.0,632.0,10,2048
2436,387,0.2501961799998753,79.0,634.0,10,2048
2437,388,0.25091205300032016,79.0,635.0,10,2048
2438,389,0.2514229590005925,79.0,636.0,10,2048
2439,390,0.2521450129997902,79.0,637.0,10,2048
2440,391,0.2526583650005705,79.0,638.0,10,2048
2441,392,0.25317253100001835,79.0,639.0,10,2048
2442,393,0.2536870900003123,79.0,640.0,10,2048
2443,394,0.25420130499969673,79.0,641.0,10,2048
2444,395,0.2547171160003927,79.0,642.0,10,2048
2445,396,0.25523314000020036,79.0,644.0,10,2048
2446,397,0.25575229700007185,79.0,645.0,10,2048
2447,398,0.256269907999922,79.0,646.0,10,2048
2448,399,0.2567880040005548,79.0,647.0,10,2048
2449,400,0.25730825800019375,79.0,648.0,10,2048
2450,401,0.2578278450000653,79.0,649.0,10,2048
2451,402,0.2584696849999091,79.0,651.0,10,2048
2452,403,0.2590724589999809,79.0,653.0,10,2048
2453,404,0.2599362970004222,79.0,654.0,10,2048
2454,405,0.26046768600008363,79.0,655.0,10,2048
2455,406,0.2609961830003158,79.0,657.0,10,2048
2456,407,0.2617368080000233,79.0,659.0,10,2048
2457,408,0.2622668980002345,79.0,660.0,10,2048
2458,409,0.26305605900051887,79.0,661.0,10,2048
2459,410,0.2635841339997569,79.0,662.0,10,2048
2460,411,0.26432166999984474,79.0,663.0,10,2048
2461,412,0.264974343999711,79.0,664.0,10,2048
2462,413,0.26550740800030326,79.0,666.0,10,2048
2463,414,0.26603841700034536,79.0,667.0,10,2048
2464,415,0.26657088299998577,79.0,668.0,10,2048
2465,416,0.26710387200000696,79.0,669.0,10,2048
2466,417,0.267850979999821,79.0,671.0,10,2048
2467,418,0.2683878750003714,79.0,672.0,10,2048
2468,419,0.2689230129999487,79.0,674.0,10,2048
2469,420,0.26945640400026605,79.0,676.0,10,2048
2470,421,0.2699929050004357,79.0,677.0,10,2048
2471,422,0.27074210699993273,79.0,679.0,10,2048
2472,423,0.2714910710001277,79.0,681.0,10,2048
2473,424,0.27202795300036087,79.0,682.0,10,2048
2474,425,0.27277843699994264,79.0,683.0,10,2048
2475,426,0.27331853000032424,79.0,684.0,10,2048
2476,427,0.27385470300032466,79.0,685.0,10,2048
2477,428,0.27439514199977566,79.0,686.0,10,2048
2478,429,0.274936298999819,79.0,687.0,10,2048
2479,430,0.27547970399973565,79.0,688.0,10,2048
2480,431,0.2760213660003501,79.0,690.0,10,2048
2481,432,0.2765638580003724,79.0,691.0,10,2048
2482,433,0.27710272400054237,79.0,692.0,10,2048
2483,434,0.2776428819997818,79.0,693.0,10,2048
2484,435,0.27818275000026915,79.0,694.0,10,2048
2485,436,0.2789352970003165,79.0,695.0,10,2048
2486,437,0.27948306700000103,79.0,696.0,10,2048
2487,438,0.2800308160003624,79.0,697.0,10,2048
2488,439,0.2805793449997509,79.0,698.0,10,2048
2489,440,0.2811274659998162,79.0,699.0,10,2048
2490,441,0.28167656999994506,79.0,700.0,10,2048
2491,442,0.2822252470004969,79.0,701.0,10,2048
2492,443,0.2827763830000549,79.0,703.0,10,2048
2493,444,0.28353279900056805,81.0,705.0,10,2048
2494,445,0.28408546399987245,81.0,706.0,10,2048
2495,446,0.28463861500040366,81.0,707.0,10,2048
2496,447,0.28519279200008896,81.0,708.0,10,2048
2497,448,0.2859569090005607,81.0,709.0,10,2048
2498,449,0.2865152570002465,81.0,711.0,10,2048
2499,450,0.2870708230002492,81.0,713.0,10,2048
2500,451,0.2876228479999554,81.0,715.0,10,2048
2501,452,0.2881763690002117,81.0,716.0,10,2048
2502,453,0.2887348809999821,81.0,717.0,10,2048
2503,454,0.28929016399979446,81.0,719.0,10,2048
2504,455,0.28984694100017805,81.0,720.0,10,2048
2505,456,0.29061955900033354,81.0,722.0,10,2048
2506,457,0.2911806450001677,81.0,723.0,10,2048
2507,458,0.29173939900010737,81.0,725.0,10,2048
2508,459,0.29250758699981816,81.0,726.0,10,2048
2509,460,0.2930688189999273,81.0,728.0,10,2048
2510,461,0.29362902600041707,81.0,729.0,10,2048
2511,462,0.29419156099993415,81.0,730.0,10,2048
2512,463,0.2947537390000434,81.0,731.0,10,2048
2513,464,0.29552564900041034,81.0,732.0,10,2048
2514,465,0.29608918899975833,81.0,733.0,10,2048
2515,466,0.29665267700056575,81.0,734.0,10,2048
2516,467,0.29721734800023114,81.0,735.0,10,2048
2517,468,0.2977817090004464,81.0,736.0,10,2048
2518,469,0.298350107999795,81.0,737.0,10,2048
2519,470,0.2989183300005607,81.0,739.0,10,2048
2520,471,0.29948972500005766,81.0,741.0,10,2048
2521,472,0.3000596290003159,81.0,742.0,10,2048
2522,473,0.30062791900036245,81.0,743.0,10,2048
2523,474,0.3011974060000284,81.0,744.0,10,2048
2524,475,0.3019777839999733,81.0,745.0,10,2048
2525,476,0.30255026200029533,81.0,746.0,10,2048
2526,477,0.30312372600019444,81.0,748.0,10,2048
2527,478,0.3039126760004365,81.0,749.0,10,2048
2528,479,0.30448526100008166,81.0,750.0,10,2048
2529,480,0.30505899699983274,81.0,751.0,10,2048
2530,481,0.3056375369997113,81.0,753.0,10,2048
2531,482,0.30621532799978013,81.0,754.0,10,2048
2532,483,0.30700316000002204,81.0,755.0,10,2048
2533,484,0.3075822190003237,81.0,757.0,10,2048
2534,485,0.308162700000139,81.0,758.0,10,2048
2535,486,0.30874523900001805,81.0,759.0,10,2048
2536,487,0.3093246710004678,81.0,760.0,10,2048
2537,488,0.3101127730005828,81.0,762.0,10,2048
2538,489,0.31090925999978936,81.0,763.0,10,2048
2539,490,0.311490330000197,81.0,764.0,10,2048
2540,491,0.31207560599978024,81.0,766.0,10,2048
2541,492,0.31265997599984985,81.0,767.0,10,2048
2542,493,0.3134596279996913,81.0,769.0,10,2048
2543,494,0.3142549459998918,81.0,770.0,10,2048
2544,495,0.31484156399983476,81.0,771.0,10,2048
2545,496,0.3154302729999472,81.0,773.0,10,2048
2546,497,0.3160181940002076,81.0,775.0,10,2048
2547,498,0.31660481300059473,81.0,777.0,10,2048
2548,499,0.3171917730005589,81.0,779.0,10,2048
2549,500,0.3177773610004806,81.0,780.0,10,2048
2550,501,0.31841163900026004,81.0,782.0,10,2048
2551,502,0.31921167400014383,81.0,784.0,10,2048
2552,503,0.31980503300019336,81.0,785.0,10,2048
2553,504,0.3203970200002004,81.0,786.0,10,2048
2554,505,0.32099158500022895,81.0,787.0,10,2048
2555,506,0.32158481599981315,81.0,788.0,10,2048
2556,507,0.32218273499984207,81.0,790.0,10,2048
2557,508,0.32277777200033597,81.0,791.0,10,2048
2558,509,0.32337510799970914,81.0,792.0,10,2048
2559,510,0.3241814120001436,81.0,794.0,10,2048
2560,511,0.3247790840005109,81.0,795.0,10,2048
2561,512,0.325589465000121,81.0,797.0,10,2048
2562,513,0.33507097999972757,81.0,798.0,10,2048
2563,514,0.3356913980005629,81.0,799.0,10,2048
2564,515,0.33629583600031765,81.0,801.0,10,2048
2565,516,0.3368966130001354,81.0,802.0,10,2048
2566,517,0.3374982020004609,81.0,803.0,10,2048
2567,518,0.3383249460002844,81.0,804.0,10,2048
2568,519,0.339149604999875,83.0,806.0,10,2048
2569,520,0.3399678619998667,83.0,807.0,10,2048
2570,521,0.34098971399998845,83.0,809.0,10,2048
2571,522,0.34172075600054086,83.0,811.0,10,2048
2572,523,0.3427159809998557,83.0,812.0,10,2048
2573,524,0.34343180100040627,83.0,813.0,10,2048
2574,525,0.3440548950002267,83.0,814.0,10,2048
2575,526,0.34471116999975493,83.0,815.0,10,2048
2576,527,0.34545866300049966,83.0,816.0,10,2048
2577,528,0.3461803879999934,83.0,818.0,10,2048
2578,529,0.34679835099996126,83.0,820.0,10,2048
2579,530,0.3475108780003211,83.0,822.0,10,2048
2580,531,0.34821046399974875,83.0,823.0,10,2048
2581,532,0.34906749299989315,83.0,825.0,10,2048
2582,533,0.34981155400055286,83.0,826.0,10,2048
2583,534,0.3504445369999303,83.0,827.0,10,2048
2584,535,0.3511406960005843,83.0,829.0,10,2048
2585,536,0.35188007800024934,83.0,830.0,10,2048
2586,537,0.35265901399998256,83.0,832.0,10,2048
2587,538,0.35331194900027185,83.0,833.0,10,2048
2588,539,0.35394776900011493,83.0,834.0,10,2048
2589,540,0.3545920520000436,83.0,835.0,10,2048
2590,541,0.35543635500016535,83.0,837.0,10,2048
2591,542,0.35620492300040496,83.0,839.0,10,2048
2592,543,0.3570041590000983,83.0,840.0,10,2048
2593,544,0.35771321300035197,83.0,841.0,10,2048
2594,545,0.3583391330002996,83.0,842.0,10,2048
2595,546,0.35907279000002745,83.0,844.0,10,2048
2596,547,0.35978204399998504,83.0,846.0,10,2048
2597,548,0.3604106419998061,83.0,847.0,10,2048
2598,549,0.3610362420004094,83.0,849.0,10,2048
2599,550,0.36168383299991547,83.0,850.0,10,2048
2600,551,0.36232832499990764,83.0,851.0,10,2048
2601,552,0.3629554660001304,83.0,852.0,10,2048
2602,553,0.36358277700037434,83.0,853.0,10,2048
2603,554,0.3642099930002587,83.0,854.0,10,2048
2604,555,0.364836503999868,83.0,855.0,10,2048
2605,556,0.3654645440001332,83.0,857.0,10,2048
2606,557,0.36613669700000173,83.0,858.0,10,2048
2607,558,0.36697591400024976,83.0,859.0,10,2048
2608,559,0.3676056670001344,83.0,860.0,10,2048
2609,560,0.36845300999993924,83.0,861.0,10,2048
2610,561,0.36908322900035273,83.0,863.0,10,2048
2611,562,0.369722866000302,83.0,864.0,10,2048
2612,563,0.3703595819997645,83.0,865.0,10,2048
2613,564,0.370994507999967,83.0,867.0,10,2048
2614,565,0.37163070000042353,83.0,868.0,10,2048
2615,566,0.3722836280003321,83.0,869.0,10,2048
2616,567,0.37292327100021794,83.0,870.0,10,2048
2617,568,0.3735578390005685,83.0,872.0,10,2048
2618,569,0.37429542700010643,83.0,873.0,10,2048
2619,570,0.37509863000013866,83.0,875.0,10,2048
2620,571,0.37573954700019385,83.0,876.0,10,2048
2621,572,0.37637762499980454,83.0,877.0,10,2048
2622,573,0.37701502300024003,83.0,879.0,10,2048
2623,574,0.37786892100029945,83.0,881.0,10,2048
2624,575,0.3785091330000796,83.0,883.0,10,2048
2625,576,0.3791477559998384,83.0,884.0,10,2048
2626,577,0.3797873849998723,83.0,885.0,10,2048
2627,578,0.38042993300041417,83.0,886.0,10,2048
2628,579,0.3810729309998351,83.0,888.0,10,2048
2629,580,0.3819281670002965,83.0,889.0,10,2048
2630,581,0.3825718220005001,83.0,890.0,10,2048
2631,582,0.3832176670002809,83.0,892.0,10,2048
2632,583,0.3840728790000867,83.0,894.0,10,2048
2633,584,0.3849245510000401,83.0,896.0,10,2048
2634,585,0.385568081999736,83.0,898.0,10,2048
2635,586,0.38621897000030003,83.0,899.0,10,2048
2636,587,0.386866906999785,83.0,900.0,10,2048
2637,588,0.3875193610001588,83.0,901.0,10,2048
2638,589,0.3881793900000048,83.0,902.0,10,2048
2639,590,0.38883926900052757,83.0,903.0,10,2048
2640,591,0.38949626599969633,83.0,905.0,10,2048
2641,592,0.3901546130000497,83.0,906.0,10,2048
2642,593,0.3908103809999375,83.0,908.0,10,2048
2643,594,0.39147051100007957,83.0,909.0,10,2048
2644,595,0.39213270399977773,83.0,911.0,10,2048
2645,596,0.3930102579997765,83.0,912.0,10,2048
2646,597,0.39367173000027833,83.0,913.0,10,2048
2647,598,0.39433639199978643,83.0,914.0,10,2048
2648,599,0.3950201819998256,83.0,915.0,10,2048
2649,600,0.3956947130000117,84.0,917.0,10,2048
2650,601,0.39636177900047187,84.0,918.0,10,2048
2651,602,0.3970282430000225,84.0,920.0,10,2048
2652,603,0.3976929720001863,84.0,921.0,10,2048
2653,604,0.398362582000118,84.0,922.0,10,2048
2654,605,0.3990341159997115,84.0,923.0,10,2048
2655,606,0.3997079950004263,84.0,924.0,10,2048
2656,607,0.4003802520001045,84.0,925.0,10,2048
2657,608,0.40106010799991054,84.0,926.0,10,2048
2658,609,0.4017386790001183,86.0,928.0,10,2048
2659,610,0.40241256700028316,86.0,929.0,10,2048
2660,611,0.4032938780001132,86.0,930.0,10,2048
2661,612,0.40396661500017217,86.0,932.0,10,2048
2662,613,0.4046491179997247,86.0,933.0,10,2048
2663,614,0.4053240100001858,86.0,934.0,10,2048
2664,615,0.40607143499983067,86.0,935.0,10,2048
2665,616,0.4067906669997683,86.0,936.0,10,2048
2666,617,0.4074725000000399,86.0,937.0,10,2048
2667,618,0.4081519560004381,86.0,938.0,10,2048
2668,619,0.40882691299975704,86.0,939.0,10,2048
2669,620,0.40972508000049856,86.0,941.0,10,2048
2670,621,0.410611968000012,86.0,943.0,10,2048
2671,622,0.4114921569998842,86.0,944.0,10,2048
2672,623,0.4123687270002847,86.0,945.0,10,2048
2673,624,0.4132432260003043,86.0,946.0,10,2048
2674,625,0.41391607000059594,86.0,947.0,10,2048
2675,626,0.41459323999970366,86.0,948.0,10,2048
2676,627,0.4152671100000589,86.0,949.0,10,2048
2677,628,0.4162066360004246,86.0,950.0,10,2048
2678,629,0.4168872560003365,86.0,952.0,10,2048
2679,630,0.41756423100014217,86.0,953.0,10,2048
2680,631,0.4184543620003751,86.0,954.0,10,2048
2681,632,0.4191324610001175,86.0,955.0,10,2048
2682,633,0.4198117940004522,86.0,957.0,10,2048
2683,634,0.42049027400025807,86.0,958.0,10,2048
2684,635,0.4211708450002334,86.0,959.0,10,2048
2685,636,0.42185069600054703,86.0,960.0,10,2048
2686,637,0.4225321889998668,86.0,961.0,10,2048
2687,638,0.42321125299986306,86.0,962.0,10,2048
2688,639,0.42389766500036785,86.0,964.0,10,2048
2689,640,0.42458493200047087,86.0,965.0,10,2048
2690,641,0.4252754810004262,86.0,967.0,10,2048
2691,642,0.4261715600005118,86.0,968.0,10,2048
2692,643,0.4268632190005519,86.0,969.0,10,2048
2693,644,0.42755773600038083,86.0,971.0,10,2048
2694,645,0.42825172199991357,86.0,973.0,10,2048
2695,646,0.42895103899991227,86.0,974.0,10,2048
2696,647,0.42985540500012576,86.0,975.0,10,2048
2697,648,0.43054427100014436,86.0,976.0,10,2048
2698,649,0.43144674999985,88.0,978.0,10,2048
2699,650,0.43214456399982737,88.0,979.0,10,2048
2700,651,0.4328411149999738,88.0,980.0,10,2048
2701,652,0.433537380999951,88.0,981.0,10,2048
2702,653,0.4342351530003725,88.0,982.0,10,2048
2703,654,0.4349323450005613,88.0,983.0,10,2048
2704,655,0.43562970099992526,88.0,984.0,10,2048
2705,656,0.43633035000038944,88.0,985.0,10,2048
2706,657,0.43702839100023994,88.0,986.0,10,2048
2707,658,0.43793965599979856,88.0,987.0,10,2048
2708,659,0.43864077299986093,88.0,988.0,10,2048
2709,660,0.43955169299988484,88.0,989.0,10,2048
2710,661,0.440255688000434,88.0,991.0,10,2048
2711,662,0.44116783200024656,88.0,992.0,10,2048
2712,663,0.44187253800009785,88.0,993.0,10,2048
2713,664,0.4425793749996956,88.0,994.0,10,2048
2714,665,0.4435022850002497,88.0,995.0,10,2048
2715,666,0.44421069200052443,88.0,996.0,10,2048
2716,667,0.444916493999699,88.0,998.0,10,2048
2717,668,0.4456239640003332,88.0,999.0,10,2048
2718,669,0.44633520800016413,88.0,1000.0,10,2048
2719,670,0.44704407100016397,88.0,1001.0,10,2048
2720,671,0.44775670699982584,88.0,1002.0,10,2048
2721,672,0.4484676749998471,88.0,1003.0,10,2048
2722,673,0.44917883400012215,88.0,1004.0,10,2048
2723,674,0.4498901750002915,88.0,1005.0,10,2048
2724,675,0.4506035439999323,88.0,1006.0,10,2048
2725,676,0.4515259839999999,88.0,1007.0,10,2048
2726,677,0.4524501309997504,88.0,1008.0,10,2048
2727,678,0.45316217500021594,88.0,1009.0,10,2048
2728,679,0.4538762020001741,88.0,1010.0,10,2048
2729,680,0.45459354700051335,88.0,1011.0,10,2048
2730,681,0.4553092050000487,88.0,1012.0,10,2048
2731,682,0.4560292570004094,88.0,1013.0,10,2048
2732,683,0.45674743900053727,88.0,1015.0,10,2048
2733,684,0.45746609199977684,88.0,1016.0,10,2048
2734,685,0.45839981400058605,88.0,1018.0,10,2048
2735,686,0.4591209660002278,88.0,1020.0,10,2048
2736,687,0.45984319200033497,88.0,1021.0,10,2048
2737,688,0.4605690170001253,88.0,1022.0,10,2048
2738,689,0.4612895350001054,88.0,1023.0,10,2048
2739,690,0.46201262900012807,88.0,1024.0,10,2048
2740,691,0.4627366080003412,88.0,1025.0,10,2048
2741,692,0.46346476300004724,88.0,1026.0,10,2048
2742,693,0.464190871000028,88.0,1027.0,10,2048
2743,694,0.4651343810000981,88.0,1028.0,10,2048
2744,695,0.4660699790001672,88.0,1029.0,10,2048
2745,696,0.4667989640001906,88.0,1030.0,10,2048
2746,697,0.46753028700004506,88.0,1031.0,10,2048
2747,698,0.46826283400059765,88.0,1032.0,10,2048
2748,699,0.4689934730004097,88.0,1033.0,10,2048
2749,700,0.4697216109998408,88.0,1034.0,10,2048
2750,701,0.4704495269998006,88.0,1035.0,10,2048
2751,702,0.47118317800050136,88.0,1036.0,10,2048
2752,703,0.4719157300005463,88.0,1037.0,10,2048
2753,704,0.47285631599970657,88.0,1038.0,10,2048
2754,705,0.4735917830003018,88.0,1040.0,10,2048
2755,706,0.47432506200038915,88.0,1041.0,10,2048
2756,707,0.47505888500018045,88.0,1042.0,10,2048
2757,708,0.47579807600050117,88.0,1043.0,10,2048
2758,709,0.47653296800035605,88.0,1044.0,10,2048
2759,710,0.477481011999771,88.0,1045.0,10,2048
2760,711,0.4782196890000705,88.0,1047.0,10,2048
2761,712,0.4791859510005452,88.0,1048.0,10,2048
2762,713,0.47992803499982983,88.0,1049.0,10,2048
2763,714,0.48067191500012996,88.0,1050.0,10,2048
2764,715,0.48141596200002823,88.0,1051.0,10,2048
2765,716,0.4821566470000107,88.0,1052.0,10,2048
2766,717,0.4831127799998285,88.0,1054.0,10,2048
2767,718,0.4838548340003399,88.0,1055.0,10,2048
2768,719,0.4848101690004114,88.0,1056.0,10,2048
2769,720,0.4855520070004786,88.0,1058.0,10,2048
2770,721,0.4863002219999544,88.0,1060.0,10,2048
2771,722,0.48704953500055126,88.0,1061.0,10,2048
2772,723,0.48779725700023846,88.0,1062.0,10,2048
2773,724,0.48854377000043314,88.0,1064.0,10,2048
2774,725,0.4892911490005645,88.0,1066.0,10,2048
2775,726,0.4900390230004632,88.0,1067.0,10,2048
2776,727,0.4910025300005145,88.0,1068.0,10,2048
2777,728,0.4917537600003925,88.0,1070.0,10,2048
2778,729,0.49271970900008455,88.0,1072.0,10,2048
2779,730,0.4934691640000892,88.0,1073.0,10,2048
2780,731,0.49422178199984046,88.0,1074.0,10,2048
2781,732,0.49498056399988855,88.0,1076.0,10,2048
2782,733,0.4957399430004443,88.0,1077.0,10,2048
2783,734,0.4965058110001337,88.0,1078.0,10,2048
2784,735,0.4974780560005456,88.0,1079.0,10,2048
2785,736,0.4982352249999167,88.0,1080.0,10,2048
2786,737,0.498991665000176,88.0,1081.0,10,2048
2787,738,0.49975374299992836,88.0,1082.0,10,2048
2788,739,0.500516238000273,88.0,1083.0,10,2048
2789,740,0.5014099950003583,88.0,1084.0,10,2048
2790,741,0.5021883540002818,88.0,1085.0,10,2048
2791,742,0.5029531239997596,88.0,1086.0,10,2048
2792,743,0.5037137620001886,88.0,1088.0,10,2048
2793,744,0.5044715000003634,88.0,1089.0,10,2048
2794,745,0.5052349460002006,88.0,1090.0,10,2048
2795,746,0.5062068520001048,88.0,1091.0,10,2048
2796,747,0.5069678350000686,88.0,1092.0,10,2048
2797,748,0.5079456109997409,88.0,1094.0,10,2048
2798,749,0.5087087060001068,88.0,1095.0,10,2048
2799,750,0.5094698000002609,88.0,1096.0,10,2048
2800,751,0.5102318950002882,88.0,1097.0,10,2048
2801,752,0.5109992770003373,88.0,1098.0,10,2048
2802,753,0.5117650780002805,88.0,1099.0,10,2048
2803,754,0.5125278340001387,88.0,1100.0,10,2048
2804,755,0.5132936890004203,88.0,1101.0,10,2048
2805,756,0.5140579340004479,88.0,1102.0,10,2048
2806,757,0.5148231680004756,88.0,1104.0,10,2048
2807,758,0.5158023240001057,88.0,1105.0,10,2048
2808,759,0.5165696270005355,88.0,1106.0,10,2048
2809,760,0.5175952310000866,88.0,1107.0,10,2048
2810,761,0.5184980330004691,88.0,1108.0,10,2048
2811,762,0.5192682229999264,88.0,1109.0,10,2048
2812,763,0.5200401390002298,88.0,1111.0,10,2048
2813,764,0.5208138309999413,88.0,1113.0,10,2048
2814,765,0.5215866589996949,88.0,1114.0,10,2048
2815,766,0.5223629009997239,88.0,1115.0,10,2048
2816,767,0.5231362740005352,88.0,1116.0,10,2048
2817,768,0.5239113750003526,88.0,1117.0,10,2048
2818,769,0.5248951929997929,88.0,1118.0,10,2048
2819,770,0.5256701620000968,88.0,1119.0,10,2048
2820,771,0.5264475980002317,88.0,1120.0,10,2048
2821,772,0.5272284180000497,88.0,1121.0,10,2048
2822,773,0.5280070010003328,88.0,1122.0,10,2048
2823,774,0.5289758440003425,88.0,1123.0,10,2048
2824,775,0.5297377670003698,88.0,1125.0,10,2048
2825,776,0.5307128840004225,88.0,1126.0,10,2048
2826,777,0.5314764220001962,88.0,1127.0,10,2048
2827,778,0.5322407459998431,88.0,1128.0,10,2048
2828,779,0.5330060420001246,88.0,1129.0,10,2048
2829,780,0.5337711920001311,90.0,1131.0,10,2048
2830,781,0.5345381730003282,90.0,1132.0,10,2048
2831,782,0.5353030269998271,90.0,1133.0,10,2048
2832,783,0.5362326730000859,90.0,1135.0,10,2048
2833,784,0.5370023759996911,90.0,1136.0,10,2048
2834,785,0.5377718440004173,90.0,1137.0,10,2048
2835,786,0.538542449000488,90.0,1138.0,10,2048
2836,787,0.5393115220003892,90.0,1139.0,10,2048
2837,788,0.5402922690000196,90.0,1140.0,10,2048
2838,789,0.5410659650005982,90.0,1141.0,10,2048
2839,790,0.541837767999823,90.0,1142.0,10,2048
2840,791,0.542611068000042,90.0,1143.0,10,2048
2841,792,0.5433826610005781,90.0,1144.0,10,2048
2842,793,0.5441582240000571,90.0,1146.0,10,2048
2843,794,0.545139380999899,90.0,1147.0,10,2048
2844,795,0.5459117720001814,90.0,1148.0,10,2048
2845,796,0.5466889300005278,90.0,1149.0,10,2048
2846,797,0.5474627780004084,90.0,1150.0,10,2048
2847,798,0.5482424270003321,90.0,1151.0,10,2048
2848,799,0.5490203449999171,90.0,1152.0,10,2048
2849,800,0.5497996089998196,90.0,1153.0,10,2048
2850,801,0.5505802699999549,90.0,1154.0,10,2048
2851,802,0.5513651230003234,90.0,1155.0,10,2048
2852,803,0.5521472880000147,90.0,1156.0,10,2048
2853,804,0.5529295639998963,90.0,1157.0,10,2048
2854,805,0.5537097010001162,90.0,1158.0,10,2048
2855,806,0.5544952899999771,90.0,1159.0,10,2048
2856,807,0.5552762699999221,90.0,1160.0,10,2048
2857,808,0.5560613170000579,90.0,1161.0,10,2048
2858,809,0.5570529520000491,90.0,1162.0,10,2048
2859,810,0.5578376120001849,90.0,1163.0,10,2048
2860,811,0.55862269499994,90.0,1164.0,10,2048
2861,812,0.5594076460001816,90.0,1165.0,10,2048
2862,813,0.5604042490003849,90.0,1167.0,10,2048
2863,814,0.5611939979999079,90.0,1168.0,10,2048
2864,815,0.5619832660004249,90.0,1169.0,10,2048
2865,816,0.5627740959998846,90.0,1170.0,10,2048
2866,817,0.5637754589997712,90.0,1171.0,10,2048
2867,818,0.5645682499998657,90.0,1172.0,10,2048
2868,819,0.5653603339997062,90.0,1173.0,10,2048
2869,820,0.5661524659999486,90.0,1174.0,10,2048
2870,821,0.566945356999895,90.0,1176.0,10,2048
2871,822,0.5678553739999188,90.0,1177.0,10,2048
2872,823,0.5688586189999114,90.0,1178.0,10,2048
2873,824,0.5696523240003444,90.0,1179.0,10,2048
2874,825,0.57066142199983,90.0,1180.0,10,2048
2875,826,0.5714686250003069,90.0,1182.0,10,2048
2876,827,0.5722677840003598,90.0,1183.0,10,2048
2877,828,0.5730655240004126,90.0,1184.0,10,2048
2878,829,0.5738633450000634,90.0,1185.0,10,2048
2879,830,0.5746639190001588,90.0,1186.0,10,2048
2880,831,0.5756714079998346,90.0,1187.0,10,2048
2881,832,0.5764706059999298,90.0,1188.0,10,2048
2882,833,0.5772720220002157,90.0,1189.0,10,2048
2883,834,0.5780749929999729,90.0,1190.0,10,2048
2884,835,0.5790807610001139,90.0,1191.0,10,2048
2885,836,0.5798832830005267,90.0,1192.0,10,2048
2886,837,0.5806876980004745,90.0,1193.0,10,2048
2887,838,0.5815297369999826,90.0,1194.0,10,2048
