,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5233,32,0.009578584002156276,16.829945582666625,3158.0,75,80,39
5234,33,0.009648035000282107,16.829945582666625,3159.0,75,80,39
5235,34,0.009718338002130622,16.829945582666625,3160.0,75,80,39
5236,35,0.00979129500046838,16.829945582666625,3161.0,75,80,39
5237,36,0.009865071002423065,16.829945582666625,3162.0,75,80,39
5238,37,0.009939190000295639,16.829945582666625,3163.0,75,80,39
5239,38,0.010013946000981377,16.829945582666625,3164.0,75,80,39
5240,39,0.010090113002661383,16.829945582666625,3165.0,75,80,39
5241,40,0.010166610001761,16.829945582666625,3166.0,75,80,39
5242,41,0.010243750002700835,16.829945582666625,3167.0,75,80,39
5243,42,0.010321625002688961,16.829945582666625,3168.0,75,80,39
5244,43,0.010401707000710303,16.829945582666625,3169.0,75,80,39
5245,44,0.010485252001672052,16.829945582666625,3170.0,75,80,39
5246,45,0.010581672999251168,16.829945582666625,3171.0,75,80,39
5247,46,0.010661831001925748,16.829945582666625,3172.0,75,80,39
5248,47,0.010744195002189372,16.829945582666625,3173.0,75,80,39
5249,48,0.010825995999766747,16.829945582666625,3174.0,75,80,39
5250,49,0.010908668002230115,16.829945582666625,3175.0,75,80,39
5251,50,0.010991569000907475,16.829945582666625,3176.0,75,80,39
5252,51,0.011075987000367604,16.829945582666625,3177.0,75,80,39
5253,52,0.011160946000018157,16.829945582666625,3178.0,75,80,39
5254,53,0.011246825000853278,16.829945582666625,3179.0,75,80,39
5255,54,0.01133228899925598,16.829945582666625,3180.0,75,80,39
5256,55,0.01141984300193144,16.829945582666625,3181.0,75,80,39
5257,56,0.011507740000524791,16.829945582666625,3182.0,75,80,39
5258,57,0.011595785999816144,16.829945582666625,3183.0,75,80,39
5259,58,0.011685060999298003,16.829945582666625,3184.0,75,80,39
5260,59,0.011778750002122251,16.829945582666625,3185.0,75,80,39
5261,60,0.01190831400163006,16.829945582666625,3186.0,75,80,39
5262,61,0.01201842600130476,16.829945582666625,3187.0,75,80,39
5263,62,0.012114699002268026,16.829945582666625,3188.0,75,80,39
5264,63,0.012210467000841163,16.829945582666625,3189.0,75,80,39
5265,64,0.012307447999774013,16.829945582666625,3190.0,75,80,39
5266,65,0.01240536800105474,16.829945582666625,3191.0,75,80,39
5267,66,0.01250489700032631,16.829945582666625,3192.0,75,80,39
5268,67,0.012604179999470944,16.829945582666625,3193.0,75,80,39
5269,68,0.012703128002613084,16.829945582666625,3194.0,75,80,39
5270,69,0.01280322300226544,16.829945582666625,3195.0,75,80,39
5271,70,0.01290392100054305,16.829945582666625,3196.0,75,80,39
5272,71,0.013005947999772616,16.829945582666625,3197.0,75,80,39
5273,72,0.013108406001265394,16.829945582666625,3198.0,75,80,39
5274,73,0.013215764000051422,16.829945582666625,3199.0,75,80,39
5275,74,0.0133201780008676,16.829945582666625,3200.0,75,80,39
5276,75,0.013426126999547705,16.829945582666625,3201.0,75,80,39
5277,76,0.01353337900218321,16.829945582666625,3202.0,75,80,39
5278,77,0.013641445002576802,16.829945582666625,3203.0,75,80,39
5279,78,0.013750001002335921,16.829945582666625,3204.0,75,80,39
5280,79,0.01386003100196831,16.829945582666625,3205.0,75,80,39
5281,80,0.0139697039994644,16.829945582666625,3206.0,75,80,39
5282,1,0.007825958000466926,0.0,3207.0,75,80,40
5283,2,0.00788105900210212,0.0,3208.0,75,80,40
5284,3,0.007928900002298178,0.0,3209.0,75,80,40
5285,4,0.007975292999617523,0.0,3210.0,75,80,40
5286,5,0.008022473000892205,0.0,3211.0,75,80,40
5287,6,0.00806986400129972,0.0,3212.0,75,80,40
5288,7,0.008117419001791859,0.0,3213.0,75,80,40
5289,8,0.008165156999893952,0.0,3214.0,75,80,40
5290,9,0.008214666999265319,0.0,3215.0,75,80,40
5291,10,0.008264754000265384,0.0,3216.0,75,80,40
5292,11,0.008315510000102222,0.0,3217.0,75,80,40
5293,12,0.008367146001546644,0.0,3218.0,75,80,40
5294,13,0.008418735000304878,0.0,3219.0,75,80,40
5295,14,0.008471803001157241,0.0,3220.0,75,80,40
5296,15,0.008525827000994468,0.0,3221.0,75,80,40
5297,16,0.00858102699930896,0.0,3222.0,75,80,40
5298,17,0.008637456001451937,0.0,3223.0,75,80,40
5299,18,0.008694792999449419,0.0,3224.0,75,80,40
5300,19,0.008752099001867464,0.0,3225.0,75,80,40
5301,20,0.008809899001789745,0.0,3226.0,75,80,40
5302,21,0.008868772001733305,0.0,3227.0,75,80,40
5303,22,0.00892825800110586,0.0,3228.0,75,80,40
5304,23,0.00898933999997098,0.0,3229.0,75,80,40
5305,24,0.009051117001945386,0.0,3230.0,75,80,40
5306,25,0.00911384199935128,0.0,3231.0,75,80,40
5307,26,0.00917824499993003,0.0,3232.0,75,80,40
5308,27,0.00924303899955703,0.0,3233.0,75,80,40
5309,28,0.009308651999162976,0.0,3234.0,75,80,40
5310,29,0.009374852001201361,0.0,3235.0,75,80,40
5311,30,0.00944159199934802,0.0,3236.0,75,80,40
5312,31,0.009509886000159895,0.0,3237.0,75,80,40
5313,32,0.009578584002156276,0.0,3238.0,75,80,40
5314,33,0.009648035000282107,0.0,3239.0,75,80,40
5315,34,0.009718338002130622,0.0,3240.0,75,80,40
5316,35,0.00979129500046838,0.0,3241.0,75,80,40
5317,36,0.009865071002423065,0.0,3242.0,75,80,40
5318,37,0.009939190000295639,0.0,3243.0,75,80,40
5319,38,0.010013946000981377,0.0,3244.0,75,80,40
5320,39,0.010090113002661383,0.0,3245.0,75,80,40
5321,40,0.010166610001761,0.0,3246.0,75,80,40
5322,41,0.010243750002700835,0.0,3247.0,75,80,40
5323,42,0.010321625002688961,0.0,3248.0,75,80,40
5324,43,0.010401707000710303,0.0,3249.0,75,80,40
5325,44,0.010485252001672052,0.0,3250.0,75,80,40
5326,45,0.010581672999251168,0.0,3251.0,75,80,40
5327,46,0.010661831001925748,0.0,3252.0,75,80,40
5328,47,0.010744195002189372,0.0,3253.0,75,80,40
5329,48,0.010825995999766747,0.0,3254.0,75,80,40
5330,49,0.010908668002230115,0.0,3255.0,75,80,40
5331,50,0.010991569000907475,0.0,3256.0,75,80,40
5332,51,0.011075987000367604,0.0,3257.0,75,80,40
5333,52,0.011160946000018157,0.0,3258.0,75,80,40
5334,53,0.011246825000853278,0.0,3259.0,75,80,40
5335,54,0.01133228899925598,0.0,3260.0,75,80,40
5336,55,0.01141984300193144,0.0,3261.0,75,80,40
5337,56,0.011507740000524791,0.0,3262.0,75,80,40
5338,57,0.011595785999816144,0.0,3263.0,75,80,40
5339,58,0.011685060999298003,0.0,3264.0,75,80,40
5340,59,0.011778750002122251,0.0,3265.0,75,80,40
5341,60,0.01190831400163006,0.0,3266.0,75,80,40
5342,61,0.01201842600130476,0.0,3267.0,75,80,40
5343,62,0.012114699002268026,0.0,3268.0,75,80,40
5344,63,0.012210467000841163,0.0,3269.0,75,80,40
5345,64,0.012307447999774013,0.0,3270.0,75,80,40
5346,65,0.01240536800105474,0.0,3271.0,75,80,40
5347,66,0.01250489700032631,0.0,3272.0,75,80,40
5348,67,0.012604179999470944,0.0,3273.0,75,80,40
5349,68,0.012703128002613084,0.0,3274.0,75,80,40
5350,69,0.01280322300226544,0.0,3275.0,75,80,40
5351,70,0.01290392100054305,0.0,3276.0,75,80,40
5352,71,0.013005947999772616,0.0,3277.0,75,80,40
5353,72,0.013108406001265394,0.0,3278.0,75,80,40
5354,73,0.013215764000051422,0.0,3279.0,75,80,40
5355,74,0.0133201780008676,0.0,3280.0,75,80,40
5356,75,0.013426126999547705,0.0,3281.0,75,80,40
5357,76,0.01353337900218321,0.0,3282.0,75,80,40
5358,77,0.013641445002576802,0.0,3283.0,75,80,40
5359,78,0.013750001002335921,0.0,3284.0,75,80,40
5360,79,0.01386003100196831,0.0,3285.0,75,80,40
5361,80,0.0139697039994644,0.0,3286.0,75,80,40
5362,1,0.007825958000466926,0.0,3287.0,75,80,41
5363,2,0.00788105900210212,0.0,3288.0,75,80,41
5364,3,0.007928900002298178,0.0,3289.0,75,80,41
5365,4,0.007975292999617523,0.0,3290.0,75,80,41
5366,5,0.008022473000892205,0.0,3291.0,75,80,41
5367,6,0.00806986400129972,0.0,3292.0,75,80,41
5368,7,0.008117419001791859,0.0,3293.0,75,80,41
5369,8,0.008165156999893952,0.0,3294.0,75,80,41
5370,9,0.008214666999265319,0.0,3295.0,75,80,41
5371,10,0.008264754000265384,0.0,3296.0,75,80,41
5372,11,0.008315510000102222,0.0,3297.0,75,80,41
5373,12,0.008367146001546644,0.0,3298.0,75,80,41
5374,13,0.008418735000304878,0.0,3299.0,75,80,41
5375,14,0.008471803001157241,0.0,3300.0,75,80,41
5376,15,0.008525827000994468,0.0,3301.0,75,80,41
5377,16,0.00858102699930896,0.0,3302.0,75,80,41
5378,17,0.008637456001451937,0.0,3303.0,75,80,41
5379,18,0.008694792999449419,0.0,3304.0,75,80,41
5380,19,0.008752099001867464,0.0,3305.0,75,80,41
5381,20,0.008809899001789745,0.0,3306.0,75,80,41
5382,21,0.008868772001733305,0.0,3307.0,75,80,41
5383,22,0.00892825800110586,0.0,3308.0,75,80,41
5384,23,0.00898933999997098,0.0,3309.0,75,80,41
5385,24,0.009051117001945386,0.0,3310.0,75,80,41
5386,25,0.00911384199935128,0.0,3311.0,75,80,41
5387,26,0.00917824499993003,0.0,3312.0,75,80,41
5388,27,0.00924303899955703,0.0,3313.0,75,80,41
5389,28,0.009308651999162976,0.0,3314.0,75,80,41
5390,29,0.009374852001201361,0.0,3315.0,75,80,41
5391,30,0.00944159199934802,0.0,3316.0,75,80,41
5392,31,0.009509886000159895,0.0,3317.0,75,80,41
5393,32,0.009578584002156276,0.0,3318.0,75,80,41
5394,33,0.009648035000282107,0.0,3319.0,75,80,41
5395,34,0.009718338002130622,0.0,3320.0,75,80,41
5396,35,0.00979129500046838,0.0,3321.0,75,80,41
5397,36,0.009865071002423065,0.0,3322.0,75,80,41
5398,37,0.009939190000295639,0.0,3323.0,75,80,41
5399,38,0.010013946000981377,0.0,3324.0,75,80,41
5400,39,0.010090113002661383,0.0,3325.0,75,80,41
5401,40,0.010166610001761,0.0,3326.0,75,80,41
5402,41,0.010243750002700835,0.0,3327.0,75,80,41
5403,42,0.010321625002688961,0.0,3328.0,75,80,41
5404,43,0.010401707000710303,0.0,3329.0,75,80,41
5405,44,0.010485252001672052,0.0,3330.0,75,80,41
5406,45,0.010581672999251168,0.0,3331.0,75,80,41
5407,46,0.010661831001925748,0.0,3332.0,75,80,41
5408,47,0.010744195002189372,0.0,3333.0,75,80,41
5409,48,0.010825995999766747,0.0,3334.0,75,80,41
5410,49,0.010908668002230115,0.0,3335.0,75,80,41
5411,50,0.010991569000907475,0.0,3336.0,75,80,41
5412,51,0.011075987000367604,0.0,3337.0,75,80,41
5413,52,0.011160946000018157,0.0,3338.0,75,80,41
5414,53,0.011246825000853278,0.0,3339.0,75,80,41
5415,54,0.01133228899925598,0.0,3340.0,75,80,41
5416,55,0.01141984300193144,0.0,3341.0,75,80,41
5417,56,0.011507740000524791,0.0,3342.0,75,80,41
5418,57,0.011595785999816144,0.0,3343.0,75,80,41
5419,58,0.011685060999298003,0.0,3344.0,75,80,41
5420,59,0.011778750002122251,0.0,3345.0,75,80,41
5421,60,0.01190831400163006,0.0,3346.0,75,80,41
5422,61,0.01201842600130476,0.0,3347.0,75,80,41
5423,62,0.012114699002268026,0.0,3348.0,75,80,41
5424,63,0.012210467000841163,0.0,3349.0,75,80,41
5425,64,0.012307447999774013,0.0,3350.0,75,80,41
5426,65,0.01240536800105474,0.0,3351.0,75,80,41
5427,66,0.01250489700032631,0.0,3352.0,75,80,41
5428,67,0.012604179999470944,0.0,3353.0,75,80,41
5429,68,0.012703128002613084,0.0,3354.0,75,80,41
5430,69,0.01280322300226544,0.0,3355.0,75,80,41
5431,70,0.01290392100054305,0.0,3356.0,75,80,41
5432,71,0.013005947999772616,0.0,3357.0,75,80,41
5433,72,0.013108406001265394,0.0,3358.0,75,80,41
5434,73,0.013215764000051422,0.0,3359.0,75,80,41
5435,74,0.0133201780008676,0.0,3360.0,75,80,41
5436,75,0.013426126999547705,0.0,3361.0,75,80,41
5437,76,0.01353337900218321,0.0,3362.0,75,80,41
5438,77,0.013641445002576802,0.0,3363.0,75,80,41
5439,78,0.013750001002335921,0.0,3364.0,75,80,41
5440,79,0.01386003100196831,0.0,3365.0,75,80,41
5441,80,0.0139697039994644,0.0,3366.0,75,80,41
5442,1,0.007825958000466926,0.0,3367.0,75,80,42
5443,2,0.00788105900210212,0.0,3368.0,75,80,42
5444,3,0.007928900002298178,0.0,3369.0,75,80,42
5445,4,0.007975292999617523,0.0,3370.0,75,80,42
5446,5,0.008022473000892205,0.0,3371.0,75,80,42
5447,6,0.00806986400129972,0.0,3372.0,75,80,42
5448,7,0.008117419001791859,0.0,3373.0,75,80,42
5449,8,0.008165156999893952,0.0,3374.0,75,80,42
5450,9,0.008214666999265319,0.0,3375.0,75,80,42
5451,10,0.008264754000265384,0.0,3376.0,75,80,42
5452,11,0.008315510000102222,0.0,3377.0,75,80,42
5453,12,0.008367146001546644,0.0,3378.0,75,80,42
5454,13,0.008418735000304878,0.0,3379.0,75,80,42
5455,14,0.008471803001157241,0.0,3380.0,75,80,42
5456,15,0.008525827000994468,0.0,3381.0,75,80,42
5457,16,0.00858102699930896,0.0,3382.0,75,80,42
5458,17,0.008637456001451937,0.0,3383.0,75,80,42
5459,18,0.008694792999449419,0.0,3384.0,75,80,42
5460,19,0.008752099001867464,0.0,3385.0,75,80,42
5461,20,0.008809899001789745,0.0,3386.0,75,80,42
5462,21,0.008868772001733305,0.0,3387.0,75,80,42
5463,22,0.00892825800110586,0.0,3388.0,75,80,42
5464,23,0.00898933999997098,0.0,3389.0,75,80,42
5465,24,0.009051117001945386,0.0,3390.0,75,80,42
5466,25,0.00911384199935128,0.0,3391.0,75,80,42
5467,26,0.00917824499993003,0.0,3392.0,75,80,42
5468,27,0.00924303899955703,0.0,3393.0,75,80,42
5469,28,0.009308651999162976,0.0,3394.0,75,80,42
5470,29,0.009374852001201361,0.0,3395.0,75,80,42
5471,30,0.00944159199934802,0.0,3396.0,75,80,42
5472,31,0.009509886000159895,0.0,3397.0,75,80,42
5473,32,0.009578584002156276,0.0,3398.0,75,80,42
5474,33,0.009648035000282107,0.0,3399.0,75,80,42
5475,34,0.009718338002130622,0.0,3400.0,75,80,42
5476,35,0.00979129500046838,0.0,3401.0,75,80,42
5477,36,0.009865071002423065,0.0,3402.0,75,80,42
5478,37,0.009939190000295639,0.0,3403.0,75,80,42
5479,38,0.010013946000981377,0.0,3404.0,75,80,42
5480,39,0.010090113002661383,0.0,3405.0,75,80,42
5481,40,0.010166610001761,0.0,3406.0,75,80,42
5482,41,0.010243750002700835,0.0,3407.0,75,80,42
5483,42,0.010321625002688961,0.0,3408.0,75,80,42
5484,43,0.010401707000710303,0.0,3409.0,75,80,42
5485,44,0.010485252001672052,0.0,3410.0,75,80,42
5486,45,0.010581672999251168,0.0,3411.0,75,80,42
5487,46,0.010661831001925748,0.0,3412.0,75,80,42
5488,47,0.010744195002189372,0.0,3413.0,75,80,42
5489,48,0.010825995999766747,0.0,3414.0,75,80,42
5490,49,0.010908668002230115,0.0,3415.0,75,80,42
5491,50,0.010991569000907475,0.0,3416.0,75,80,42
5492,51,0.011075987000367604,0.0,3417.0,75,80,42
5493,52,0.011160946000018157,0.0,3418.0,75,80,42
5494,53,0.011246825000853278,0.0,3419.0,75,80,42
5495,54,0.01133228899925598,0.0,3420.0,75,80,42
5496,55,0.01141984300193144,0.0,3421.0,75,80,42
5497,56,0.011507740000524791,0.0,3422.0,75,80,42
5498,57,0.011595785999816144,0.0,3423.0,75,80,42
5499,58,0.011685060999298003,0.0,3424.0,75,80,42
5500,59,0.011778750002122251,0.0,3425.0,75,80,42
5501,60,0.01190831400163006,0.0,3426.0,75,80,42
5502,61,0.01201842600130476,0.0,3427.0,75,80,42
5503,62,0.012114699002268026,0.0,3428.0,75,80,42
5504,63,0.012210467000841163,0.0,3429.0,75,80,42
5505,64,0.012307447999774013,0.0,3430.0,75,80,42
5506,65,0.01240536800105474,0.0,3431.0,75,80,42
5507,66,0.01250489700032631,0.0,3432.0,75,80,42
5508,67,0.012604179999470944,0.0,3433.0,75,80,42
5509,68,0.012703128002613084,0.0,3434.0,75,80,42
5510,69,0.01280322300226544,0.0,3435.0,75,80,42
5511,70,0.01290392100054305,0.0,3436.0,75,80,42
5512,71,0.013005947999772616,0.0,3437.0,75,80,42
5513,72,0.013108406001265394,0.0,3438.0,75,80,42
5514,73,0.013215764000051422,0.0,3439.0,75,80,42
5515,74,0.0133201780008676,0.0,3440.0,75,80,42
5516,75,0.013426126999547705,0.0,3441.0,75,80,42
5517,76,0.01353337900218321,0.0,3442.0,75,80,42
5518,77,0.013641445002576802,0.0,3443.0,75,80,42
5519,78,0.013750001002335921,0.0,3444.0,75,80,42
5520,79,0.01386003100196831,0.0,3445.0,75,80,42
5521,80,0.0139697039994644,0.0,3446.0,75,80,42
5522,1,0.007825958000466926,0.0,3447.0,75,80,43
5523,2,0.00788105900210212,0.0,3448.0,75,80,43
5524,3,0.007928900002298178,0.0,3449.0,75,80,43
5525,4,0.007975292999617523,0.0,3450.0,75,80,43
5526,5,0.008022473000892205,0.0,3451.0,75,80,43
5527,6,0.00806986400129972,0.0,3452.0,75,80,43
5528,7,0.008117419001791859,0.0,3453.0,75,80,43
5529,8,0.008165156999893952,0.0,3454.0,75,80,43
5530,9,0.008214666999265319,0.0,3455.0,75,80,43
5531,10,0.008264754000265384,0.0,3456.0,75,80,43
5532,11,0.008315510000102222,0.0,3457.0,75,80,43
5533,12,0.008367146001546644,0.0,3458.0,75,80,43
5534,13,0.008418735000304878,0.0,3459.0,75,80,43
5535,14,0.008471803001157241,0.0,3460.0,75,80,43
5536,15,0.008525827000994468,0.0,3461.0,75,80,43
5537,16,0.00858102699930896,0.0,3462.0,75,80,43
5538,17,0.008637456001451937,0.0,3463.0,75,80,43
5539,18,0.008694792999449419,0.0,3464.0,75,80,43
5540,19,0.008752099001867464,0.0,3465.0,75,80,43
5541,20,0.008809899001789745,0.0,3466.0,75,80,43
5542,21,0.008868772001733305,0.0,3467.0,75,80,43
5543,22,0.00892825800110586,0.0,3468.0,75,80,43
5544,23,0.00898933999997098,0.0,3469.0,75,80,43
5545,24,0.009051117001945386,0.0,3470.0,75,80,43
5546,25,0.00911384199935128,0.0,3471.0,75,80,43
5547,26,0.00917824499993003,0.0,3472.0,75,80,43
5548,27,0.00924303899955703,0.0,3473.0,75,80,43
5549,28,0.009308651999162976,0.0,3474.0,75,80,43
5550,29,0.009374852001201361,0.0,3475.0,75,80,43
5551,30,0.00944159199934802,0.0,3476.0,75,80,43
5552,31,0.009509886000159895,0.0,3477.0,75,80,43
5553,32,0.009578584002156276,0.0,3478.0,75,80,43
5554,33,0.009648035000282107,0.0,3479.0,75,80,43
5555,34,0.009718338002130622,0.0,3480.0,75,80,43
5556,35,0.00979129500046838,0.0,3481.0,75,80,43
5557,36,0.009865071002423065,0.0,3482.0,75,80,43
5558,37,0.009939190000295639,0.0,3483.0,75,80,43
5559,38,0.010013946000981377,0.0,3484.0,75,80,43
5560,39,0.010090113002661383,0.0,3485.0,75,80,43
5561,40,0.010166610001761,0.0,3486.0,75,80,43
5562,41,0.010243750002700835,0.0,3487.0,75,80,43
5563,42,0.010321625002688961,0.0,3488.0,75,80,43
5564,43,0.010401707000710303,0.0,3489.0,75,80,43
5565,44,0.010485252001672052,0.0,3490.0,75,80,43
5566,45,0.010581672999251168,0.0,3491.0,75,80,43
5567,46,0.010661831001925748,0.0,3492.0,75,80,43
5568,47,0.010744195002189372,0.0,3493.0,75,80,43
5569,48,0.010825995999766747,0.0,3494.0,75,80,43
5570,49,0.010908668002230115,0.0,3495.0,75,80,43
5571,50,0.010991569000907475,0.0,3496.0,75,80,43
5572,51,0.011075987000367604,0.0,3497.0,75,80,43
5573,52,0.011160946000018157,0.0,3498.0,75,80,43
5574,53,0.011246825000853278,0.0,3499.0,75,80,43
5575,54,0.01133228899925598,0.0,3500.0,75,80,43
5576,55,0.01141984300193144,0.0,3501.0,75,80,43
5577,56,0.011507740000524791,0.0,3502.0,75,80,43
5578,57,0.011595785999816144,0.0,3503.0,75,80,43
5579,58,0.011685060999298003,0.0,3504.0,75,80,43
5580,59,0.011778750002122251,0.0,3505.0,75,80,43
5581,60,0.01190831400163006,0.0,3506.0,75,80,43
5582,61,0.01201842600130476,0.0,3507.0,75,80,43
5583,62,0.012114699002268026,0.0,3508.0,75,80,43
5584,63,0.012210467000841163,0.0,3509.0,75,80,43
5585,64,0.012307447999774013,0.0,3510.0,75,80,43
5586,65,0.01240536800105474,0.0,3511.0,75,80,43
5587,66,0.01250489700032631,0.0,3512.0,75,80,43
5588,67,0.012604179999470944,0.0,3513.0,75,80,43
5589,68,0.012703128002613084,0.0,3514.0,75,80,43
5590,69,0.01280322300226544,0.0,3515.0,75,80,43
5591,70,0.01290392100054305,0.0,3516.0,75,80,43
5592,71,0.013005947999772616,0.0,3517.0,75,80,43
5593,72,0.013108406001265394,0.0,3518.0,75,80,43
5594,73,0.013215764000051422,0.0,3519.0,75,80,43
5595,74,0.0133201780008676,0.0,3520.0,75,80,43
5596,75,0.013426126999547705,0.0,3521.0,75,80,43
5597,76,0.01353337900218321,0.0,3522.0,75,80,43
5598,77,0.013641445002576802,0.0,3523.0,75,80,43
5599,78,0.013750001002335921,0.0,3524.0,75,80,43
5600,79,0.01386003100196831,0.0,3525.0,75,80,43
5601,80,0.0139697039994644,0.0,3526.0,75,80,43
5602,1,0.007825958000466926,0.0,3527.0,75,80,44
5603,2,0.00788105900210212,0.0,3528.0,75,80,44
5604,3,0.007928900002298178,0.0,3529.0,75,80,44
5605,4,0.007975292999617523,0.0,3530.0,75,80,44
5606,5,0.008022473000892205,0.0,3531.0,75,80,44
5607,6,0.00806986400129972,0.0,3532.0,75,80,44
5608,7,0.008117419001791859,0.0,3533.0,75,80,44
5609,8,0.008165156999893952,0.0,3534.0,75,80,44
5610,9,0.008214666999265319,0.0,3535.0,75,80,44
5611,10,0.008264754000265384,0.0,3536.0,75,80,44
5612,11,0.008315510000102222,0.0,3537.0,75,80,44
5613,12,0.008367146001546644,0.0,3538.0,75,80,44
5614,13,0.008418735000304878,0.0,3539.0,75,80,44
5615,14,0.008471803001157241,0.0,3540.0,75,80,44
5616,15,0.008525827000994468,0.0,3541.0,75,80,44
5617,16,0.00858102699930896,0.0,3542.0,75,80,44
5618,17,0.008637456001451937,0.0,3543.0,75,80,44
5619,18,0.008694792999449419,0.0,3544.0,75,80,44
5620,19,0.008752099001867464,0.0,3545.0,75,80,44
5621,20,0.008809899001789745,0.0,3546.0,75,80,44
5622,21,0.008868772001733305,0.0,3547.0,75,80,44
5623,22,0.00892825800110586,0.0,3548.0,75,80,44
5624,23,0.00898933999997098,0.0,3549.0,75,80,44
5625,24,0.009051117001945386,0.0,3550.0,75,80,44
5626,25,0.00911384199935128,0.0,3551.0,75,80,44
5627,26,0.00917824499993003,0.0,3552.0,75,80,44
5628,27,0.00924303899955703,0.0,3553.0,75,80,44
5629,28,0.009308651999162976,0.0,3554.0,75,80,44
5630,29,0.009374852001201361,0.0,3555.0,75,80,44
5631,30,0.00944159199934802,0.0,3556.0,75,80,44
5632,31,0.009509886000159895,0.0,3557.0,75,80,44
5633,32,0.009578584002156276,0.0,3558.0,75,80,44
5634,33,0.009648035000282107,0.0,3559.0,75,80,44
5635,34,0.009718338002130622,0.0,3560.0,75,80,44
5636,35,0.00979129500046838,0.0,3561.0,75,80,44
5637,36,0.009865071002423065,0.0,3562.0,75,80,44
5638,37,0.009939190000295639,0.0,3563.0,75,80,44
5639,38,0.010013946000981377,0.0,3564.0,75,80,44
5640,39,0.010090113002661383,0.0,3565.0,75,80,44
5641,40,0.010166610001761,0.0,3566.0,75,80,44
5642,41,0.010243750002700835,0.0,3567.0,75,80,44
5643,42,0.010321625002688961,0.0,3568.0,75,80,44
5644,43,0.010401707000710303,0.0,3569.0,75,80,44
5645,44,0.010485252001672052,0.0,3570.0,75,80,44
5646,45,0.010581672999251168,0.0,3571.0,75,80,44
5647,46,0.010661831001925748,0.0,3572.0,75,80,44
5648,47,0.010744195002189372,0.0,3573.0,75,80,44
5649,48,0.010825995999766747,0.0,3574.0,75,80,44
5650,49,0.010908668002230115,0.0,3575.0,75,80,44
5651,50,0.010991569000907475,0.0,3576.0,75,80,44
5652,51,0.011075987000367604,0.0,3577.0,75,80,44
5653,52,0.011160946000018157,0.0,3578.0,75,80,44
5654,53,0.011246825000853278,0.0,3579.0,75,80,44
5655,54,0.01133228899925598,0.0,3580.0,75,80,44
5656,55,0.01141984300193144,0.0,3581.0,75,80,44
5657,56,0.011507740000524791,0.0,3582.0,75,80,44
5658,57,0.011595785999816144,0.0,3583.0,75,80,44
5659,58,0.011685060999298003,0.0,3584.0,75,80,44
5660,59,0.011778750002122251,0.0,3585.0,75,80,44
5661,60,0.01190831400163006,0.0,3586.0,75,80,44
5662,61,0.01201842600130476,0.0,3587.0,75,80,44
5663,62,0.012114699002268026,0.0,3588.0,75,80,44
5664,63,0.012210467000841163,0.0,3589.0,75,80,44
5665,64,0.012307447999774013,0.0,3590.0,75,80,44
5666,65,0.01240536800105474,0.0,3591.0,75,80,44
5667,66,0.01250489700032631,0.0,3592.0,75,80,44
5668,67,0.012604179999470944,0.0,3593.0,75,80,44
5669,68,0.012703128002613084,0.0,3594.0,75,80,44
5670,69,0.01280322300226544,0.0,3595.0,75,80,44
5671,70,0.01290392100054305,0.0,3596.0,75,80,44
5672,71,0.013005947999772616,0.0,3597.0,75,80,44
5673,72,0.013108406001265394,0.0,3598.0,75,80,44
5674,73,0.013215764000051422,0.0,3599.0,75,80,44
5675,74,0.0133201780008676,0.0,3600.0,75,80,44
5676,75,0.013426126999547705,0.0,3601.0,75,80,44
5677,76,0.01353337900218321,0.0,3602.0,75,80,44
5678,77,0.013641445002576802,0.0,3603.0,75,80,44
5679,78,0.013750001002335921,0.0,3604.0,75,80,44
5680,79,0.01386003100196831,0.0,3605.0,75,80,44
5681,80,0.0139697039994644,0.0,3606.0,75,80,44
5682,1,0.007825958000466926,0.0,3607.0,75,80,45
5683,2,0.00788105900210212,0.0,3608.0,75,80,45
5684,3,0.007928900002298178,0.0,3609.0,75,80,45
5685,4,0.007975292999617523,0.0,3610.0,75,80,45
5686,5,0.008022473000892205,0.0,3611.0,75,80,45
5687,6,0.00806986400129972,0.0,3612.0,75,80,45
5688,7,0.008117419001791859,0.0,3613.0,75,80,45
5689,8,0.008165156999893952,0.0,3614.0,75,80,45
5690,9,0.008214666999265319,0.0,3615.0,75,80,45
5691,10,0.008264754000265384,0.0,3616.0,75,80,45
5692,11,0.008315510000102222,0.0,3617.0,75,80,45
5693,12,0.008367146001546644,0.0,3618.0,75,80,45
5694,13,0.008418735000304878,0.0,3619.0,75,80,45
5695,14,0.008471803001157241,0.0,3620.0,75,80,45
5696,15,0.008525827000994468,0.0,3621.0,75,80,45
5697,16,0.00858102699930896,0.0,3622.0,75,80,45
5698,17,0.008637456001451937,0.0,3623.0,75,80,45
5699,18,0.008694792999449419,0.0,3624.0,75,80,45
5700,19,0.008752099001867464,0.0,3625.0,75,80,45
5701,20,0.008809899001789745,0.0,3626.0,75,80,45
5702,21,0.008868772001733305,0.0,3627.0,75,80,45
5703,22,0.00892825800110586,0.0,3628.0,75,80,45
5704,23,0.00898933999997098,0.0,3629.0,75,80,45
5705,24,0.009051117001945386,0.0,3630.0,75,80,45
5706,25,0.00911384199935128,0.0,3631.0,75,80,45
5707,26,0.00917824499993003,0.0,3632.0,75,80,45
