,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1121,39,0.38379567499941913,78.0,6048.0,150,0.5,2048
1122,40,0.39249938700231723,78.0,6199.0,150,0.5,2048
1123,41,0.4012741980004648,78.0,6350.0,150,0.5,2048
1124,42,0.40982596799949533,81.0,6502.0,150,0.5,2048
1125,43,0.41849098400052753,81.0,6653.0,150,0.5,2048
1126,44,0.4271268519987643,81.0,6804.0,150,0.5,2048
1127,45,0.435757688999729,81.0,6955.0,150,0.5,2048
1128,46,0.44440521499927854,81.0,7106.0,150,0.5,2048
1129,47,0.4530971970016253,84.0,7258.0,150,0.5,2048
1130,48,0.46175050099918735,87.0,7410.0,150,0.5,2048
1131,49,0.47054521099926205,87.0,7561.0,150,0.5,2048
1132,50,0.4792757960021845,87.0,7712.0,150,0.5,2048
1133,51,0.48800404600115144,88.0,7864.0,150,0.5,2048
1134,52,0.4967937229994277,89.0,8016.0,150,0.5,2048
1135,53,0.5055921700004546,89.0,8167.0,150,0.5,2048
1136,54,0.5143973070007632,89.0,8318.0,150,0.5,2048
1137,55,0.5232186630018987,89.0,8469.0,150,0.5,2048
1138,56,0.5319526359999145,89.0,8620.0,150,0.5,2048
1139,57,0.5414388120007061,91.0,8772.0,150,0.5,2048
1140,58,0.5508920499996748,91.0,8923.0,150,0.5,2048
1141,59,0.5611192409996875,91.0,9074.0,150,0.5,2048
1142,60,0.5699133890011581,91.0,9225.0,150,0.5,2048
1143,61,0.5800674259990046,91.0,9376.0,150,0.5,2048
1144,62,0.589972507001221,91.0,9527.0,150,0.5,2048
1145,63,0.5991200720018242,91.0,9678.0,150,0.5,2048
1146,64,0.609410103999835,91.0,9829.0,150,0.5,2048
1147,65,0.6236582679994171,91.0,9980.0,150,0.5,2048
1148,66,0.6328663150015927,91.0,10131.0,150,0.5,2048
1149,67,0.6426201450012741,91.0,10282.0,150,0.5,2048
1150,68,0.6521453070017742,91.0,10433.0,150,0.5,2048
1151,69,0.662063384999783,92.0,10585.0,150,0.5,2048
1152,70,0.6712420610019763,92.0,10736.0,150,0.5,2048
1153,71,0.6811352219992841,92.0,10887.0,150,0.5,2048
1154,72,0.6915311500015378,93.0,11039.0,150,0.5,2048
1155,73,0.7008388390022446,93.0,11190.0,150,0.5,2048
1156,74,0.7107285730016883,93.0,11341.0,150,0.5,2048
1157,75,0.7200927730009425,93.0,11492.0,150,0.5,2048
1158,76,0.7301358120021177,94.0,11644.0,150,0.5,2048
1159,77,0.7399718050000956,94.0,11795.0,150,0.5,2048
1160,78,0.7498307480018411,94.0,11946.0,150,0.5,2048
1161,79,0.7597139159988728,94.0,12097.0,150,0.5,2048
1162,80,0.7692957030012622,94.0,12248.0,150,0.5,2048
1163,81,0.7793593060014246,94.0,12399.0,150,0.5,2048
1164,82,0.7892923620020156,94.0,12550.0,150,0.5,2048
1165,83,0.7988768050017825,94.0,12701.0,150,0.5,2048
1166,84,0.8084523990000889,94.0,12852.0,150,0.5,2048
1167,85,0.8181355460001214,94.0,13003.0,150,0.5,2048
1168,86,0.8278533029988466,94.0,13154.0,150,0.5,2048
1169,87,0.8374738230013463,94.0,13305.0,150,0.5,2048
1170,88,0.8470623620014521,94.0,13456.0,150,0.5,2048
1171,89,0.8568349090019183,94.0,13607.0,150,0.5,2048
1172,90,0.8665385120002611,94.0,13758.0,150,0.5,2048
1173,91,0.8762589639991347,94.0,13909.0,150,0.5,2048
1174,92,0.8859673560000374,94.0,14060.0,150,0.5,2048
1175,93,0.8963010350016702,94.0,14211.0,150,0.5,2048
1176,94,0.9059232130020973,94.0,14362.0,150,0.5,2048
1177,95,0.9154747150023468,94.0,14513.0,150,0.5,2048
1178,96,0.924951796001551,94.0,14664.0,150,0.5,2048
1179,97,0.9344061510018946,94.0,14815.0,150,0.5,2048
1180,98,0.9437938070004748,94.0,14966.0,150,0.5,2048
1181,99,0.953502861000743,94.0,15117.0,150,0.5,2048
1182,100,0.9630482140019012,94.0,15268.0,150,0.5,2048
1183,101,0.972968435002258,94.0,15419.0,150,0.5,2048
1184,102,0.9824085780019232,94.0,15570.0,150,0.5,2048
1185,103,0.991826409001078,94.0,15721.0,150,0.5,2048
1186,104,1.001258771000721,94.0,15872.0,150,0.5,2048
1187,105,1.0107883099990431,94.0,16023.0,150,0.5,2048
1188,106,1.0220468480001728,94.0,16174.0,150,0.5,2048
1189,107,1.0340642379997007,94.0,16325.0,150,0.5,2048
1190,108,1.043472240002302,94.0,16476.0,150,0.5,2048
1191,109,1.0527365999987524,94.0,16627.0,150,0.5,2048
1192,110,1.062107305999234,94.0,16778.0,150,0.5,2048
1193,111,1.0712627200009592,94.0,16929.0,150,0.5,2048
1194,112,1.0806921110015537,94.0,17080.0,150,0.5,2048
1195,113,1.0902673400014464,94.0,17231.0,150,0.5,2048
1196,114,1.1002036579993728,94.0,17382.0,150,0.5,2048
1197,115,1.1096589770022547,94.0,17533.0,150,0.5,2048
1198,116,1.119223398000031,94.0,17684.0,150,0.5,2048
1199,117,1.1288338049998856,94.0,17835.0,150,0.5,2048
1200,118,1.1383621280001535,94.0,17986.0,150,0.5,2048
1201,119,1.1480666960014787,94.0,18137.0,150,0.5,2048
1202,120,1.1575770090021251,94.0,18288.0,150,0.5,2048
1203,121,1.1671224530000472,94.0,18439.0,150,0.5,2048
1204,122,1.1766905330005102,94.0,18590.0,150,0.5,2048
1205,123,1.186194586000056,94.0,18741.0,150,0.5,2048
1206,124,1.1956936720016529,94.0,18892.0,150,0.5,2048
1207,125,1.2057254890023614,94.0,19043.0,150,0.5,2048
1208,126,1.215334068001539,94.0,19194.0,150,0.5,2048
1209,127,1.2257724549999693,94.0,19345.0,150,0.5,2048
1210,128,1.2382093500018527,94.0,19496.0,150,0.5,2048
1211,129,1.2541182349996234,94.0,19647.0,150,0.5,2048
1212,130,1.264205748000677,94.0,19798.0,150,0.5,2048
1213,131,1.2740396170011081,94.0,19949.0,150,0.5,2048
1214,132,1.2836050190016977,94.0,20100.0,150,0.5,2048
1215,133,1.2929492959992785,94.0,20251.0,150,0.5,2048
1216,134,1.3023877840023488,94.0,20402.0,150,0.5,2048
1217,135,1.311930937001307,94.0,20553.0,150,0.5,2048
1218,136,1.3217454289988382,94.0,20704.0,150,0.5,2048
1219,137,1.3314780130021973,94.0,20855.0,150,0.5,2048
1220,138,1.34109171000091,94.0,21006.0,150,0.5,2048
1221,139,1.3506386799999746,94.0,21157.0,150,0.5,2048
1222,140,1.3604097429997637,94.0,21308.0,150,0.5,2048
1223,141,1.37010621599984,94.0,21459.0,150,0.5,2048
1224,142,1.3797752350001247,94.0,21610.0,150,0.5,2048
1225,143,1.3895029250015796,94.0,21761.0,150,0.5,2048
1226,144,1.3992212459997972,94.0,21912.0,150,0.5,2048
1227,145,1.4090063910007302,94.0,22063.0,150,0.5,2048
1228,146,1.4184912609998719,94.0,22214.0,150,0.5,2048
1229,147,1.4278448750010284,94.0,22365.0,150,0.5,2048
1230,148,1.4372532640009013,94.0,22516.0,150,0.5,2048
1231,149,1.446687376999762,94.0,22667.0,150,0.5,2048
1232,150,1.4561410710011842,94.0,22818.0,150,0.5,2048
1233,151,1.4654920550019597,94.0,22969.0,150,0.5,2048
1234,152,1.474943607001478,94.0,23120.0,150,0.5,2048
1235,153,1.4842917930000112,94.0,23271.0,150,0.5,2048
1236,154,1.4937451949990646,94.0,23422.0,150,0.5,2048
1237,155,1.503220954000426,94.0,23573.0,150,0.5,2048
1238,156,1.5125820260000182,94.0,23724.0,150,0.5,2048
1239,157,1.522086364999268,94.0,23875.0,150,0.5,2048
1240,158,1.531552691001707,94.0,24026.0,150,0.5,2048
1241,159,1.5409093970010872,94.0,24177.0,150,0.5,2048
1242,160,1.5504311570002756,94.0,24328.0,150,0.5,2048
1243,161,1.5624163200009207,94.0,24479.0,150,0.5,2048
1244,162,1.5716951380018145,94.0,24630.0,150,0.5,2048
1245,163,1.5810814649994427,94.0,24781.0,150,0.5,2048
1246,164,1.5902634439989924,94.0,24932.0,150,0.5,2048
1247,165,1.599364649002382,94.0,25083.0,150,0.5,2048
1248,166,1.6086576160014374,94.0,25234.0,150,0.5,2048
1249,167,1.6181028569990303,94.0,25385.0,150,0.5,2048
1250,168,1.6274704249990464,94.0,25536.0,150,0.5,2048
1251,169,1.6368365849994007,94.0,25687.0,150,0.5,2048
1252,170,1.6461540480013355,94.0,25838.0,150,0.5,2048
1253,171,1.6556249540008139,94.0,25989.0,150,0.5,2048
1254,172,1.6649780360021396,94.0,26140.0,150,0.5,2048
1255,173,1.6744375090020185,94.0,26291.0,150,0.5,2048
1256,174,1.683811113001866,94.0,26442.0,150,0.5,2048
1257,175,1.6932746009988477,94.0,26593.0,150,0.5,2048
1258,176,1.7025928469993232,94.0,26744.0,150,0.5,2048
1259,177,1.7119705459990655,94.0,26895.0,150,0.5,2048
1260,178,1.7212067149994255,94.0,27046.0,150,0.5,2048
1261,179,1.7308695909996459,94.0,27197.0,150,0.5,2048
1262,180,1.7402384180022636,94.0,27348.0,150,0.5,2048
1263,181,1.7496703649994743,94.0,27499.0,150,0.5,2048
1264,182,1.7590657440014184,94.0,27650.0,150,0.5,2048
1265,183,1.7685973629995715,94.0,27801.0,150,0.5,2048
1266,184,1.7779814820023603,94.0,27952.0,150,0.5,2048
1267,185,1.7873479910012975,94.0,28103.0,150,0.5,2048
1268,186,1.7965957759988669,94.0,28254.0,150,0.5,2048
1269,187,1.8059849050005141,94.0,28405.0,150,0.5,2048
1270,188,1.8153427569995984,94.0,28556.0,150,0.5,2048
1271,189,1.824832673999481,94.0,28707.0,150,0.5,2048
1272,190,1.8343372179988364,94.0,28858.0,150,0.5,2048
1273,191,1.8437549779991969,94.0,29009.0,150,0.5,2048
1274,192,1.8533867450023536,94.0,29160.0,150,0.5,2048
1275,193,1.8630274320021272,94.0,29311.0,150,0.5,2048
1276,194,1.8725329500011867,94.0,29462.0,150,0.5,2048
1277,195,1.8819837369992456,94.0,29613.0,150,0.5,2048
1278,196,1.89147498300008,94.0,29764.0,150,0.5,2048
1279,197,1.9011864029998833,94.0,29915.0,150,0.5,2048
1280,198,1.910821178000333,94.0,30066.0,150,0.5,2048
1281,199,1.920322934001888,94.0,30217.0,150,0.5,2048
1282,200,1.9298084780020872,94.0,30368.0,150,0.5,2048
1283,201,1.9392469260019425,94.0,30519.0,150,0.5,2048
1284,202,1.948667888998898,94.0,30670.0,150,0.5,2048
1285,203,1.9583500049993745,94.0,30821.0,150,0.5,2048
1286,204,1.9678039940008603,94.0,30972.0,150,0.5,2048
1287,205,1.977119582999876,94.0,31123.0,150,0.5,2048
1288,206,1.9864206390011532,94.0,31274.0,150,0.5,2048
1289,207,1.995560604002094,94.0,31425.0,150,0.5,2048
1290,208,2.004788295002072,94.0,31576.0,150,0.5,2048
1291,209,2.013921312001912,94.0,31727.0,150,0.5,2048
1292,210,2.0233165659992665,94.0,31878.0,150,0.5,2048
1293,211,2.032538174000365,94.0,32029.0,150,0.5,2048
1294,212,2.0416867210005876,94.0,32180.0,150,0.5,2048
1295,213,2.050753429000906,94.0,32331.0,150,0.5,2048
1296,214,2.059996947999025,94.0,32482.0,150,0.5,2048
1297,215,2.069200900001306,94.0,32633.0,150,0.5,2048
1298,216,2.0785767570014286,94.0,32784.0,150,0.5,2048
1299,217,2.0877308640010597,94.0,32935.0,150,0.5,2048
1300,218,2.0969005180013482,94.0,33086.0,150,0.5,2048
1301,219,2.106252855999628,94.0,33237.0,150,0.5,2048
1302,220,2.1155643689999124,94.0,33388.0,150,0.5,2048
1303,221,2.124774668001919,94.0,33539.0,150,0.5,2048
1304,222,2.1341333749987825,94.0,33690.0,150,0.5,2048
1305,223,2.1435824270010926,94.0,33841.0,150,0.5,2048
1306,224,2.152778476000094,94.0,33992.0,150,0.5,2048
1307,225,2.1620809990017733,94.0,34143.0,150,0.5,2048
1308,226,2.1716198659996735,94.0,34294.0,150,0.5,2048
1309,227,2.180889721999847,94.0,34445.0,150,0.5,2048
1310,228,2.1902388540001994,94.0,34596.0,150,0.5,2048
1311,229,2.1994355720016756,94.0,34747.0,150,0.5,2048
1312,230,2.2087076940006227,94.0,34898.0,150,0.5,2048
1313,231,2.2180536880005093,94.0,35049.0,150,0.5,2048
1314,232,2.2287584910009173,94.0,35200.0,150,0.5,2048
1315,233,2.239242686999205,94.0,35351.0,150,0.5,2048
1316,234,2.2488797080004588,94.0,35502.0,150,0.5,2048
1317,235,2.258374230001209,94.0,35653.0,150,0.5,2048
1318,236,2.267899510999996,94.0,35804.0,150,0.5,2048
1319,237,2.277349374999176,94.0,35955.0,150,0.5,2048
1320,238,2.287049766000564,94.0,36106.0,150,0.5,2048
1321,239,2.2963817679992644,94.0,36257.0,150,0.5,2048
1322,240,2.3058497860001808,94.0,36408.0,150,0.5,2048
1323,241,2.3153796770020563,94.0,36559.0,150,0.5,2048
1324,242,2.3250993290021142,94.0,36710.0,150,0.5,2048
1325,243,2.3347868980017665,94.0,36861.0,150,0.5,2048
1326,244,2.344483044998924,94.0,37012.0,150,0.5,2048
1327,245,2.354087535000872,94.0,37163.0,150,0.5,2048
1328,246,2.3637684269997408,94.0,37314.0,150,0.5,2048
1329,247,2.3733119600001373,94.0,37465.0,150,0.5,2048
1330,248,2.383074757999566,94.0,37616.0,150,0.5,2048
1331,249,2.3928085139996256,94.0,37767.0,150,0.5,2048
1332,250,2.402459175998956,94.0,37918.0,150,0.5,2048
1333,251,2.412038020000182,94.0,38069.0,150,0.5,2048
1334,252,2.4225279950005643,94.0,38220.0,150,0.5,2048
1335,253,2.4320186200020544,94.0,38371.0,150,0.5,2048
1336,254,2.441408311999112,94.0,38522.0,150,0.5,2048
1337,255,2.450846266001463,94.0,38673.0,150,0.5,2048
1338,256,2.460278714999731,94.0,38824.0,150,0.5,2048
1339,257,2.4759522280000965,94.0,38975.0,150,0.5,2048
1340,258,2.4853798450021714,94.0,39126.0,150,0.5,2048
1341,259,2.494733626001107,94.0,39277.0,150,0.5,2048
1342,260,2.504165207999904,94.0,39428.0,150,0.5,2048
1343,261,2.513454220999847,94.0,39579.0,150,0.5,2048
1344,262,2.522894982001162,94.0,39730.0,150,0.5,2048
1345,263,2.5322331419993134,94.0,39881.0,150,0.5,2048
1346,264,2.544288351000432,94.0,40032.0,150,0.5,2048
1347,265,2.557779400001891,94.0,40183.0,150,0.5,2048
1348,266,2.5679156180012797,94.0,40334.0,150,0.5,2048
1349,267,2.5777296390006086,94.0,40485.0,150,0.5,2048
1350,268,2.5874236449999444,94.0,40636.0,150,0.5,2048
1351,269,2.596699648998765,94.0,40787.0,150,0.5,2048
1352,270,2.606136524998874,94.0,40938.0,150,0.5,2048
1353,271,2.6157483530005265,94.0,41089.0,150,0.5,2048
1354,272,2.6255576290022873,94.0,41240.0,150,0.5,2048
1355,273,2.6354264520014112,94.0,41391.0,150,0.5,2048
1356,274,2.6452464110006986,94.0,41542.0,150,0.5,2048
1357,275,2.6549481010006275,94.0,41693.0,150,0.5,2048
1358,276,2.6647995820021606,94.0,41844.0,150,0.5,2048
1359,277,2.674714906999725,94.0,41995.0,150,0.5,2048
1360,278,2.6846521150000626,94.0,42146.0,150,0.5,2048
1361,279,2.694502043999819,94.0,42297.0,150,0.5,2048
1362,280,2.7043896860013774,94.0,42448.0,150,0.5,2048
1363,281,2.714665650000825,94.0,42599.0,150,0.5,2048
1364,282,2.7247166390006896,94.0,42750.0,150,0.5,2048
1365,283,2.734466653000709,94.0,42901.0,150,0.5,2048
1366,284,2.744143896001333,94.0,43052.0,150,0.5,2048
1367,285,2.7537356370012276,94.0,43203.0,150,0.5,2048
1368,286,2.7635453139992023,94.0,43354.0,150,0.5,2048
1369,287,2.773400607999065,94.0,43505.0,150,0.5,2048
1370,288,2.7832133789997897,94.0,43656.0,150,0.5,2048
1371,289,2.7929236730014964,94.0,43807.0,150,0.5,2048
1372,290,2.802564441000868,94.0,43958.0,150,0.5,2048
1373,291,2.812398571000813,94.0,44109.0,150,0.5,2048
1374,292,2.8221276520016545,94.0,44260.0,150,0.5,2048
1375,293,2.8318330940019223,94.0,44411.0,150,0.5,2048
1376,294,2.841506927001319,94.0,44562.0,150,0.5,2048
1377,295,2.851323738999781,94.0,44713.0,150,0.5,2048
1378,296,2.8610059610000462,94.0,44864.0,150,0.5,2048
1379,297,2.870687642000121,94.0,45015.0,150,0.5,2048
1380,298,2.8804611990017293,94.0,45166.0,150,0.5,2048
1381,299,2.890225033999741,94.0,45317.0,150,0.5,2048
1382,300,2.9000405020015023,94.0,45468.0,150,0.5,2048
1383,301,2.9097368650000135,94.0,45619.0,150,0.5,2048
1384,302,2.919216308000614,94.0,45770.0,150,0.5,2048
1385,303,2.928747451998788,94.0,45921.0,150,0.5,2048
1386,304,2.9381761420008843,94.0,46072.0,150,0.5,2048
1387,305,2.947917093999422,94.0,46223.0,150,0.5,2048
1388,306,2.9575461150016054,94.0,46374.0,150,0.5,2048
1389,307,2.9670212589990115,94.0,46525.0,150,0.5,2048
1390,308,2.9766870900020876,94.0,46676.0,150,0.5,2048
1391,309,2.986282874000608,94.0,46827.0,150,0.5,2048
1392,310,2.995785513001465,94.0,46978.0,150,0.5,2048
1393,311,3.0052766150001844,94.0,47129.0,150,0.5,2048
1394,312,3.0147439829997893,94.0,47280.0,150,0.5,2048
1395,313,3.0242175519997545,94.0,47431.0,150,0.5,2048
1396,314,3.034343273000559,94.0,47582.0,150,0.5,2048
1397,315,3.0437980970018543,94.0,47733.0,150,0.5,2048
1398,316,3.0533237109993934,94.0,47884.0,150,0.5,2048
1399,317,3.0628524490020936,94.0,48035.0,150,0.5,2048
1400,318,3.072405773000355,94.0,48186.0,150,0.5,2048
1401,319,3.082027274998836,94.0,48337.0,150,0.5,2048
1402,320,3.091722576999018,94.0,48488.0,150,0.5,2048
1403,321,3.101274881999416,94.0,48639.0,150,0.5,2048
1404,322,3.110814532999939,94.0,48790.0,150,0.5,2048
1405,323,3.120302401999652,94.0,48941.0,150,0.5,2048
1406,324,3.1297892180009512,94.0,49092.0,150,0.5,2048
1407,325,3.1393881690019043,94.0,49243.0,150,0.5,2048
1408,326,3.1489454030015622,94.0,49394.0,150,0.5,2048
1409,327,3.158428050999646,94.0,49545.0,150,0.5,2048
1410,328,3.167914704001305,94.0,49696.0,150,0.5,2048
1411,329,3.1774121550006384,94.0,49847.0,150,0.5,2048
1412,330,3.1874308820006263,94.0,49998.0,150,0.5,2048
1413,331,3.1968137080002634,94.0,50149.0,150,0.5,2048
1414,332,3.2061391409988573,94.0,50300.0,150,0.5,2048
1415,333,3.2155087270002696,94.0,50451.0,150,0.5,2048
1416,334,3.225332117999642,94.0,50602.0,150,0.5,2048
1417,335,3.236314580000908,94.0,50753.0,150,0.5,2048
1418,336,3.2458909480010334,94.0,50904.0,150,0.5,2048
1419,337,3.255540068999835,94.0,51055.0,150,0.5,2048
1420,338,3.265068919001351,94.0,51206.0,150,0.5,2048
1421,339,3.2746676880015,94.0,51357.0,150,0.5,2048
1422,340,3.284261642002093,94.0,51508.0,150,0.5,2048
1423,341,3.2939663840006688,94.0,51659.0,150,0.5,2048
1424,342,3.3034031509996566,94.0,51810.0,150,0.5,2048
1425,343,3.312959573999251,94.0,51961.0,150,0.5,2048
1426,344,3.322832145000575,94.0,52112.0,150,0.5,2048
1427,345,3.332419480000681,94.0,52263.0,150,0.5,2048
1428,346,3.3421017569999094,94.0,52414.0,150,0.5,2048
1429,347,3.3517199369998707,94.0,52565.0,150,0.5,2048
1430,348,3.3614834629988763,94.0,52716.0,150,0.5,2048
1431,349,3.371116513000743,94.0,52867.0,150,0.5,2048
1432,350,3.3807711110021046,94.0,53018.0,150,0.5,2048
1433,351,3.3903731780010276,94.0,53169.0,150,0.5,2048
1434,352,3.400186613002006,94.0,53320.0,150,0.5,2048
1435,353,3.4098916160000954,94.0,53471.0,150,0.5,2048
1436,354,3.419252593001147,94.0,53622.0,150,0.5,2048
1437,355,3.428551523000351,94.0,53773.0,150,0.5,2048
1438,356,3.438005719999637,94.0,53924.0,150,0.5,2048
1439,357,3.4474715260002995,94.0,54075.0,150,0.5,2048
1440,358,3.4568684110017784,94.0,54226.0,150,0.5,2048
1441,359,3.466341301002103,94.0,54377.0,150,0.5,2048
1442,360,3.4758193670022592,94.0,54528.0,150,0.5,2048
1443,361,3.4852219599997625,94.0,54679.0,150,0.5,2048
1444,362,3.4947314010023547,94.0,54830.0,150,0.5,2048
1445,363,3.504232694001985,94.0,54981.0,150,0.5,2048
1446,364,3.51360739699885,94.0,55132.0,150,0.5,2048
1447,365,3.5230248859988933,94.0,55283.0,150,0.5,2048
1448,366,3.5324882169988996,94.0,55434.0,150,0.5,2048
1449,367,3.5419655379992037,94.0,55585.0,150,0.5,2048
1450,368,3.5513973560009617,94.0,55736.0,150,0.5,2048
1451,369,3.56084387699957,94.0,55887.0,150,0.5,2048
1452,370,3.5705795110006875,94.0,56038.0,150,0.5,2048
1453,371,3.580230389001372,94.0,56189.0,150,0.5,2048
1454,372,3.589666079999006,94.0,56340.0,150,0.5,2048
1455,373,3.599153130999184,94.0,56491.0,150,0.5,2048
1456,374,3.6088015519999317,94.0,56642.0,150,0.5,2048
1457,375,3.618249793002178,94.0,56793.0,150,0.5,2048
1458,376,3.627757477999694,94.0,56944.0,150,0.5,2048
1459,377,3.6373265190013626,94.0,57095.0,150,0.5,2048
1460,378,3.6469374549997156,94.0,57246.0,150,0.5,2048
1461,379,3.6565034779996495,94.0,57397.0,150,0.5,2048
1462,380,3.665943061001599,94.0,57548.0,150,0.5,2048
1463,381,3.67570190799961,94.0,57699.0,150,0.5,2048
1464,382,3.6852062910002132,94.0,57850.0,150,0.5,2048
1465,383,3.6949051340016013,94.0,58001.0,150,0.5,2048
1466,384,3.704602732999774,94.0,58152.0,150,0.5,2048
1467,385,3.7144434159999946,94.0,58303.0,150,0.5,2048
1468,386,3.7243742380014737,94.0,58454.0,150,0.5,2048
1469,387,3.734096807002061,94.0,58605.0,150,0.5,2048
1470,388,3.74383986400062,94.0,58756.0,150,0.5,2048
1471,389,3.7535374210019654,94.0,58907.0,150,0.5,2048
1472,390,3.7631575939994946,94.0,59058.0,150,0.5,2048
1473,391,3.772849290002341,94.0,59209.0,150,0.5,2048
1474,392,3.7825069400023494,94.0,59360.0,150,0.5,2048
1475,393,3.7934988779998093,94.0,59511.0,150,0.5,2048
1476,394,3.803255957998772,94.0,59662.0,150,0.5,2048
1477,395,3.813166487001581,94.0,59813.0,150,0.5,2048
1478,396,3.82295591699949,94.0,59964.0,150,0.5,2048
1479,397,3.8325798860023497,94.0,60115.0,150,0.5,2048
1480,398,3.8421669340023072,94.0,60266.0,150,0.5,2048
1481,399,3.8518354000007093,94.0,60417.0,150,0.5,2048
1482,400,3.861503398999048,94.0,60568.0,150,0.5,2048
1483,401,3.8712158130001626,94.0,60719.0,150,0.5,2048
1484,402,3.880866483999853,94.0,60870.0,150,0.5,2048
1485,403,3.89057959999991,94.0,61021.0,150,0.5,2048
1486,404,3.900265385000239,94.0,61172.0,150,0.5,2048
1487,405,3.9099239140014106,94.0,61323.0,150,0.5,2048
1488,406,3.9193024310006876,94.0,61474.0,150,0.5,2048
1489,407,3.928584334000334,94.0,61625.0,150,0.5,2048
1490,408,3.937795529000141,94.0,61776.0,150,0.5,2048
1491,409,3.947236605999933,94.0,61927.0,150,0.5,2048
1492,410,3.956611336001515,94.0,62078.0,150,0.5,2048
1493,411,3.9659627090004506,94.0,62229.0,150,0.5,2048
1494,412,3.975410005001322,94.0,62380.0,150,0.5,2048
1495,413,3.9846001280020573,94.0,62531.0,150,0.5,2048
1496,414,3.9937866420004866,94.0,62682.0,150,0.5,2048
1497,415,4.003045690998988,94.0,62833.0,150,0.5,2048
1498,416,4.012378859999444,94.0,62984.0,150,0.5,2048
1499,417,4.021791086001031,94.0,63135.0,150,0.5,2048
1500,418,4.031105533998925,94.0,63286.0,150,0.5,2048
1501,419,4.040585099999589,94.0,63437.0,150,0.5,2048
1502,420,4.049992133001069,94.0,63588.0,150,0.5,2048
1503,421,4.059415339001134,94.0,63739.0,150,0.5,2048
1504,422,4.06893730199954,94.0,63890.0,150,0.5,2048
1505,423,4.078484308000043,94.0,64041.0,150,0.5,2048
1506,424,4.087894643002073,94.0,64192.0,150,0.5,2048
1507,425,4.097417474000395,94.0,64343.0,150,0.5,2048
1508,426,4.1068880050006555,94.0,64494.0,150,0.5,2048
1509,427,4.116158084001654,94.0,64645.0,150,0.5,2048
1510,428,4.125441265001427,94.0,64796.0,150,0.5,2048
1511,429,4.134852505001618,94.0,64947.0,150,0.5,2048
1512,430,4.144221868999011,94.0,65098.0,150,0.5,2048
1513,431,4.1535146060014085,94.0,65249.0,150,0.5,2048
1514,432,4.162667575001251,94.0,65400.0,150,0.5,2048
1515,433,4.171917035000661,94.0,65551.0,150,0.5,2048
1516,434,4.181198849000793,94.0,65702.0,150,0.5,2048
1517,435,4.190427842000645,94.0,65853.0,150,0.5,2048
1518,436,4.199857301002339,94.0,66004.0,150,0.5,2048
1519,437,4.209169711000868,94.0,66155.0,150,0.5,2048
1520,438,4.218439873999159,94.0,66306.0,150,0.5,2048
1521,439,4.227995868001017,94.0,66457.0,150,0.5,2048
1522,440,4.237668237001344,94.0,66608.0,150,0.5,2048
1523,441,4.2479796260013245,94.0,66759.0,150,0.5,2048
1524,442,4.257452658999682,94.0,66910.0,150,0.5,2048
1525,443,4.266941922000115,94.0,67061.0,150,0.5,2048
1526,444,4.276289326000551,94.0,67212.0,150,0.5,2048
1527,445,4.28561665700181,94.0,67363.0,150,0.5,2048
1528,446,4.295018354001513,94.0,67514.0,150,0.5,2048
1529,447,4.304234949999227,94.0,67665.0,150,0.5,2048
1530,448,4.31355156599966,94.0,67816.0,150,0.5,2048
1531,449,4.323244310999144,94.0,67967.0,150,0.5,2048
1532,450,4.3326331569987815,94.0,68118.0,150,0.5,2048
1533,451,4.342141106000781,94.0,68269.0,150,0.5,2048
1534,452,4.351580622002075,94.0,68420.0,150,0.5,2048
1535,453,4.3610053779993905,94.0,68571.0,150,0.5,2048
1536,454,4.37062383599914,94.0,68722.0,150,0.5,2048
1537,455,4.380054124001617,94.0,68873.0,150,0.5,2048
1538,456,4.389546180998877,94.0,69024.0,150,0.5,2048
1539,457,4.399060659001407,94.0,69175.0,150,0.5,2048
1540,458,4.40861834899988,94.0,69326.0,150,0.5,2048
1541,459,4.418141463000211,94.0,69477.0,150,0.5,2048
1542,460,4.427641562000645,94.0,69628.0,150,0.5,2048
1543,461,4.437232739001047,94.0,69779.0,150,0.5,2048
1544,462,4.44679433499914,94.0,69930.0,150,0.5,2048
1545,463,4.456239876999462,94.0,70081.0,150,0.5,2048
1546,464,4.465714041001775,94.0,70232.0,150,0.5,2048
1547,465,4.475348053001653,94.0,70383.0,150,0.5,2048
1548,466,4.4849705650012766,94.0,70534.0,150,0.5,2048
1549,467,4.494439723999676,94.0,70685.0,150,0.5,2048
1550,468,4.503953522002121,94.0,70836.0,150,0.5,2048
1551,469,4.51330290199985,94.0,70987.0,150,0.5,2048
1552,470,4.522858298001665,94.0,71138.0,150,0.5,2048
1553,471,4.532361707999371,94.0,71289.0,150,0.5,2048
1554,472,4.5420113670006685,94.0,71440.0,150,0.5,2048
1555,473,4.551479591998941,94.0,71591.0,150,0.5,2048
1556,474,4.56103205600084,94.0,71742.0,150,0.5,2048
1557,475,4.571223636001378,94.0,71893.0,150,0.5,2048
1558,476,4.581026564999775,94.0,72044.0,150,0.5,2048
1559,477,4.590786319000472,94.0,72195.0,150,0.5,2048
1560,478,4.60069323100106,94.0,72346.0,150,0.5,2048
1561,479,4.610767476999172,94.0,72497.0,150,0.5,2048
1562,480,4.620541841999511,94.0,72648.0,150,0.5,2048
